# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 62 858 318 258
p 2 0 42 878 253 233
p 2 14 92 814 6655 453
p 2 0 61 859 380 259
p 2 0 23 897 251 218
p 2 1 35 884 1211 242
p 2 0 17 903 250 212
p 2 0 882 38 7187 1264
p 2 7 895 18 8039 1373
p 2 7 901 12 10196 1445
p 2 2 906 12 8344 1351
p 2 22 880 18 13108 1514
p 2 3 903 14 4728 1192
p 2 0 902 18 5892 1257
p 2 1 910 9 7456 1284
p 2 0 916 4 7109 1304
p 2 0 509 411 1293 693
p 2 8 270 642 2559 545
p 2 0 200 720 497 382
p 2 0 135 785 361 309
p 2 30 122 768 8085 589
p 2 0 82 838 414 275
p 2 0 38 882 281 230
p 2 1 55 864 1346 259
p 2 0 25 895 262 221
i 2 920 0 0 52316 4550
p 2 12 906 2 13923 1849
p 2 2 918 0 17010 1758
p 2 8 912 0 16984 1783
p 2 6 914 0 18077 1769
p 2 5 915 0 18130 1749
p 2 3 917 0 18633 1734
p 2 4 916 0 18947 1744
p 2 4 916 0 19039 1756
p 2 12 908 0 19307 1800
p 2 12 908 0 19360 1790
p 2 32 887 1 19199 1802
p 2 0 920 0 19520 1724
p 2 1 919 0 18501 1706
p 2 0 920 0 18571 1674
p 2 1 918 1 18871 1678
p 2 0 918 2 19392 1668
p 2 2 916 2 20015 1673
p 2 0 919 1 19972 1644
p 2 0 919 1 20012 1638
p 2 31 888 1 21202 1748
p 2 0 918 2 22489 1667
p 2 2 918 0 22424 1679
p 2 0 920 0 22655 1664
p 2 0 920 0 22197 1633
p 2 0 920 0 23257 1639
p 2 1 917 2 22734 1652
p 2 2 918 0 23535 1659
p 2 16 903 1 23527 1755
p 2 19 901 0 24102 1749
p 2 1 919 0 22336 1645
p 2 26 893 1 22492 1709
p 2 26 893 1 22458 1712
p 2 0 916 4 23655 1639
p 2 0 919 1 22774 1632
p 2 0 920 0 22890 1615
p 2 0 920 0 23107 1628
p 2 0 920 0 23944 1628
p 2 0 919 1 22802 1625
p 2 2 918 0 23605 1645
p 2 3 914 3 23570 1657
p 2 0 919 1 23957 1626
p 2 0 919 1 23653 1641
p 2 0 920 0 23682 1629
p 2 4 916 0 23784 1664
p 2 27 893 0 23847 1691
p 2 16 904 0 23319 1656
p 2 0 920 0 24000 1597
p 2 0 919 1 23657 1594
p 2 0 920 0 24439 1566
p 2 1 919 0 23841 1574
p 2 0 920 0 24750 1572
p 2 0 920 0 23906 1567
p 2 1 919 0 24637 1586
p 2 0 920 0 23531 1597
p 2 0 920 0 24494 1594
p 2 0 920 0 23044 1584
p 2 0 917 3 24428 1592
p 2 0 920 0 23491 1583
p 2 0 920 0 24189 1599
p 2 0 918 2 23635 1578
p 2 11 909 0 24684 1644
p 2 10 910 0 23704 1627
p 2 1 919 0 23568 1579
p 2 0 920 0 23883 1575
p 2 0 920 0 24980 1564
p 2 0 920 0 24083 1569
p 2 3 917 0 25001 1588
p 2 0 920 0 25284 1583
p 2 0 920 0 25775 1575
p 2 7 913 0 25288 1600
p 2 0 920 0 25235 1576
p 2 0 920 0 24477 1577
p 2 1 917 2 24658 1569
p 2 0 920 0 24355 1587
p 2 0 919 1 25058 1573
p 2 0 920 0 24144 1581
p 2 0 918 2 24577 1567
p 2 0 920 0 24468 1583
p 2 5 915 0 25347 1602
p 2 2 916 2 24464 1556
p 2 0 920 0 24938 1549
p 2 0 919 1 24972 1559
p 2 0 920 0 25375 1574
p 2 0 920 0 24554 1554
p 2 0 920 0 24610 1554
p 2 0 918 2 24167 1551
p 2 0 919 1 25552 1546
p 2 0 919 1 24549 1550
p 2 0 919 1 25422 1549
p 2 0 919 1 25230 1553
p 2 0 919 1 25628 1552
p 2 0 920 0 24471 1553
p 2 0 920 0 25101 1548
p 2 0 920 0 24842 1541
p 2 0 920 0 25698 1537
p 2 0 920 0 25467 1540
p 2 1 919 0 25606 1553
p 2 0 920 0 25014 1544
p 2 0 920 0 26063 1540
p 2 0 919 1 25077 1530
p 2 1 918 1 25783 1545
p 2 2 918 0 25223 1542
p 2 0 919 1 26067 1542
p 2 3 916 1 25129 1545
p 2 4 914 2 25390 1561
p 2 0 920 0 25039 1541
p 2 5 914 1 26127 1574
p 2 0 920 0 25298 1550
p 2 5 914 1 25313 1557
p 2 1 917 2 24908 1541
p 2 0 920 0 25306 1528
p 2 0 917 3 24878 1539
p 2 1 919 0 25230 1539
p 2 0 919 1 25244 1553
p 2 0 920 0 25479 1543
p 2 0 919 1 25302 1553
p 2 0 920 0 26399 1549
p 2 0 920 0 25680 1541
p 2 0 919 1 26517 1537
p 2 0 919 1 26231 1558
p 2 0 919 1 26075 1554
p 2 0 919 1 25974 1553
p 2 0 919 1 26810 1553
p 2 0 919 1 25514 1557
p 2 0 920 0 25821 1553
p 2 0 920 0 25951 1540
p 2 0 920 0 26349 1545
p 2 0 920 0 25958 1550
p 2 0 920 0 26389 1559
p 2 0 919 1 26151 1542
p 2 0 918 2 26852 1557
p 2 0 918 2 26023 1559
p 2 0 917 3 26102 1545
p 2 0 919 1 26032 1541
p 2 0 917 3 26463 1553
p 2 5 915 0 25526 1555
p 2 25 892 3 27118 1644
p 2 1 917 2 26460 1551
p 2 0 920 0 26605 1543
p 2 0 920 0 25973 1539
p 2 0 920 0 25745 1532
p 2 0 919 1 26157 1553
p 2 0 918 2 25052 1537
p 2 0 920 0 25776 1519
p 2 0 917 3 25368 1527
p 2 0 918 2 25884 1527
p 2 4 916 0 25734 1587
p 2 0 919 1 26321 1554
p 2 10 909 1 26298 1598
p 2 0 920 0 26091 1542
p 2 0 917 3 25039 1524
p 2 0 918 2 25164 1526
p 2 0 919 1 24842 1533
p 2 0 919 1 25789 1533
p 2 0 919 1 24738 1516
p 2 0 919 1 25027 1519
p 2 0 919 1 24427 1529
p 2 0 917 3 25501 1514
p 2 0 917 3 24914 1510
p 2 0 919 1 25364 1507
i 2 920 0 0 62019 4167
p 2 0 402 518 818 595
p 2 0 324 596 721 514
p 2 0 327 593 832 514
p 2 0 325 595 836 509
p 2 0 350 570 1021 542
p 2 0 254 666 714 446
p 2 0 352 568 953 539
p 2 0 415 505 1080 619
p 2 0 405 515 1156 596
p 2 0 304 616 817 503
p 2 0 305 615 866 496
p 2 0 419 501 1122 621
p 2 0 429 491 1183 631
p 2 0 333 587 915 527
p 2 0 181 739 559 372
p 2 0 236 684 659 423
p 2 0 258 662 739 444
p 2 0 309 611 774 488
p 2 0 233 687 652 417
p 2 0 310 610 841 496
p 2 0 389 531 1066 584
p 2 0 380 540 1049 572
p 2 0 269 651 785 462
p 2 0 383 537 1094 573
p 2 0 425 495 1148 619
p 2 0 369 551 953 556
p 2 0 206 714 559 400
p 2 0 285 635 767 476
p 2 0 343 577 867 530
p 2 0 333 587 859 517
p 2 0 269 651 729 460
p 2 0 318 602 858 503
p 2 0 341 579 965 530
p 2 0 342 578 898 527
p 2 0 302 618 833 491
p 2 2 363 555 1624 570
p 2 0 353 567 982 537
p 2 5 358 557 3475 608
p 2 0 433 487 1281 632
p 2 6 285 629 4241 565
p 2 0 394 526 1250 595
p 2 10 408 502 5146 717
p 2 0 418 502 1170 608
p 2 0 262 658 783 451
p 2 0 342 578 886 532
p 2 0 326 594 821 508
p 2 0 370 550 971 563
p 2 0 334 586 966 531
p 2 0 391 529 1104 577
p 2 0 462 458 1339 657
p 2 0 407 513 1236 603
p 2 0 290 630 1006 489
p 2 0 336 584 1013 528
p 2 0 373 547 1116 575
p 2 0 313 607 857 506
p 2 0 266 654 722 453
p 2 0 263 657 723 457
p 2 0 322 598 843 514
p 2 0 352 568 953 540
p 2 0 243 677 751 440
p 2 0 336 584 1087 530
p 2 0 368 552 1099 563
p 2 0 370 550 1203 572
p 2 0 387 533 1177 585
p 2 0 396 524 1083 587
p 2 0 328 592 897 527
p 2 0 316 604 859 507
p 2 0 351 569 915 543
p 2 0 259 661 730 446
p 2 0 246 674 713 431
i 2 920 0 0 30601 4113
p 2 0 361 559 673 547
p 2 19 577 324 18492 1292
p 2 0 418 502 1332 623
p 2 2 493 425 14269 1043
p 2 0 334 586 1190 555
p 2 8 440 472 13438 984
p 2 0 358 562 1240 570
p 2 0 297 623 949 493
p 2 24 263 633 5904 720
p 2 0 307 613 929 501
p 2 0 272 648 843 469
p 2 5 275 640 5249 635
p 2 0 218 702 744 420
p 2 0 196 724 648 393
p 2 7 214 699 5027 569
p 2 0 238 682 780 424
p 2 0 161 759 500 352
p 2 0 184 736 559 370
p 2 0 201 719 611 391
p 2 0 175 745 650 381
p 2 0 131 789 532 330
p 2 0 163 757 560 354
p 2 0 160 760 586 353
p 2 0 243 677 720 424
p 2 0 132 788 482 330
p 2 0 179 741 566 368
p 2 0 171 749 551 358
p 2 0 170 750 590 365
p 2 0 119 801 432 308
p 2 0 228 692 1615 460
p 2 0 234 686 671 419
p 2 0 186 734 539 366
p 2 13 156 751 2510 453
p 2 0 173 747 546 358
p 2 0 176 744 582 367
p 2 21 215 684 3453 586
p 2 0 198 722 698 397
p 2 0 210 710 669 408
p 2 19 216 685 4129 617
p 2 0 231 689 790 437
p 2 0 206 714 706 413
p 2 30 232 658 4963 720
p 2 0 245 675 710 437
p 2 0 172 748 526 361
p 2 37 253 630 5677 777
p 2 0 229 691 677 422
p 2 0 227 693 681 417
p 2 37 260 623 5550 803
p 2 0 265 655 787 466
p 2 0 274 646 752 473
p 2 0 215 705 890 413
p 2 0 191 729 521 379
p 2 0 162 758 499 350
p 2 0 198 722 576 389
p 2 0 204 716 667 400
p 2 0 162 758 507 351
p 2 0 153 767 731 351
p 2 0 189 731 603 382
p 2 0 167 753 576 363
p 2 0 120 800 589 313
p 2 0 154 766 492 342
p 2 0 150 770 494 339
p 2 0 173 747 582 368
p 2 0 147 773 534 341
p 2 0 169 751 601 366
p 2 0 178 742 641 376
p 2 0 166 754 596 368
p 2 0 150 770 613 355
p 2 0 158 762 525 355
p 2 0 142 778 538 340
i 2 920 0 0 63572 4218
p 2 0 393 527 863 590
p 2 48 368 504 6815 904
p 2 0 407 513 1080 604
p 2 66 423 431 8873 1050
p 2 0 357 563 930 558
p 2 0 381 539 1007 579
p 2 0 406 514 1084 601
p 2 0 427 493 1076 625
p 2 0 360 560 968 556
p 2 0 429 491 1127 626
p 2 0 424 496 1166 620
p 2 0 270 650 774 462
p 2 0 270 650 709 454
p 2 0 200 720 613 390
p 2 0 272 648 741 460
p 2 0 276 644 719 461
p 2 0 278 642 716 462
p 2 0 299 621 783 485
p 2 0 330 590 889 517
p 2 0 276 644 792 465
p 2 0 299 621 855 488
i 2 920 0 0 32767 4302
p 2 0 335 585 664 530
p 2 66 497 357 22243 1590
p 2 0 373 547 1114 584
p 2 64 446 410 24036 1558
p 2 0 355 565 1120 567
p 2 90 425 405 24313 1620
p 2 0 389 531 1191 616
p 2 79 460 381 24692 1627
p 2 0 432 488 1354 661
p 2 0 374 546 1104 596
p 2 0 424 496 5638 733
p 2 0 441 479 1439 664
p 2 0 317 603 1025 538
p 2 0 387 533 4618 661
p 2 0 336 584 1103 557
p 2 0 262 658 756 462
p 2 0 266 654 4801 543
p 2 0 293 627 859 495
p 2 0 247 673 740 443
p 2 0 366 554 4680 648
p 2 0 237 683 856 455
p 2 0 286 634 883 491
p 2 1 261 658 1303 477
p 2 0 358 562 1162 579
p 2 0 255 665 779 465
p 2 0 331 589 1398 544
p 2 0 308 612 892 515
p 2 0 306 614 901 508
p 2 0 227 693 1036 426
p 2 0 309 611 908 512
p 2 0 330 590 991 537
p 2 0 240 680 1021 449
p 2 0 203 717 684 411
p 2 0 213 707 664 420
p 2 1 231 688 1101 438
p 2 0 236 684 685 443
p 2 0 271 649 798 474
p 2 0 352 568 1379 572
p 2 0 300 620 966 519
p 2 0 300 620 968 522
p 2 0 313 607 1368 534
p 2 0 290 630 914 495
p 2 0 252 668 799 462
p 2 0 267 653 806 467
p 2 0 249 671 728 458
p 2 0 238 682 659 431
p 2 0 239 681 1039 447
p 2 0 263 657 786 469
p 2 0 267 653 1145 485
p 2 0 277 643 857 494
p 2 0 246 674 880 463
i 2 920 0 0 28799 4071
p 2 0 379 541 752 580
p 2 106 647 167 26588 2210
p 2 74 597 249 27299 2156
p 2 0 521 399 1788 840
p 2 75 583 262 27819 2180
p 2 0 548 372 1799 812
p 2 34 609 277 22099 1798
p 2 0 554 366 1727 809
p 2 44 578 298 21709 1778
p 2 0 524 396 1690 791
p 2 0 409 511 1242 643
p 2 2 507 411 1847 760
p 2 0 335 585 956 546
p 2 0 381 539 1020 588
p 2 0 344 576 1233 555
p 2 0 341 579 867 533
p 2 0 221 699 596 412
p 2 0 224 696 932 422
p 2 0 249 671 650 432
p 2 0 271 649 735 464
p 2 0 221 699 827 420
p 2 0 269 651 744 462
p 2 0 270 650 774 469
p 2 1 343 576 1061 548
p 2 0 294 626 728 493
p 2 0 255 665 769 458
p 2 9 275 636 1498 541
p 2 0 238 682 689 442
p 2 35 261 624 2955 666
p 2 0 247 673 727 452
p 2 52 258 610 4322 788
p 2 72 543 305 23939 1901
p 2 44 486 390 6313 1136
p 2 6 646 268 17484 1549
p 2 0 495 425 1631 750
p 2 13 655 252 17721 1582
p 2 0 578 342 2052 858
p 2 0 497 423 1429 726
p 2 0 449 471 1330 673
p 2 0 446 474 1279 668
p 2 0 465 455 1405 686
p 2 0 339 581 962 549
p 2 0 372 548 1056 578
p 2 0 377 543 1037 574
p 2 0 309 611 833 510
p 2 0 214 706 569 401
p 2 0 260 660 680 450
p 2 0 280 640 746 477
p 2 0 289 631 870 488
p 2 0 330 590 947 541
p 2 0 335 585 1004 545
p 2 0 341 579 957 552
p 2 0 302 618 871 500
p 2 0 267 653 762 466
p 2 0 284 636 761 481
p 2 0 270 650 750 469
p 2 0 235 685 630 434
p 2 0 188 732 537 383
i 2 920 0 0 60711 4357
p 2 0 919 1 13697 1364
p 2 0 919 1 16836 1362
p 2 0 918 2 17621 1394
p 2 0 919 1 17453 1407
p 2 0 918 2 18103 1393
p 2 0 920 0 18311 1437
p 2 0 919 1 16661 1401
p 2 0 917 3 16796 1392
p 2 0 920 0 16297 1394
p 2 0 919 1 15080 1377
p 2 0 920 0 15026 1354
p 2 0 920 0 15455 1366
p 2 0 919 1 14649 1345
p 2 0 920 0 15575 1370
p 2 0 919 1 14352 1359
p 2 0 920 0 14408 1371
p 2 0 919 1 13788 1365
p 2 0 914 6 13657 1359
p 2 0 920 0 13179 1356
p 2 0 920 0 13091 1348
p 2 0 917 3 12839 1354
p 2 0 920 0 12977 1351
p 2 0 918 2 13732 1358
p 2 0 919 1 13895 1361
p 2 0 918 2 13796 1370
p 2 0 919 1 14016 1377
p 2 0 917 3 14557 1388
p 2 0 920 0 14936 1393
p 2 0 918 2 14748 1393
p 2 0 919 1 15374 1398
p 2 0 920 0 15098 1398
p 2 0 918 2 15264 1394
p 2 0 920 0 15381 1405
p 2 0 920 0 15421 1401
p 2 0 920 0 15265 1399
p 2 0 920 0 15701 1392
p 2 0 917 3 15367 1389
p 2 0 919 1 15671 1407
p 2 0 919 1 15508 1400
p 2 0 919 1 15497 1395
p 2 0 919 1 15091 1400
p 2 0 918 2 15560 1393
p 2 0 920 0 15321 1407
p 2 0 920 0 15668 1407
p 2 0 918 2 15536 1404
p 2 0 920 0 15400 1378
p 2 0 919 1 15529 1374
p 2 0 920 0 16579 1395
p 2 0 920 0 16604 1416
p 2 0 918 2 17244 1421
p 2 1 918 1 17302 1436
p 2 0 920 0 18561 1431
p 2 0 915 5 18784 1439
p 2 0 919 1 19257 1444
p 2 0 915 5 18765 1446
p 2 0 919 1 19535 1443
p 2 0 920 0 19690 1456
p 2 0 920 0 19773 1448
p 2 0 920 0 19399 1463
p 2 0 920 0 20110 1465
p 2 0 920 0 19778 1467
p 2 0 919 1 20124 1461
p 2 0 917 3 19719 1472
p 2 0 920 0 20002 1473
p 2 0 918 2 19585 1481
p 2 0 916 4 20098 1480
p 2 0 918 2 20081 1469
p 2 0 919 1 20513 1471
p 2 0 918 2 20448 1468
p 2 0 919 1 20849 1489
p 2 0 920 0 21023 1501
p 2 0 919 1 21535 1489
p 2 0 918 2 21745 1492
p 2 0 918 2 22180 1486
p 2 1 918 1 22384 1501
p 2 0 920 0 22594 1492
p 2 0 920 0 21729 1485
p 2 0 919 1 22006 1481
p 2 0 917 3 22193 1483
p 2 0 920 0 21942 1480
p 2 0 919 1 21997 1485
p 2 0 919 1 22016 1470
p 2 0 919 1 22228 1495
p 2 0 920 0 22365 1488
p 2 0 920 0 21916 1480
p 2 0 919 1 22729 1454
p 2 0 919 1 22230 1491
p 2 0 919 1 22530 1473
p 2 0 919 1 21699 1463
p 2 0 919 1 22026 1467
p 2 0 920 0 20906 1463
p 2 0 918 2 20968 1471
p 2 0 918 2 19221 1449
p 2 0 920 0 19244 1438
p 2 0 919 1 17865 1448
p 2 0 918 2 18307 1432
p 2 0 920 0 16970 1427
p 2 0 920 0 16193 1411
p 2 0 920 0 15228 1407
p 2 0 920 0 14101 1374
p 2 0 919 1 13725 1352
p 2 0 920 0 11312 1328
p 2 0 919 1 10426 1304
p 2 0 920 0 9551 1287
p 2 0 919 1 9091 1266
p 2 0 919 1 9036 1256
p 2 0 918 2 8293 1236
p 2 0 918 2 8719 1226
p 2 0 911 9 8761 1197
p 2 0 918 2 10349 1236
p 2 0 918 2 10759 1243
p 2 0 915 5 13613 1322
p 2 0 919 1 12845 1296
p 2 0 913 7 14589 1336
p 2 0 920 0 15280 1374
p 2 0 919 1 15855 1391
p 2 0 918 2 16423 1410
p 2 0 919 1 17469 1423
p 2 0 916 4 17786 1424
p 2 0 916 4 18165 1418
p 2 0 913 7 17933 1422
p 2 0 917 3 18501 1443
p 2 0 913 7 17400 1438
p 2 0 910 10 17792 1436
p 2 0 917 3 17528 1453
p 2 0 913 7 18149 1446
p 2 0 919 1 17844 1456
p 2 0 918 2 17752 1476
p 2 0 918 2 16176 1479
p 2 0 906 14 16504 1457
p 2 0 916 4 14125 1431
p 2 0 909 11 13815 1388
p 2 0 909 11 11967 1369
p 2 0 913 7 10586 1339
p 2 0 911 9 8112 1313
p 2 0 911 9 7311 1287
p 2 0 914 6 8357 1297
p 2 0 909 11 11451 1337
p 2 0 908 12 14324 1375
p 2 0 882 38 14995 1384
p 2 0 903 17 14998 1396
p 2 0 901 19 16339 1406
p 2 0 894 26 16981 1388
p 2 0 899 21 16712 1381
p 2 0 906 14 16667 1421
p 2 0 905 15 17426 1411
p 2 0 868 52 18356 1414
p 2 0 873 47 17023 1384
p 2 0 849 71 14317 1338
p 2 0 813 107 11411 1216
p 2 0 772 148 8284 1069
p 2 0 739 181 4927 985
p 2 66 567 287 12680 1194
p 2 0 498 422 2447 717
p 2 0 400 520 1441 592
p 2 39 254 627 9417 755
p 2 0 322 598 1117 516
p 2 0 320 600 1954 533
p 2 19 243 658 5936 611
p 2 0 236 684 1597 446
p 2 0 193 727 858 383
p 2 9 189 722 3286 463
p 2 0 184 736 727 373
p 2 2 194 724 2085 414
p 2 0 256 664 943 449
p 2 0 252 668 1599 440
i 2 920 0 0 58908 4736
p 2 3 916 1 17071 1740
p 2 0 919 1 19427 1683
p 2 1 918 1 23060 1800
p 2 2 918 0 20348 1702
p 2 0 920 0 21407 1685
p 2 0 920 0 23539 1719
p 2 0 920 0 21678 1685
p 2 0 920 0 22187 1677
p 2 0 920 0 24984 1701
p 2 0 920 0 22809 1692
p 2 0 920 0 24507 1760
p 2 0 920 0 25757 1723
p 2 1 919 0 24686 1693
p 2 0 920 0 24137 1662
p 2 0 920 0 27316 1698
p 2 0 920 0 24072 1676
p 2 0 920 0 25240 1676
p 2 0 920 0 26262 1680
p 2 0 920 0 25635 1672
p 2 0 920 0 25075 1678
p 2 0 920 0 27166 1690
p 2 0 920 0 25271 1673
p 2 0 920 0 26487 1663
p 2 0 920 0 27235 1676
p 2 0 920 0 26546 1655
p 2 0 920 0 26121 1647
p 2 0 920 0 28771 1673
p 2 0 920 0 26397 1651
p 2 0 920 0 27348 1641
p 2 0 920 0 28105 1670
p 2 0 920 0 26667 1645
p 2 0 920 0 26305 1647
p 2 0 920 0 28338 1654
p 2 0 920 0 26594 1654
p 2 0 920 0 27840 1637
p 2 0 920 0 27896 1639
p 2 0 920 0 27755 1624
p 2 0 920 0 26772 1625
p 2 0 920 0 28380 1645
p 2 0 920 0 27107 1640
p 2 0 920 0 28062 1641
p 2 1 919 0 28691 1643
p 2 0 920 0 28234 1620
p 2 0 920 0 28264 1639
p 2 0 920 0 29149 1637
p 2 1 919 0 28776 1628
p 2 0 920 0 28135 1626
p 2 0 920 0 29636 1628
p 2 0 920 0 28424 1626
p 2 0 920 0 29344 1625
p 2 0 920 0 28765 1645
p 2 0 920 0 28857 1626
p 2 0 920 0 28741 1611
p 2 0 920 0 30030 1633
p 2 0 920 0 28162 1618
p 2 0 920 0 29054 1615
p 2 0 920 0 28949 1608
p 2 0 920 0 29620 1616
i 2 920 0 0 35883 4115
p 2 0 918 2 8686 1402
p 2 0 919 1 8084 1323
p 2 0 920 0 4763 1217
p 2 0 920 0 9333 1339
p 2 0 920 0 10100 1395
p 2 0 920 0 10609 1361
p 2 0 920 0 11367 1391
p 2 0 920 0 10435 1374
p 2 0 920 0 9983 1348
p 2 1 919 0 10130 1418
p 2 0 920 0 8547 1321
p 2 0 920 0 8657 1304
p 2 0 920 0 8462 1289
p 2 2 918 0 8219 1326
p 2 0 920 0 8489 1302
p 2 2 918 0 8567 1305
p 2 0 920 0 9161 1327
p 2 0 920 0 10012 1323
p 2 0 920 0 10880 1338
p 2 1 919 0 12019 1421
p 2 0 920 0 12179 1394
p 2 1 919 0 12813 1418
p 2 0 920 0 12529 1431
p 2 0 920 0 12686 1434
p 2 1 919 0 13203 1433
p 2 1 919 0 13001 1461
p 2 1 919 0 12502 1438
p 2 1 919 0 12219 1430
p 2 0 920 0 12010 1430
p 2 0 920 0 12619 1417
p 2 1 917 2 13420 1530
p 2 0 920 0 11312 1407
p 2 0 918 2 10935 1413
p 2 2 918 0 8473 1300
p 2 0 920 0 6522 1225
p 2 0 920 0 4576 1157
p 2 3 917 0 4778 1142
p 2 2 918 0 9301 1251
p 2 2 918 0 11296 1338
p 2 4 916 0 12278 1417
p 2 1 919 0 11001 1385
p 2 0 920 0 10374 1354
p 2 2 918 0 10703 1380
p 2 0 919 1 10641 1386
p 2 0 919 1 9926 1354
p 2 2 918 0 7170 1293
p 2 0 919 1 4744 1219
p 2 0 920 0 8092 1266
p 2 1 919 0 9556 1287
p 2 1 919 0 9955 1286
p 2 0 920 0 9789 1325
p 2 1 918 1 11502 1370
p 2 1 919 0 7552 1228
p 2 0 920 0 5464 1168
p 2 0 920 0 4871 1135
p 2 0 919 1 10194 1278
p 2 0 919 1 10075 1305
p 2 0 919 1 9456 1306
p 2 0 919 1 9494 1325
p 2 0 920 0 5368 1240
p 2 0 920 0 6462 1201
p 2 0 920 0 7912 1231
p 2 0 919 1 9420 1267
p 2 0 918 2 6655 1174
p 2 1 918 1 3854 1125
p 2 0 916 4 9218 1241
p 2 0 915 5 8289 1233
p 2 0 918 2 5676 1222
p 2 0 917 3 6110 1190
p 2 0 892 28 7323 1168
p 2 0 666 254 5097 907
p 2 0 391 529 1576 590
p 2 0 191 729 640 380
p 2 0 132 788 616 326
p 2 207 531 182 36679 2493
p 2 137 779 4 20188 2513
p 2 114 801 5 22479 2537
i 2 920 0 0 51379 4672
p 2 273 647 0 33142 3193
p 2 314 606 0 39499 3261
p 2 248 652 20 59560 3611
p 2 72 621 227 16797 1787
p 2 69 437 414 17587 1468
p 2 190 706 24 57199 3296
p 2 54 551 315 10946 1456
p 2 217 684 19 59590 3341
p 2 433 421 66 24175 3186
i 2 920 0 0 7154 3118
p 2 417 450 53 43614 3742
p 2 541 376 3 72099 4587
p 2 205 652 63 48275 3099
p 2 170 746 4 64359 3220
p 2 83 667 170 24329 2100
p 2 273 639 8 68459 3611
p 2 86 611 223 24154 2041
p 2 274 509 137 59661 3184
p 2 0 372 548 1548 611
p 2 5 860 55 18494 1536
p 2 160 756 4 29296 2652
p 2 186 732 2 38010 2904
p 2 169 748 3 28751 2745
p 2 185 734 1 33759 2901
p 2 149 771 0 26882 2764
p 2 160 759 1 26273 2815
p 2 95 823 2 27504 2655
p 2 0 697 223 2549 1013
p 2 0 369 551 1020 579
p 2 0 377 543 1482 607
p 2 0 284 636 913 502
p 2 0 409 511 1326 626
p 2 1 303 616 1382 522
p 2 0 302 618 1028 513
p 2 0 269 651 962 479
p 2 0 350 570 1548 575
p 2 0 255 665 936 473
p 2 0 271 649 1041 488
p 2 1 283 636 1400 521
p 2 0 368 552 1363 604
p 2 0 289 631 1073 514
p 2 0 195 725 952 413
p 2 0 302 618 1084 530
p 2 0 360 560 1238 592
p 2 0 299 621 1285 514
p 2 0 249 671 887 465
p 2 0 202 718 687 410
p 2 1 132 787 849 342
p 2 0 226 694 796 437
p 2 0 200 720 663 394
p 2 0 179 741 803 386
p 2 0 128 792 480 319
p 2 0 145 775 560 347
p 2 1 131 788 874 337
p 2 0 150 770 539 347
p 2 0 154 766 577 360
p 2 0 192 728 1060 406
p 2 0 176 744 650 388
p 2 0 174 746 673 384
p 2 1 208 711 1075 429
p 2 0 208 712 776 420
p 2 0 192 728 738 404
p 2 126 400 394 29477 1884
p 2 0 410 510 1658 664
p 2 0 334 586 1196 565
p 2 85 402 433 23661 1622
p 2 0 368 552 1577 622
p 2 93 415 412 19236 1619
p 2 0 386 534 1457 651
p 2 45 412 463 14174 1281
p 2 0 374 546 1358 628
p 2 13 395 512 14984 1085
p 2 0 331 589 1344 580
p 2 0 283 637 1029 511
p 2 0 252 668 932 474
p 2 0 308 612 1084 536
p 2 0 199 721 749 411
p 2 0 225 695 810 430
p 2 0 222 698 833 436
p 2 0 217 703 799 427
p 2 0 140 780 547 339
p 2 0 135 785 551 342
p 2 0 165 755 621 365
p 2 0 174 746 694 379
p 2 0 153 767 571 352
p 2 0 148 772 583 352
p 2 0 156 764 619 363
p 2 0 154 766 570 355
i 2 920 0 0 20167 3771
p 2 0 623 297 1188 839
p 2 0 586 334 1079 777
p 2 0 440 480 1022 658
p 2 0 417 503 1035 628
p 2 0 380 540 981 598
p 2 0 408 512 1014 622
p 2 0 364 556 949 590
p 2 0 379 541 934 599
p 2 0 406 514 1073 632
p 2 0 458 462 1115 684
p 2 0 420 500 1130 651
p 2 0 470 450 1262 707
p 2 0 429 491 1270 665
p 2 0 421 499 1105 658
p 2 0 313 607 874 525
p 2 0 316 604 810 526
p 2 0 317 603 808 522
p 2 0 305 615 766 506
p 2 0 256 664 616 453
p 2 0 289 631 722 485
p 2 0 308 612 786 518
p 2 0 338 582 955 560
p 2 0 313 607 881 534
p 2 98 542 280 18597 2012
p 2 0 514 406 1618 818
p 2 0 450 470 1188 695
p 2 125 503 292 19009 2034
p 2 0 503 417 1430 754
p 2 0 450 470 1144 676
i 2 920 0 0 21806 3892
p 2 0 576 344 1064 776
p 2 0 528 392 893 721
p 2 201 562 157 25801 2584
p 2 0 563 357 1570 831
p 2 0 391 529 908 598
p 2 0 481 439 1805 718
p 2 0 453 467 1229 669
p 2 0 427 493 1122 654
p 2 58 632 230 19883 1933
p 2 0 602 318 1873 869
p 2 0 497 423 1377 727
p 2 37 668 215 18956 1815
p 2 0 577 343 1742 842
p 2 0 465 455 1142 689
p 2 38 657 225 17666 1782
p 2 0 530 390 1483 783
p 2 0 444 476 988 651
p 2 20 700 200 16450 1699
p 2 0 641 279 1955 919
p 2 0 581 339 1396 804
p 2 4 476 440 1505 740
p 2 0 494 426 1213 709
p 2 0 475 445 1309 694
p 2 2 393 525 1653 630
p 2 0 424 496 1084 629
p 2 0 429 491 1066 636
