# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 906 14 26975 1558
p 2 12 891 17 26684 1591
p 2 0 893 27 26727 1551
p 2 0 900 20 26130 1524
p 2 0 900 20 26398 1530
p 2 2 904 14 25612 1536
p 2 0 916 4 26213 1545
p 2 0 917 3 26049 1548
p 2 7 898 15 26867 1572
p 2 0 915 5 25812 1547
p 2 1 915 4 26017 1543
p 2 0 919 1 26122 1558
p 2 0 896 24 26564 1546
p 2 1 906 13 26149 1572
p 2 12 903 5 26377 1593
p 2 0 915 5 26051 1581
p 2 0 914 6 26431 1559
p 2 0 915 5 25659 1556
p 2 0 916 4 25874 1547
p 2 0 914 6 25806 1541
p 2 1 914 5 26183 1555
p 2 1 909 10 25502 1549
p 2 0 915 5 25632 1540
p 2 0 912 8 25286 1542
p 2 0 910 10 25925 1539
p 2 0 912 8 25074 1526
p 2 0 913 7 25549 1540
p 2 2 911 7 25604 1570
p 2 0 898 22 25550 1546
p 2 0 915 5 25056 1557
p 2 0 912 8 24995 1546
p 2 0 914 6 24988 1555
p 2 0 912 8 25655 1549
p 2 3 912 5 24920 1568
p 2 0 915 5 24840 1557
p 2 0 915 5 24914 1563
p 2 0 913 7 25222 1564
p 2 0 914 6 24550 1557
p 2 0 911 9 24957 1556
p 2 0 908 12 24603 1560
p 2 0 914 6 25247 1604
p 2 59 860 1 32664 2067
p 2 56 864 0 34873 2079
p 2 50 870 0 35580 2084
p 2 52 868 0 37125 2079
p 2 44 876 0 36315 2035
p 2 51 869 0 37592 2071
p 2 49 871 0 37650 2082
p 2 60 860 0 38969 2167
p 2 52 868 0 38885 2196
p 2 67 853 0 39614 2291
p 2 82 838 0 38133 2300
p 2 0 919 1 23043 1714
p 2 0 919 1 23890 1634
p 2 0 919 1 23597 1660
p 2 0 919 1 23643 1595
p 2 0 919 1 22996 1576
p 2 0 914 6 23229 1595
p 2 0 916 4 22871 1581
p 2 0 916 4 23470 1566
p 2 0 919 1 23078 1584
p 2 0 919 1 22871 1569
p 2 0 915 5 23228 1593
p 2 0 917 3 23216 1596
p 2 0 918 2 22910 1596
p 2 0 918 2 22724 1566
p 2 0 916 4 23233 1591
p 2 0 916 4 23257 1589
p 2 0 915 5 23043 1604
p 2 0 916 4 23186 1590
p 2 3 912 5 23958 1652
p 2 0 917 3 23053 1612
p 2 0 916 4 23161 1624
p 2 0 917 3 22481 1655
p 2 0 918 2 22370 1579
p 2 0 917 3 22454 1583
p 2 0 911 9 22029 1585
p 2 0 914 6 21998 1579
p 2 0 918 2 21861 1553
p 2 0 912 8 22416 1566
p 2 0 915 5 21586 1556
p 2 0 917 3 21851 1577
p 2 0 915 5 21558 1571
p 2 0 918 2 21750 1560
p 2 0 918 2 21536 1572
p 2 0 907 13 21729 1570
p 2 0 916 4 21598 1576
p 2 0 906 14 21505 1570
i 2 920 0 0 35727 3965
p 2 0 232 688 472 375
p 2 9 656 255 19161 1057
p 2 0 280 640 981 429
p 2 1 566 353 18507 905
p 2 0 260 660 989 406
p 2 0 540 380 17858 870
p 2 0 327 593 995 454
p 2 0 481 439 18490 812
p 2 0 246 674 948 384
p 2 0 289 631 13902 599
p 2 0 159 761 807 306
p 2 0 249 671 12429 519
p 2 0 140 780 701 284
p 2 0 272 648 11347 530
p 2 0 145 775 1231 296
p 2 0 79 841 340 212
p 2 0 28 892 207 165
p 2 0 26 894 399 174
p 2 0 11 909 169 149
p 2 0 9 911 155 146
p 2 2 8 910 674 163
p 2 0 6 914 160 143
p 2 0 21 899 198 159
p 2 0 27 893 596 171
p 2 0 18 902 182 157
p 2 0 21 899 204 158
p 2 0 12 908 729 156
p 2 0 52 868 325 190
p 2 0 23 897 199 158
p 2 1 8 911 328 161
p 2 0 6 914 148 143
p 2 0 5 915 145 142
p 2 2 6 912 672 160
p 2 0 19 901 199 157
p 2 0 7 913 159 143
p 2 0 9 911 527 153
p 2 0 9 911 162 146
p 2 0 6 914 148 142
p 2 0 8 912 716 151
p 2 0 6 914 159 143
p 2 0 1 919 138 138
p 2 0 7 913 549 153
p 2 0 5 915 149 143
p 2 0 1 919 138 138
p 2 1 5 914 313 154
p 2 0 3 917 144 140
p 2 0 2 918 139 139
p 2 2 4 914 670 158
p 2 0 3 917 145 140
p 2 0 1 919 138 138
p 2 0 6 914 525 153
p 2 0 6 914 153 144
p 2 0 3 917 143 140
p 2 0 7 913 711 151
p 2 0 4 916 149 141
p 2 0 2 918 141 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 6 914 548 152
p 2 0 6 914 158 144
p 2 1 5 914 309 154
p 2 0 3 917 143 141
p 2 0 2 918 140 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
i 2 920 0 0 111698 5452
p 2 0 172 748 1960 315
p 2 1 154 765 3731 312
p 2 0 115 805 3103 270
p 2 0 121 799 5236 288
p 2 0 106 814 3667 269
p 2 0 106 814 5376 285
p 2 0 96 824 3261 255
p 2 0 95 825 3169 260
p 2 0 98 822 3300 258
p 2 0 97 823 2588 256
p 2 0 93 827 2327 247
p 2 0 88 832 2801 243
p 2 0 84 836 2846 241
p 2 0 81 839 3282 242
p 2 0 91 829 3581 251
p 2 0 91 829 3747 261
p 2 0 78 842 3308 238
p 2 0 89 831 4025 258
p 2 0 90 830 3360 248
p 2 0 89 831 3336 255
p 2 0 87 833 3551 249
p 2 0 87 833 2897 251
p 2 0 86 834 2202 243
p 2 0 92 828 2252 243
p 2 0 89 831 1974 237
p 2 0 95 825 2691 245
p 2 0 95 825 2968 245
p 2 0 95 825 3207 247
p 2 0 83 837 3551 243
p 2 0 90 830 3335 249
p 2 0 87 833 3458 251
p 2 0 84 836 2915 243
p 2 0 83 837 3080 246
p 2 0 82 838 2297 236
p 2 0 83 837 2421 236
p 2 0 78 842 2507 236
p 2 0 74 846 2723 227
p 2 0 82 838 3409 243
p 2 0 81 839 3344 239
p 2 0 86 834 3662 253
p 2 0 78 842 3255 235
p 2 0 77 843 3747 244
p 2 0 79 841 3253 236
p 2 0 77 843 3216 242
p 2 0 76 844 3254 236
p 2 0 75 845 2745 237
p 2 0 78 842 2372 234
p 2 0 66 854 2009 221
p 2 0 76 844 2025 222
p 2 0 77 843 2733 230
p 2 0 79 841 2792 228
p 2 0 77 843 3506 238
p 2 0 77 843 3324 240
p 2 0 78 842 3208 235
p 2 0 77 843 3171 241
p 2 0 78 842 2924 238
p 2 0 78 842 2470 233
p 2 0 63 857 2321 216
p 2 0 74 846 2490 230
p 2 0 76 844 2808 230
p 2 0 80 840 3435 243
p 2 0 78 842 3328 232
p 2 0 76 844 3732 243
p 2 0 79 841 3316 240
p 2 0 77 843 3692 243
p 2 0 77 843 3387 239
p 2 0 78 842 3298 246
p 2 0 76 844 3164 237
p 2 0 82 838 2844 244
p 2 0 74 846 2106 228
p 2 0 70 850 1986 224
p 2 0 80 840 1987 229
p 2 0 79 841 2447 230
p 2 0 77 843 3128 232
p 2 0 76 844 3187 232
p 2 0 77 843 3497 237
p 2 0 82 838 3375 245
p 2 0 78 842 3320 240
p 2 0 76 844 3069 240
p 2 0 79 841 2916 242
p 2 0 75 845 2368 234
p 2 0 72 848 2237 223
p 2 0 74 846 2440 231
p 2 0 75 845 2845 231
p 2 0 76 844 3316 236
p 2 0 75 845 3424 238
p 2 0 76 844 3573 245
p 2 0 76 844 3536 239
p 2 0 77 843 3403 242
p 2 0 76 844 3186 233
p 2 0 77 843 3289 241
p 2 0 76 844 3151 236
p 2 0 77 843 2879 240
p 2 0 75 845 2103 232
i 2 920 0 0 43483 4291
p 2 0 85 835 272 219
p 2 0 76 844 216 199
p 2 0 27 893 171 162
p 2 0 10 910 154 146
p 2 0 7 913 145 143
p 2 9 15 896 1362 198
p 2 0 11 909 163 147
p 2 1 25 894 930 214
p 2 0 17 903 180 154
p 2 7 18 895 775 229
p 2 0 7 913 154 145
p 2 15 9 896 1342 230
p 2 0 7 913 153 143
p 2 1 22 897 816 209
p 2 0 18 902 171 153
p 2 1 23 896 1019 212
p 2 0 17 903 182 156
p 2 6 17 897 845 223
p 2 0 7 913 163 146
p 2 17 6 897 1223 224
p 2 0 8 912 159 145
p 2 1 23 896 818 210
p 2 0 12 908 172 149
p 2 1 21 898 908 208
p 2 0 16 904 179 155
p 2 1 21 898 815 208
p 2 0 16 904 175 153
p 2 6 16 898 835 222
p 2 0 7 913 158 148
p 2 9 13 898 1358 196
p 2 0 9 911 161 146
p 2 1 21 898 925 210
p 2 0 13 907 169 150
p 2 1 22 897 820 209
p 2 0 17 903 175 153
p 2 1 21 898 920 208
p 2 0 17 903 186 157
p 2 7 16 897 854 216
p 2 0 7 913 152 148
p 2 17 6 897 1219 225
p 2 0 7 913 154 145
p 2 1 22 897 820 209
p 2 0 13 907 168 150
p 2 1 21 898 911 209
p 2 0 16 904 176 156
p 2 7 16 897 858 225
p 2 0 5 915 153 145
p 2 17 6 897 1223 225
p 2 0 4 916 145 141
p 2 1 21 898 800 208
p 2 0 13 907 175 151
p 2 1 20 899 917 208
p 2 0 14 906 169 151
p 2 0 21 899 894 209
p 2 0 13 907 182 150
p 2 5 17 898 872 207
p 2 0 14 906 170 161
p 2 9 13 898 1334 197
p 2 0 8 912 155 145
p 2 1 21 898 931 211
p 2 0 11 909 169 148
p 2 1 21 898 885 213
p 2 0 16 904 177 153
p 2 1 20 899 918 209
p 2 0 15 905 180 154
p 2 8 14 898 767 225
p 2 0 7 913 156 150
p 2 17 5 898 1220 224
p 2 0 5 915 151 143
p 2 1 21 898 804 208
p 2 0 8 912 161 146
p 2 1 20 899 896 208
p 2 0 14 906 175 152
p 2 7 15 898 855 223
p 2 0 7 913 154 146
p 2 17 5 898 1217 223
p 2 0 6 914 151 143
p 2 1 21 898 825 206
p 2 0 11 909 168 148
p 2 1 20 899 915 207
p 2 0 10 910 159 147
p 2 1 21 898 890 211
p 2 0 12 908 164 149
p 2 6 16 898 819 222
p 2 0 11 909 161 150
p 2 9 12 899 1338 195
p 2 0 10 910 158 147
p 2 1 21 898 929 210
p 2 0 11 909 164 149
p 2 1 20 899 815 205
p 2 0 12 908 171 150
p 2 1 20 899 929 208
p 2 0 12 908 165 150
p 2 7 15 898 834 214
p 2 0 14 906 168 161
p 2 17 5 898 1212 226
p 2 0 8 912 157 145
p 2 6 16 898 850 224
p 2 0 9 911 166 162
p 2 17 5 898 1212 225
p 2 0 6 914 152 143
p 2 1 21 898 810 208
p 2 0 10 910 159 147
p 2 1 20 899 904 206
p 2 0 9 911 156 148
p 2 0 6 914 146 143
p 2 0 3 917 139 139
p 2 0 3 917 141 140
p 2 1 20 899 817 205
p 2 0 13 907 170 151
p 2 6 15 899 749 215
p 2 0 12 908 169 162
p 2 0 2 918 138 138
p 2 0 2 918 139 139
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 9 12 899 1338 196
p 2 0 13 907 162 150
p 2 1 21 898 918 209
p 2 0 17 903 182 154
p 2 1 20 899 809 204
p 2 0 14 906 180 152
p 2 1 20 899 904 208
p 2 0 15 905 174 154
p 2 7 15 898 854 224
p 2 0 13 907 167 163
p 2 17 5 898 1212 224
p 2 0 11 909 156 147
p 2 1 20 899 818 205
p 2 0 12 908 159 148
p 2 1 20 899 892 206
p 2 0 13 907 171 152
p 2 7 15 898 861 224
p 2 0 5 915 150 147
p 2 17 5 898 1215 223
p 2 0 12 908 155 148
p 2 1 21 898 817 207
p 2 0 12 908 166 149
p 2 1 20 899 891 207
p 2 0 14 906 182 154
p 2 1 20 899 821 205
p 2 0 16 904 183 155
p 2 6 15 899 816 211
p 2 0 12 908 165 155
p 2 9 12 899 1341 196
p 2 0 11 909 161 148
p 2 1 21 898 922 211
p 2 0 12 908 172 150
p 2 1 20 899 894 214
p 2 0 10 910 170 149
p 2 1 20 899 916 209
p 2 0 14 906 170 151
p 2 7 15 898 854 222
p 2 0 6 914 151 147
p 2 17 5 898 1217 223
p 2 0 10 910 152 146
p 2 1 20 899 802 204
p 2 0 9 911 157 145
p 2 1 20 899 891 206
p 2 0 15 905 181 154
p 2 7 15 898 840 223
p 2 0 7 913 157 149
p 2 17 5 898 1213 223
p 2 0 11 909 154 147
p 2 1 20 899 803 204
p 2 0 13 907 166 150
p 2 1 20 899 899 208
p 2 0 13 907 178 152
p 2 1 20 899 887 213
p 2 0 12 908 169 149
p 2 6 15 899 804 209
p 2 0 12 908 157 155
p 2 9 15 896 1314 216
p 2 0 9 911 163 147
p 2 1 21 898 928 211
p 2 0 16 904 178 153
p 2 1 21 898 885 216
p 2 0 10 910 173 148
p 2 1 21 898 1006 214
p 2 0 15 905 181 154
p 2 6 16 898 849 222
p 2 0 8 912 152 144
p 2 15 7 898 1308 224
p 2 0 13 907 160 149
p 2 6 16 898 853 221
p 2 0 5 915 147 143
p 2 15 7 898 1307 224
p 2 0 12 908 158 148
p 2 1 20 899 817 206
p 2 0 13 907 167 150
p 2 1 20 899 996 209
p 2 0 14 906 175 152
p 2 0 8 912 150 145
p 2 0 1 919 144 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 1 20 899 807 206
p 2 0 14 906 171 152
p 2 6 15 899 794 208
p 2 0 12 908 158 155
i 2 920 0 0 31358 3935
p 2 0 918 2 12882 1431
p 2 0 920 0 13028 1315
p 2 0 920 0 13899 1354
p 2 0 920 0 14171 1318
p 2 0 920 0 13568 1350
p 2 0 919 1 14507 1336
p 2 0 919 1 14598 1324
p 2 0 919 1 15144 1310
p 2 0 919 1 15075 1343
p 2 30 890 0 14012 1353
p 2 0 920 0 15127 1350
p 2 0 920 0 14986 1343
p 2 29 891 0 13723 1381
p 2 0 920 0 15402 1327
p 2 0 919 1 15135 1321
p 2 0 919 1 15293 1314
p 2 0 920 0 14546 1298
p 2 0 918 2 13761 1331
p 2 0 920 0 13263 1295
p 2 0 920 0 13268 1290
p 2 0 920 0 13858 1302
p 2 0 920 0 13663 1295
p 2 0 920 0 13824 1291
p 2 0 920 0 13730 1302
p 2 0 920 0 14263 1337
p 2 2 918 0 14664 1315
p 2 0 920 0 13961 1322
p 2 0 919 1 14589 1319
p 2 1 918 1 14692 1314
p 2 0 918 2 14597 1307
p 2 0 920 0 14785 1312
p 2 0 919 1 15432 1315
p 2 2 916 2 15299 1342
p 2 0 920 0 15385 1315
p 2 0 920 0 15601 1334
p 2 0 920 0 15883 1322
p 2 0 919 1 15707 1331
p 2 0 918 2 15704 1327
p 2 1 919 0 16076 1355
p 2 0 920 0 15828 1331
p 2 0 920 0 15846 1350
p 2 0 920 0 16145 1330
p 2 0 920 0 16362 1351
p 2 0 920 0 16149 1340
p 2 0 920 0 16242 1345
p 2 0 920 0 16288 1344
p 2 0 919 1 16315 1345
p 2 0 920 0 16657 1349
p 2 0 919 1 16700 1354
p 2 0 920 0 16862 1358
p 2 0 919 1 17068 1367
p 2 0 920 0 16993 1357
p 2 0 918 2 17483 1362
p 2 0 919 1 17061 1371
p 2 0 920 0 16624 1383
p 2 0 920 0 16829 1347
p 2 0 919 1 16884 1351
p 2 0 918 2 16875 1354
p 2 0 917 3 17286 1358
p 2 0 919 1 16898 1360
p 2 0 920 0 17093 1361
p 2 0 920 0 16839 1367
p 2 0 919 1 17354 1374
p 2 1 919 0 17355 1390
p 2 0 920 0 17572 1393
p 2 0 919 1 17651 1389
p 2 0 920 0 17192 1404
p 2 0 920 0 17724 1422
p 2 0 920 0 17824 1429
p 2 0 920 0 17587 1415
p 2 1 918 1 18430 1432
p 2 0 920 0 17591 1414
p 2 2 918 0 18265 1434
p 2 0 920 0 17320 1422
p 2 0 920 0 18198 1433
p 2 0 917 3 18112 1404
p 2 0 920 0 18161 1430
p 2 0 919 1 17998 1410
p 2 0 920 0 18361 1432
p 2 0 920 0 18591 1426
p 2 0 918 2 18782 1436
p 2 0 919 1 18445 1411
p 2 0 919 1 18730 1446
p 2 0 920 0 18455 1427
p 2 0 919 1 18914 1435
p 2 0 918 2 18314 1415
p 2 0 920 0 19082 1463
p 2 0 920 0 19146 1436
p 2 0 920 0 19488 1447
p 2 0 919 1 19317 1459
p 2 0 920 0 19982 1462
p 2 0 919 1 19281 1477
p 2 0 920 0 19143 1445
p 2 0 920 0 18985 1433
p 2 0 920 0 19372 1460
p 2 0 919 1 19693 1449
p 2 0 919 1 19860 1477
p 2 0 920 0 19507 1453
p 2 0 919 1 19745 1450
p 2 0 920 0 19387 1459
p 2 0 920 0 20167 1475
p 2 0 919 1 19802 1459
p 2 0 920 0 20001 1466
p 2 0 919 1 20121 1460
p 2 0 920 0 20414 1473
p 2 0 919 1 20386 1467
p 2 1 915 4 20249 1481
p 2 0 918 2 20039 1464
p 2 0 920 0 20647 1507
p 2 0 919 1 20115 1466
p 2 0 920 0 20032 1487
p 2 0 920 0 20666 1488
i 2 920 0 0 81203 5033
p 2 1 254 665 7006 492
p 2 2 205 713 7106 447
p 2 1 188 731 7103 420
p 2 0 174 746 4738 375
p 2 0 144 776 4669 346
p 2 0 126 794 3383 293
p 2 0 126 794 3345 296
p 2 0 130 790 3195 293
p 2 0 131 789 3691 298
p 2 0 112 808 3335 279
p 2 0 117 803 3495 285
p 2 0 130 790 3425 296
p 2 0 115 805 3503 287
p 2 0 106 814 3355 272
p 2 0 113 807 3683 286
p 2 0 109 811 3351 279
p 2 0 116 804 3628 294
p 2 0 104 816 3297 273
p 2 0 110 810 3666 285
p 2 0 117 803 3289 285
p 2 0 112 808 3786 288
p 2 0 105 815 3067 275
p 2 0 103 817 3664 278
p 2 0 108 812 3306 280
p 2 0 110 810 3681 286
p 2 0 109 811 3237 280
p 2 0 105 815 3636 284
p 2 0 108 812 3350 277
p 2 0 106 814 3693 284
p 2 0 108 812 3243 277
p 2 0 101 819 3754 280
p 2 0 105 815 3177 280
p 2 0 105 815 3748 283
p 2 0 102 818 3302 277
p 2 0 103 817 3591 281
p 2 0 101 819 3272 273
p 2 0 101 819 3569 281
p 2 0 100 820 3376 276
p 2 0 102 818 3560 280
p 2 0 104 816 3323 279
p 2 0 100 820 3546 278
i 2 920 0 0 32886 3559
p 2 0 308 612 564 434
p 2 0 301 619 457 407
p 2 0 101 819 229 225
p 2 0 81 839 220 210
p 2 0 36 884 170 168
p 2 0 36 884 171 168
p 2 0 11 909 148 147
p 2 0 20 900 157 154
p 2 0 4 916 141 141
p 2 0 17 903 150 150
p 2 0 4 916 141 141
p 2 0 15 905 153 150
p 2 0 7 913 145 143
p 2 0 7 913 144 143
p 2 0 4 916 142 141
p 2 0 4 916 140 140
p 2 0 0 920 137 137
p 2 0 5 915 141 141
p 2 0 1 919 138 138
p 2 0 2 918 140 139
p 2 0 8 912 143 143
p 2 0 1 919 139 138
p 2 0 2 918 139 139
p 2 0 3 917 141 140
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 139
p 2 0 2 918 141 140
p 2 0 3 917 141 141
p 2 0 2 918 144 139
p 2 0 3 917 143 140
p 2 0 2 918 142 140
p 2 0 2 918 139 139
p 2 0 1 919 141 138
p 2 0 2 918 144 139
p 2 0 1 919 141 139
p 2 0 0 920 137 137
p 2 0 2 918 143 139
p 2 0 2 918 141 139
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 5 915 143 142
p 2 0 2 918 140 139
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 139
p 2 0 1 919 138 138
p 2 0 1 919 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 45952 4110
p 2 0 452 468 589 513
p 2 0 329 591 426 413
p 2 0 149 771 263 259
p 2 0 156 764 266 261
p 2 0 99 821 214 212
p 2 0 81 839 378 199
p 2 0 13 907 157 150
p 2 0 19 901 152 152
p 2 0 5 915 352 143
p 2 0 5 915 148 142
p 2 0 1 919 144 139
p 2 0 5 915 361 142
p 2 0 3 917 142 141
p 2 0 4 916 143 142
p 2 0 4 916 360 142
p 2 0 10 910 145 145
p 2 0 2 918 138 138
p 2 0 3 917 341 141
p 2 0 1 919 140 138
p 2 0 3 917 141 140
p 2 0 1 919 332 138
p 2 0 1 919 139 139
p 2 0 42 878 165 165
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 5 915 338 143
p 2 0 2 918 143 140
p 2 0 0 920 137 137
p 2 0 1 919 313 139
p 2 0 3 917 147 140
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 3 917 141 141
p 2 0 4 916 141 141
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 48442 4591
p 2 0 286 634 528 423
p 2 0 279 641 458 403
p 2 0 116 804 274 248
p 2 0 101 819 257 235
p 2 0 19 901 156 154
p 2 0 32 888 172 167
p 2 0 4 916 143 141
p 2 0 12 908 148 148
p 2 0 1 919 138 138
p 2 0 4 916 141 141
p 2 0 0 920 137 137
p 2 0 3 917 140 140
p 2 0 0 920 137 137
p 2 0 3 917 141 141
p 2 0 0 920 137 137
p 2 0 4 916 140 140
p 2 0 0 920 137 137
p 2 0 4 916 140 140
p 2 0 2 918 139 139
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 2 918 142 140
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 1 919 138 138
p 2 0 1 919 139 139
p 2 0 2 918 141 140
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 50239 4270
p 2 0 463 457 772 596
p 2 0 381 539 579 497
p 2 0 196 724 375 330
p 2 0 192 728 372 322
p 2 0 61 859 206 195
p 2 0 76 844 226 212
p 2 0 24 896 162 159
p 2 0 46 874 187 179
p 2 0 28 892 160 158
p 2 0 26 894 161 159
p 2 0 22 898 156 155
p 2 0 2 918 139 139
p 2 0 3 917 140 140
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 4 916 142 141
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 2 918 140 139
p 2 0 1 919 139 139
p 2 0 1 919 138 138
p 2 0 7 913 146 144
p 2 0 3 917 139 139
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 2 918 140 140
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 48621 4315
p 2 0 412 508 626 537
p 2 0 333 587 456 439
p 2 0 178 742 314 298
p 2 0 152 768 287 276
p 2 0 56 864 193 188
p 2 0 51 869 190 185
p 2 0 20 900 159 156
p 2 0 14 906 152 151
p 2 0 9 911 144 144
p 2 0 5 915 142 141
p 2 0 9 911 145 144
p 2 0 2 918 141 140
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 3 917 140 140
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 2 918 139 139
p 2 0 1 919 138 138
