# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 241 447 232 49966 2448
p 2 0 262 658 999 426
p 2 0 97 823 355 230
p 2 284 452 184 63032 2926
p 2 0 334 586 1277 505
p 2 245 569 106 71650 2970
p 2 0 428 492 1666 626
p 2 0 169 751 870 316
p 2 0 84 836 295 225
p 2 0 123 797 552 256
p 2 0 84 836 270 213
p 2 0 41 879 203 176
p 2 1 70 849 751 216
p 2 0 23 897 182 159
p 2 0 16 904 173 153
p 2 1 44 875 418 192
p 2 0 17 903 176 153
p 2 0 18 902 158 151
p 2 1 15 904 628 160
p 2 0 15 905 177 151
p 2 0 57 863 305 190
p 2 0 20 900 432 162
p 2 0 14 906 179 151
p 2 0 6 914 159 145
p 2 0 9 911 439 150
p 2 0 10 910 173 148
p 2 0 8 912 172 146
p 2 0 10 910 164 147
p 2 0 5 915 157 142
p 2 0 4 916 157 140
p 2 0 3 917 143 141
i 2 920 0 0 10752 3079
p 2 0 834 86 2371 952
p 2 0 901 19 2709 998
p 2 0 877 43 2423 950
p 2 0 897 23 2731 994
p 2 0 901 19 2754 1002
p 2 0 918 2 3029 1036
p 2 0 901 19 2981 998
p 2 0 914 6 3100 1031
p 2 0 898 22 3164 1026
p 2 0 915 5 3231 1030
p 2 0 907 13 3188 1035
p 2 0 912 8 3184 1039
p 2 0 908 12 3169 1026
p 2 0 914 6 3077 1019
p 2 0 908 12 2939 1015
p 2 0 911 9 2849 1016
p 2 0 906 14 2941 1062
p 2 0 906 14 2869 1069
p 2 0 889 31 2905 1028
p 2 0 908 12 3054 1061
p 2 0 912 8 2954 1058
p 2 0 904 16 2966 1078
p 2 0 883 37 2781 1059
p 2 0 907 13 2782 1074
p 2 0 890 30 2734 1037
p 2 0 911 9 2707 1052
p 2 0 905 15 2505 1025
p 2 0 910 10 2129 1002
p 2 0 903 17 2114 988
p 2 0 907 13 2521 1047
p 2 0 893 27 2671 999
p 2 0 906 14 2668 1028
p 2 0 899 21 2849 1036
p 2 0 903 17 2786 1042
p 2 0 889 31 2786 1034
p 2 0 902 18 2808 1050
p 2 2 877 41 2572 1035
p 2 0 904 16 2428 1026
p 2 2 887 31 1969 979
p 2 0 894 26 1814 957
p 2 0 880 40 2439 991
p 2 0 896 24 2650 1015
p 2 1 872 47 2871 1010
p 2 0 896 24 2832 1028
p 2 0 874 46 2719 1035
p 2 0 906 14 2422 1023
p 2 0 870 50 1991 961
p 2 0 894 26 2343 999
p 2 0 863 57 2486 977
p 2 1 907 12 2828 1032
p 2 2 862 56 5627 1298
p 2 0 897 23 2311 1011
p 2 0 867 53 2145 956
p 2 1 848 71 5319 1263
p 2 0 812 108 2532 954
p 2 0 835 85 1827 944
p 2 0 796 124 3398 1050
p 2 0 804 116 1940 901
p 2 0 504 416 1234 626
p 2 0 596 324 2316 790
p 2 0 375 545 652 468
p 2 0 318 602 512 409
p 2 0 403 517 2055 622
p 2 0 362 558 721 479
p 2 0 168 752 363 287
p 2 0 201 719 378 309
p 2 0 155 765 332 270
p 2 0 150 770 324 261
p 2 0 96 824 247 217
p 2 0 85 835 212 202
p 2 0 58 862 214 187
p 2 0 127 793 264 236
p 2 0 87 833 239 210
p 2 0 73 847 210 195
p 2 0 18 902 161 154
p 2 0 43 877 195 175
p 2 0 44 876 196 176
p 2 0 22 898 179 158
p 2 0 36 884 191 168
p 2 0 58 862 192 179
p 2 0 28 892 274 165
p 2 0 63 857 192 183
p 2 0 19 901 161 155
p 2 0 54 866 263 178
p 2 0 40 880 172 167
p 2 0 8 912 145 144
p 2 0 14 906 222 151
p 2 0 49 871 192 177
p 2 0 53 867 200 179
p 2 0 27 893 246 161
p 2 0 27 893 169 160
p 2 0 37 883 174 167
p 2 0 29 891 253 163
p 2 0 29 891 171 160
p 2 0 16 904 156 152
p 2 0 54 866 261 179
p 2 0 38 882 169 165
p 2 0 31 889 172 165
p 2 0 71 849 280 193
p 2 0 58 862 185 179
p 2 0 4 916 143 142
p 2 0 13 907 225 149
p 2 0 14 906 160 150
p 2 0 13 907 155 149
p 2 0 17 903 226 154
p 2 0 9 911 155 146
p 2 0 13 907 161 149
p 2 0 28 892 170 163
p 2 0 14 906 154 149
p 2 0 7 913 143 142
p 2 0 23 897 158 156
p 2 0 20 900 232 157
p 2 0 20 900 161 153
p 2 0 12 908 228 149
p 2 0 21 899 156 153
p 2 0 6 914 143 142
p 2 0 9 911 151 145
p 2 0 30 890 169 162
p 2 0 8 912 148 144
p 2 0 5 915 142 141
p 2 0 12 908 148 147
p 2 0 5 915 145 141
p 2 0 11 909 149 148
p 2 0 32 888 160 160
p 2 0 5 915 141 141
p 2 0 17 903 148 148
p 2 0 52 868 171 171
p 2 0 9 911 145 145
p 2 0 2 918 139 139
p 2 0 3 917 140 140
i 2 920 0 0 35541 3567
p 2 0 784 136 10944 1010
p 2 0 779 141 13782 1123
p 2 0 717 203 11577 983
p 2 0 719 201 13270 1060
p 2 1 643 276 12874 974
p 2 0 749 171 13603 1086
p 2 0 652 268 12602 968
p 2 0 740 180 13838 1081
p 2 0 698 222 12565 998
p 2 0 715 205 13667 1062
p 2 0 723 197 13119 1044
p 2 0 672 248 13406 1011
p 2 0 679 241 12922 997
p 2 0 693 227 13575 1029
p 2 0 728 192 13085 1038
p 2 0 672 248 13470 1001
p 2 0 691 229 12997 1012
p 2 0 758 162 13490 1056
p 2 0 718 202 13294 1047
p 2 0 689 231 13429 1017
p 2 0 682 238 12882 993
p 2 0 749 171 13508 1055
p 2 0 672 248 13045 1021
p 2 0 670 250 13562 1014
p 2 0 695 225 12850 1019
p 2 0 692 228 13396 1017
p 2 0 700 220 12816 1005
p 2 0 728 192 13208 1047
p 2 0 679 241 12718 989
p 2 0 687 233 13534 1016
p 2 0 671 249 13133 996
p 2 0 708 212 13543 1042
p 2 0 703 217 12574 997
p 2 0 708 212 13171 1031
p 2 0 730 190 12937 1051
p 2 0 698 222 13352 1036
p 2 0 712 208 12745 1017
p 2 0 701 219 13074 1025
p 2 0 665 255 12783 1002
p 2 0 692 228 13125 1022
p 2 0 743 177 12916 1044
p 2 0 709 211 13419 1022
p 2 0 746 174 13078 1038
p 2 0 751 169 13471 1050
p 2 0 733 187 12760 1031
p 2 0 714 206 13421 1043
p 2 0 725 195 13296 1037
p 2 0 663 257 13214 993
p 2 0 765 155 13314 1071
p 2 0 682 238 13342 1021
p 2 0 661 259 13228 1007
p 2 0 755 165 13722 1073
p 2 0 688 232 13120 1004
p 2 0 726 194 13726 1047
p 2 0 755 165 13417 1056
p 2 0 664 256 13679 1007
p 2 0 697 223 13107 1003
p 2 0 738 182 13786 1067
p 2 0 740 180 13212 1043
p 2 0 722 198 13424 1045
p 2 0 655 265 12853 978
p 2 0 717 203 13652 1053
p 2 0 720 200 13227 1037
p 2 0 688 232 13557 1033
p 2 0 716 204 12798 1017
p 2 0 751 169 13298 1070
p 2 0 726 194 13107 1044
p 2 0 710 210 13234 1050
p 2 0 667 253 12708 993
p 2 0 779 141 13055 1076
p 2 0 699 221 12886 1023
p 2 0 715 205 13353 1045
p 2 0 726 194 12660 1032
p 2 0 689 231 13129 1018
p 2 0 645 275 12704 976
p 2 0 737 183 13281 1065
p 2 0 733 187 12524 1032
p 2 0 676 244 13718 1032
p 2 0 687 233 12857 994
p 2 0 729 191 13502 1064
p 2 0 674 246 12814 996
p 2 0 679 241 13739 1026
p 2 0 720 200 12979 1037
p 2 0 734 186 13711 1062
p 2 0 697 223 12838 1015
p 2 0 756 164 13512 1056
p 2 0 683 237 13176 996
p 2 0 785 135 13667 1078
p 2 0 746 174 13256 1043
p 2 0 722 198 13652 1039
p 2 0 714 206 13298 1033
p 2 0 712 208 13737 1039
p 2 0 692 228 13049 1009
p 2 0 734 186 13447 1048
p 2 0 745 175 13350 1057
p 2 0 729 191 13592 1052
p 2 0 679 241 12772 991
p 2 0 752 168 13890 1066
p 2 0 645 275 12574 972
p 2 0 745 175 13557 1061
p 2 0 699 221 12959 1001
p 2 0 692 228 13588 1025
p 2 0 685 235 13169 1008
p 2 0 752 168 13428 1062
p 2 0 660 260 12942 996
p 2 0 762 158 13046 1080
p 2 0 650 270 13148 981
p 2 0 687 233 13392 1031
p 2 0 725 195 12891 1024
p 2 0 700 220 13144 1043
p 2 0 716 204 12696 1018
p 2 0 746 174 13536 1075
p 2 0 698 222 13347 1021
p 2 0 667 253 13073 998
p 2 0 704 216 13290 1030
p 2 0 688 232 13041 1022
p 2 0 687 233 13401 1023
p 2 0 658 262 13283 1004
p 2 0 755 165 13341 1067
p 2 0 701 219 13564 1041
p 2 0 684 236 13198 1021
p 2 0 707 213 13327 1037
p 2 0 743 177 13380 1042
p 2 0 742 178 13462 1052
p 2 0 684 236 13431 1007
p 2 0 745 175 13170 1058
p 2 0 697 223 13580 1014
p 2 0 675 245 13562 1015
p 2 0 795 125 13742 1099
p 2 0 691 229 13062 1008
p 2 0 673 247 13419 1008
p 2 0 762 158 13290 1084
p 2 0 743 177 13300 1053
p 2 0 663 257 13271 1005
p 2 0 748 172 13279 1060
p 2 0 649 271 13141 986
p 2 0 720 200 13120 1027
p 2 0 761 159 13050 1072
p 2 0 661 259 13034 999
p 2 0 715 205 13000 1056
p 2 0 653 267 12839 992
p 2 0 709 211 11399 1001
i 2 920 0 0 37955 4015
p 2 0 788 132 10381 1106
p 2 0 846 74 11156 1196
p 2 0 825 95 12775 1205
p 2 0 836 84 13192 1224
p 2 0 871 49 13252 1281
p 2 0 854 66 11357 1261
p 2 0 862 58 10096 1263
p 2 0 878 42 12329 1269
p 2 0 864 56 13405 1315
p 2 0 853 67 13585 1306
p 2 0 868 52 13904 1311
p 2 0 851 69 13659 1297
p 2 0 834 86 13765 1284
p 2 0 847 73 13640 1301
p 2 0 866 54 13593 1323
p 2 0 863 57 13274 1296
p 2 0 864 56 13239 1321
p 2 0 860 60 13190 1306
p 2 0 864 56 12894 1300
p 2 0 865 55 12967 1292
p 2 0 872 48 12987 1324
p 2 0 874 46 12316 1299
p 2 1 861 58 12713 1322
p 2 0 857 63 12075 1286
p 2 1 876 43 11827 1315
p 2 0 864 56 11569 1293
p 2 0 872 48 10898 1279
p 2 0 856 64 10748 1284
p 2 0 858 62 11000 1269
p 2 0 850 70 11603 1281
p 2 0 875 45 12480 1298
p 2 0 853 67 12749 1273
p 2 0 861 59 12568 1291
p 2 0 864 56 12941 1291
p 2 1 862 57 12378 1276
p 2 0 865 55 12504 1293
p 2 0 845 75 12398 1262
p 2 0 855 65 11919 1274
p 2 0 850 70 12272 1275
p 2 0 864 56 12390 1283
p 2 0 869 51 11882 1274
p 2 0 852 68 10860 1237
p 2 0 880 40 10332 1247
p 2 0 836 84 9695 1184
p 2 0 885 35 9047 1224
p 2 0 884 36 9177 1222
p 2 0 867 53 9746 1219
p 2 0 837 83 10210 1186
p 2 0 861 59 10790 1233
p 2 0 857 63 11053 1224
p 2 0 847 73 11136 1244
p 2 0 879 41 11179 1220
p 2 0 862 58 11502 1221
p 2 1 854 65 11608 1221
p 2 0 840 80 11594 1204
p 2 0 852 68 11446 1202
p 2 0 859 61 11725 1202
p 2 0 862 58 11629 1228
p 2 0 825 95 11483 1204
p 2 0 850 70 11557 1226
p 2 0 850 70 11419 1194
p 2 0 859 61 11082 1217
p 2 0 861 59 11032 1213
p 2 0 863 57 11014 1197
p 2 0 848 72 10835 1186
p 2 0 845 75 11162 1188
p 2 0 810 110 10806 1163
p 2 0 805 115 10893 1153
p 2 0 802 118 10714 1147
p 2 0 828 92 11231 1179
p 2 0 829 91 11199 1173
p 2 0 813 107 11343 1155
p 2 0 800 120 10795 1151
p 2 0 788 132 11144 1150
p 2 0 796 124 10895 1147
p 2 0 767 153 11089 1113
p 2 0 791 129 10941 1131
p 2 0 792 128 10761 1116
p 2 0 786 134 10617 1116
p 2 0 790 130 10410 1109
p 2 0 755 165 10216 1078
p 2 0 793 127 10350 1104
p 2 0 771 149 9824 1068
p 2 0 772 148 9298 1069
p 2 0 697 223 8747 994
p 2 0 738 182 8395 1021
p 2 0 680 240 8033 942
p 2 0 679 241 7976 936
p 2 0 595 325 6487 819
p 2 16 572 332 10830 909
p 2 42 523 355 14442 1083
p 2 48 430 442 14078 1053
p 2 73 437 410 15729 1210
p 2 76 426 418 15220 1233
p 2 80 356 484 12204 1137
p 2 9 353 558 6254 702
p 2 0 307 613 2435 491
p 2 14 217 689 6354 605
p 2 0 198 722 2143 395
p 2 10 178 732 6128 541
p 2 0 181 739 2199 380
p 2 14 186 720 6208 585
p 2 0 175 745 2158 378
p 2 11 156 753 6035 519
p 2 0 164 756 2250 364
p 2 12 184 724 6437 578
p 2 0 171 749 2127 376
p 2 11 162 747 5913 545
p 2 0 159 761 2166 361
p 2 11 152 757 6356 535
p 2 0 154 766 2055 356
p 2 15 154 751 5946 556
p 2 0 165 755 2157 360
p 2 16 150 754 6216 556
p 2 0 152 768 1984 351
p 2 11 148 761 5626 531
p 2 0 144 776 2134 347
p 2 13 165 742 6231 555
p 2 0 155 765 2100 358
p 2 14 156 750 5824 545
p 2 0 151 769 2175 355
p 2 18 144 758 6025 552
p 2 0 151 769 2019 354
p 2 11 151 758 5801 515
p 2 0 153 767 2062 352
p 2 20 146 754 6156 569
p 2 0 152 768 2000 347
p 2 10 152 758 6007 537
p 2 0 158 762 2121 358
p 2 16 150 754 5964 546
p 2 0 154 766 1945 345
p 2 12 142 766 5833 511
p 2 0 148 772 2084 347
p 2 17 146 757 6274 550
p 2 0 160 760 2024 358
p 2 11 151 758 5715 531
p 2 0 153 767 2148 349
p 2 11 156 753 6439 529
p 2 0 148 772 1914 352
p 2 12 153 755 5837 545
p 2 0 149 771 2143 354
p 2 17 146 757 6402 559
p 2 0 156 764 2037 362
p 2 12 157 751 5541 542
p 2 0 153 767 2094 352
p 2 20 146 754 5996 568
p 2 0 149 771 1993 356
p 2 16 151 753 5687 549
i 2 920 0 0 55136 4422
p 2 0 79 841 243 208
p 2 0 29 891 171 164
p 2 0 9 911 158 145
p 2 0 8 912 154 145
p 2 0 4 916 150 142
p 2 1 7 912 594 155
p 2 0 7 913 157 144
p 2 0 3 917 144 140
p 2 0 10 910 458 153
p 2 0 5 915 152 142
p 2 0 4 916 148 142
p 2 1 14 905 327 159
p 2 0 12 908 147 147
p 2 0 11 909 144 144
p 2 2 5 913 653 158
p 2 0 3 917 143 140
p 2 0 2 918 140 139
p 2 0 14 906 397 155
p 2 0 11 909 153 146
p 2 0 10 910 147 145
p 2 0 16 904 452 156
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 14 906 385 154
p 2 0 12 908 162 148
p 2 0 10 910 278 154
p 2 0 2 918 141 139
p 2 0 12 908 149 146
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 25579 3525
p 2 0 265 655 495 372
p 2 0 306 614 450 389
p 2 17 162 741 3442 411
p 2 0 173 747 356 288
p 2 0 54 866 212 188
p 2 25 120 775 4713 418
p 2 0 56 864 284 196
p 2 0 39 881 218 173
p 2 0 21 899 166 156
p 2 11 78 831 5240 356
p 2 0 52 868 327 193
p 2 11 87 822 5643 383
p 2 0 60 860 345 201
p 2 0 37 883 212 173
p 2 0 15 905 168 152
p 2 0 209 711 6816 519
p 2 0 178 742 883 322
p 2 0 203 717 5444 459
p 2 0 142 778 602 280
p 2 0 66 854 295 203
p 2 0 199 721 5733 462
p 2 0 138 782 595 278
p 2 0 51 869 241 185
p 2 0 177 743 2830 366
p 2 24 200 696 10970 782
p 2 29 217 674 10404 837
p 2 31 223 666 10535 850
p 2 17 254 649 9707 861
p 2 20 256 644 10225 869
p 2 33 244 643 10710 938
p 2 23 265 632 11575 961
p 2 23 251 646 10234 918
p 2 23 247 650 8438 864
p 2 27 231 662 7232 838
p 2 17 218 685 5662 745
p 2 13 206 701 5260 731
p 2 23 185 712 4995 677
p 2 11 167 742 3875 558
p 2 6 162 752 2747 465
p 2 9 128 783 2578 406
p 2 6 128 786 1538 365
p 2 5 90 825 422 281
p 2 0 89 831 280 227
p 2 0 86 834 246 218
p 2 0 60 860 211 192
p 2 0 62 858 209 191
p 2 0 67 853 225 196
p 2 0 51 869 189 183
p 2 0 26 894 166 161
p 2 0 29 891 170 164
p 2 0 31 889 177 164
p 2 0 19 901 160 153
p 2 0 29 891 164 159
p 2 0 18 902 153 152
p 2 0 10 910 155 146
p 2 0 8 912 146 143
p 2 0 7 913 151 143
p 2 0 5 915 145 141
p 2 0 10 910 154 146
p 2 0 4 916 142 141
p 2 0 3 917 141 140
p 2 0 1 919 138 138
p 2 0 2 918 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 69608 4523
p 2 231 531 158 84392 2957
p 2 0 426 494 1466 596
p 2 219 461 240 87516 2909
p 2 0 387 533 1551 584
p 2 212 523 185 84872 2869
p 2 0 388 532 1689 609
p 2 208 549 163 84589 2826
p 2 0 484 436 1655 637
p 2 161 622 137 83170 2656
p 2 0 499 421 1767 670
p 2 160 631 129 78083 2559
p 2 0 582 338 1801 730
p 2 137 578 205 67319 2235
p 2 0 448 472 2004 607
p 2 161 575 184 54178 2159
p 2 0 516 404 1621 635
p 2 124 594 202 48273 1939
p 2 0 592 328 1282 660
p 2 106 400 414 36402 1569
p 2 0 595 325 1123 644
p 2 78 564 278 27645 1430
p 2 0 414 506 897 502
p 2 52 250 618 15791 929
p 2 0 309 611 668 424
p 2 20 400 500 9354 727
p 2 0 221 699 489 349
p 2 14 365 541 4241 578
p 2 0 292 628 433 367
p 2 6 164 750 1137 342
p 2 0 256 664 372 334
p 2 0 65 855 236 211
p 2 0 218 702 299 291
p 2 0 44 876 184 178
p 2 0 192 728 273 268
p 2 16 191 713 3584 384
p 2 0 189 731 306 266
p 2 39 74 807 10052 578
p 2 0 213 707 440 296
p 2 81 104 735 19291 920
p 2 0 80 840 494 227
p 2 122 123 675 29888 1286
p 2 0 110 810 601 261
p 2 165 292 463 41982 1730
p 2 0 166 754 938 321
p 2 201 199 520 56077 2046
p 2 0 192 728 1103 360
p 2 253 237 430 71093 2476
p 2 0 207 713 1050 371
i 2 920 0 0 70219 4459
p 2 0 155 765 382 277
p 2 364 350 206 89380 3417
p 2 0 293 627 1345 469
p 2 316 476 128 99985 3589
p 2 0 387 533 1738 564
p 2 280 556 84 102848 3589
p 2 0 475 445 2103 694
p 2 242 617 61 95618 3362
p 2 0 525 395 2178 756
p 2 229 580 111 84339 3062
p 2 0 477 443 1812 634
p 2 0 252 668 629 364
p 2 0 214 706 776 343
p 2 0 145 775 347 270
p 2 0 112 808 280 241
p 2 0 152 768 1084 283
p 2 0 83 837 295 214
p 2 0 106 814 379 239
p 2 0 78 842 496 216
p 2 0 75 845 271 205
p 2 0 80 840 332 212
p 2 0 62 858 983 205
p 2 0 48 872 271 186
p 2 0 12 908 161 148
p 2 2 21 897 1316 188
p 2 0 25 895 201 161
p 2 0 10 910 160 146
p 2 9 54 857 2710 276
p 2 0 28 892 224 165
p 2 0 24 896 192 158
p 2 12 94 814 3412 355
p 2 0 60 860 307 196
p 2 0 22 898 181 156
p 2 16 96 808 5216 426
p 2 0 66 854 358 215
p 2 0 44 876 446 191
p 2 51 208 661 8474 777
p 2 0 143 777 525 292
p 2 0 59 861 270 204
p 2 44 192 684 10575 794
p 2 0 125 795 451 283
p 2 0 73 847 270 203
p 2 34 274 612 12217 893
p 2 0 165 755 550 328
p 2 0 89 831 331 227
p 2 55 296 569 18934 1117
p 2 0 180 740 683 335
p 2 0 107 813 361 243
p 2 86 320 514 25668 1397
p 2 0 231 689 881 400
p 2 0 107 813 354 240
p 2 64 378 478 26970 1371
p 2 0 223 697 929 397
p 2 0 121 799 422 252
p 2 0 168 752 565 301
p 2 0 106 814 382 237
p 2 0 82 838 340 214
p 2 0 99 821 394 232
p 2 0 35 885 229 171
p 2 0 28 892 214 164
p 2 0 47 873 268 183
p 2 0 32 888 200 166
p 2 0 17 903 186 152
p 2 0 32 888 222 166
p 2 0 15 905 176 151
p 2 0 10 910 153 145
p 2 0 3 917 147 140
p 2 0 7 913 155 144
p 2 0 1 919 144 138
p 2 0 10 910 163 146
p 2 0 3 917 146 141
p 2 0 5 915 150 142
p 2 0 6 914 155 142
p 2 0 2 918 144 140
p 2 0 10 910 165 146
p 2 0 2 918 144 139
p 2 0 3 917 147 140
p 2 0 2 918 144 139
p 2 0 2 918 145 140
p 2 0 13 907 173 150
p 2 0 10 910 164 147
p 2 0 2 918 141 139
p 2 0 1 919 142 139
p 2 0 5 915 151 141
p 2 0 7 913 157 143
p 2 0 2 918 142 140
p 2 0 3 917 143 140
p 2 0 5 915 148 142
p 2 0 3 917 143 139
p 2 0 5 915 147 141
p 2 0 3 917 144 139
p 2 0 4 916 151 141
p 2 0 2 918 142 139
p 2 0 1 919 140 138
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 3 917 142 140
p 2 0 2 918 143 139
p 2 0 2 918 141 139
p 2 0 1 919 138 138
p 2 0 2 918 142 139
p 2 0 1 919 138 138
p 2 0 2 918 139 139
p 2 0 391 529 34904 869
p 2 0 302 618 1581 484
p 2 0 392 528 34472 852
p 2 0 308 612 1561 485
p 2 1 414 505 34479 872
p 2 0 298 622 1493 475
p 2 0 433 487 35448 920
p 2 0 341 579 1738 522
p 2 0 133 787 615 270
p 2 0 63 857 308 196
p 2 0 30 890 402 167
p 2 0 28 892 200 162
p 2 0 56 864 592 193
p 2 0 14 906 178 149
p 2 0 20 900 281 159
p 2 0 13 907 176 149
p 2 0 17 903 485 156
p 2 0 30 890 240 166
p 2 0 10 910 162 148
p 2 0 18 902 376 158
p 2 0 16 904 183 153
p 2 0 15 905 178 151
p 2 0 110 810 764 247
p 2 0 56 864 303 192
p 2 0 26 894 206 161
p 2 0 52 868 277 186
p 2 0 23 897 197 157
p 2 0 67 853 352 203
p 2 0 15 905 185 153
p 2 0 10 910 352 150
p 2 0 45 875 271 181
p 2 0 31 889 282 170
p 2 0 45 875 284 183
p 2 0 29 891 221 164
p 2 0 16 904 192 154
p 2 0 11 909 166 148
p 2 0 6 914 154 142
p 2 0 5 915 151 141
p 2 0 12 908 169 148
p 2 0 13 907 364 151
p 2 0 14 906 180 151
p 2 0 7 913 155 143
p 2 0 9 911 445 148
p 2 0 5 915 152 142
p 2 0 4 916 148 141
p 2 0 11 909 258 150
p 2 0 4 916 148 142
p 2 0 3 917 146 140
p 2 0 7 913 444 148
p 2 0 5 915 155 142
p 2 0 13 907 176 149
p 2 0 8 912 374 149
p 2 0 8 912 159 146
p 2 0 11 909 166 149
p 2 0 10 910 442 149
p 2 0 7 913 164 144
p 2 0 1 919 141 138
p 2 0 1 919 143 139
p 2 0 2 918 141 140
p 2 0 2 918 145 140
p 2 0 10 910 355 149
p 2 0 6 914 162 144
p 2 0 7 913 221 146
p 2 0 3 917 144 140
p 2 0 3 917 143 141
p 2 0 2 918 146 140
p 2 0 2 918 145 140
p 2 0 1 919 142 138
p 2 0 2 918 141 139
p 2 0 2 918 141 139
p 2 0 4 916 154 141
p 2 0 14 906 176 150
p 2 0 6 914 157 143
p 2 0 2 918 146 139
p 2 0 1 919 142 138
p 2 0 1 919 141 138
p 2 0 2 918 145 139
p 2 0 1 919 142 138
p 2 0 3 917 147 141
p 2 0 2 918 146 139
p 2 0 1 919 142 139
p 2 0 5 915 151 141
p 2 0 1 919 142 138
p 2 0 1 919 141 138
p 2 0 1 919 141 138
p 2 0 1 919 141 138
p 2 0 1 919 141 139
p 2 0 2 918 146 140
p 2 0 2 918 145 139
p 2 0 2 918 146 140
p 2 0 1 919 143 139
p 2 0 1 919 141 138
p 2 0 1 919 142 138
p 2 0 1 919 142 138
p 2 0 1 919 142 138
p 2 0 1 919 142 138
p 2 0 1 919 143 138
p 2 0 2 918 142 139
p 2 0 0 920 137 137
p 2 0 1 919 141 139
p 2 0 1 919 141 139
p 2 0 1 919 144 139
p 2 0 1 919 143 139
p 2 0 1 919 142 139
p 2 0 1 919 142 138
p 2 0 1 919 143 138
p 2 0 1 919 142 138
p 2 0 1 919 142 138
p 2 0 1 919 141 139
p 2 0 1 919 144 139
p 2 0 1 919 143 138
p 2 0 1 919 142 139
p 2 0 1 919 141 138
p 2 0 1 919 144 139
p 2 0 1 919 143 138
p 2 0 1 919 141 138
p 2 0 1 919 142 139
p 2 0 1 919 144 139
p 2 0 1 919 142 139
p 2 0 1 919 142 139
p 2 0 1 919 142 138
p 2 0 1 919 144 138
p 2 0 1 919 142 139
p 2 0 1 919 143 139
p 2 0 1 919 144 139
p 2 0 1 919 141 138
p 2 0 1 919 143 139
p 2 0 1 919 144 139
p 2 0 1 919 142 138
p 2 0 1 919 141 138
p 2 0 1 919 142 138
p 2 0 1 919 143 139
p 2 0 1 919 142 138
p 2 0 1 919 142 139
p 2 0 1 919 140 138
p 2 0 1 919 141 139
p 2 0 1 919 139 138
p 2 0 1 919 144 139
p 2 0 1 919 141 138
p 2 0 1 919 142 139
p 2 0 1 919 142 139
p 2 0 1 919 143 138
p 2 0 1 919 141 138
p 2 0 1 919 144 139
p 2 0 1 919 142 139
p 2 0 1 919 142 138
p 2 0 1 919 144 139
p 2 0 1 919 141 138
p 2 0 495 425 2549 708
p 2 0 147 773 555 278
p 2 0 32 888 227 167
p 2 0 11 909 177 148
p 2 0 20 900 189 156
p 2 0 12 908 180 149
p 2 0 18 902 181 153
p 2 0 13 907 167 148
p 2 0 16 904 176 151
p 2 0 4 916 160 141
p 2 0 11 909 176 147
p 2 0 12 908 166 148
p 2 0 7 913 159 144
p 2 0 14 906 187 151
p 2 0 10 910 164 147
p 2 0 6 914 158 143
p 2 0 12 908 170 148
p 2 0 3 917 146 141
p 2 0 5 915 151 142
p 2 0 5 915 152 142
p 2 0 7 913 153 144
p 2 0 4 916 150 142
p 2 0 1 919 143 139
p 2 0 7 913 155 144
p 2 0 7 913 153 143
p 2 0 5 915 150 141
p 2 0 5 915 151 142
p 2 0 6 914 152 143
p 2 0 2 918 142 139
p 2 0 1 919 144 138
p 2 0 2 918 146 139
p 2 0 1 919 143 138
i 2 920 0 0 39694 3751
p 2 0 310 610 519 410
p 2 0 269 651 383 364
p 2 0 86 834 213 210
p 2 0 75 845 205 198
p 2 0 25 895 163 157
p 2 0 26 894 165 160
p 2 0 15 905 151 149
p 2 0 9 911 149 146
p 2 0 5 915 142 141
p 2 0 3 917 143 140
p 2 0 3 917 144 140
p 2 0 2 918 145 140
p 2 0 2 918 144 139
p 2 0 2 918 144 139
p 2 0 2 918 143 139
p 2 0 2 918 144 139
p 2 0 2 918 142 139
p 2 0 1 919 142 138
p 2 0 2 918 144 139
p 2 0 1 919 142 138
p 2 0 2 918 143 139
p 2 0 1 919 143 138
p 2 0 2 918 144 139
p 2 0 1 919 144 138
p 2 0 1 919 142 139
p 2 0 0 920 137 137
p 2 0 1 919 142 138
p 2 0 1 919 142 138
p 2 0 1 919 142 138
p 2 0 1 919 142 138
p 2 0 1 919 143 139
p 2 0 1 919 142 139
p 2 3 281 636 23750 767
p 2 0 202 718 1040 367
p 2 0 92 828 395 226
