# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 54 139 727 11150 944
p 2 0 179 741 1863 402
p 2 0 177 743 2459 398
p 2 4 204 712 9890 722
p 2 0 173 747 737 380
p 2 0 194 726 2413 403
p 2 0 174 746 1933 376
p 2 9 196 715 11934 720
p 2 0 159 761 760 368
p 2 0 84 836 372 276
p 2 0 50 870 282 243
p 2 32 176 712 18921 917
p 2 0 154 766 837 373
p 2 0 86 834 402 280
p 2 0 48 872 319 245
p 2 42 188 690 22551 1032
p 2 0 147 773 785 362
p 2 0 59 861 322 253
p 2 61 202 657 26104 1211
p 2 0 170 750 937 391
p 2 0 101 819 511 300
p 2 0 62 858 338 253
p 2 8 260 652 17943 846
p 2 0 216 704 1048 435
p 2 0 110 810 495 304
p 2 0 58 862 322 249
p 2 5 258 657 17354 808
p 2 0 191 729 979 412
p 2 0 151 769 644 352
p 2 0 51 869 289 244
p 2 26 263 631 24198 1088
p 2 0 201 719 1010 422
p 2 0 103 817 472 301
p 2 15 263 642 22427 974
p 2 0 237 683 1046 447
p 2 0 113 807 474 306
p 2 0 64 856 346 260
p 2 20 286 614 25555 1005
p 2 0 221 699 1094 439
p 2 0 109 811 447 303
p 2 0 49 871 276 245
p 2 7 273 640 19578 801
p 2 0 248 672 1149 469
p 2 0 127 793 524 321
p 2 0 67 853 360 263
p 2 4 265 651 19482 798
p 2 0 217 703 1083 434
p 2 0 104 816 471 295
p 2 20 222 678 21612 890
p 2 0 175 745 907 388
p 2 0 107 813 449 297
p 2 0 37 883 260 232
p 2 18 224 678 20164 839
p 2 0 177 743 897 388
p 2 0 96 824 440 289
i 2 920 0 0 36736 4194
p 2 0 422 498 767 605
p 2 0 363 557 568 521
p 2 15 514 391 20554 1230
p 2 0 408 512 1215 605
p 2 0 274 646 653 454
p 2 0 187 733 423 357
p 2 7 390 523 19003 1089
p 2 0 289 631 1123 502
p 2 0 166 754 507 353
p 2 0 122 798 396 306
p 2 125 267 528 31850 1726
p 2 0 262 658 979 467
p 2 0 139 781 456 326
p 2 0 80 840 308 270
p 2 24 391 505 30995 1361
p 2 0 333 587 1379 565
p 2 0 161 759 611 359
p 2 36 433 451 30034 1423
p 2 0 326 594 1379 559
p 2 194 726 0 14156 2514
p 2 162 758 0 17604 2595
p 2 143 776 1 18427 2591
p 2 129 790 1 20450 2614
p 2 0 789 131 2620 1100
p 2 119 795 6 17915 2455
p 2 98 821 1 20034 2468
p 2 81 838 1 21419 2471
p 2 77 842 1 21371 2491
p 2 0 697 223 2339 975
p 2 75 845 0 19348 2383
p 2 73 844 3 21676 2476
p 2 63 856 1 20220 2423
p 2 62 855 3 21261 2454
p 2 0 664 256 2162 927
p 2 1 627 292 4360 979
p 2 0 510 410 4138 817
p 2 0 575 345 4212 879
p 2 0 545 375 4777 879
p 2 0 287 633 875 472
p 2 1 493 426 4186 812
p 2 2 572 346 5365 955
p 2 0 542 378 5148 912
p 2 0 513 407 4835 852
p 2 0 285 635 960 480
p 2 0 531 389 5121 878
p 2 0 528 392 5109 891
p 2 0 486 434 4293 805
p 2 0 516 404 4567 855
p 2 0 302 618 934 489
p 2 0 467 453 4156 768
p 2 1 447 472 4304 767
p 2 0 490 430 5191 864
p 2 0 492 428 4571 831
p 2 0 288 632 916 478
p 2 0 493 427 4948 847
p 2 1 468 451 4613 807
p 2 1 531 388 5520 907
p 2 0 691 229 5527 1061
p 2 0 304 616 956 497
p 2 0 478 442 4932 828
p 2 0 451 469 4156 735
p 2 1 488 431 4911 824
p 2 0 488 432 4760 825
p 2 0 267 653 905 452
p 2 1 421 498 4344 747
p 2 1 476 443 5109 838
p 2 0 516 404 5674 891
p 2 0 479 441 4910 803
p 2 0 279 641 893 468
p 2 0 522 398 4911 864
p 2 0 501 419 5334 863
p 2 0 454 466 4379 759
p 2 2 530 388 5409 893
p 2 0 284 636 925 471
p 2 2 518 400 5416 883
p 2 0 504 416 5096 848
p 2 0 529 391 5451 900
p 2 1 527 392 5011 879
p 2 0 311 609 1036 509
p 2 0 462 458 4041 764
p 2 1 472 447 4733 813
i 2 920 0 0 33897 5114
p 2 11 907 2 13920 1988
p 2 0 557 363 1622 790
p 2 11 904 5 15604 2033
p 2 12 904 4 15025 2045
p 2 9 906 5 15132 2027
p 2 10 906 4 16446 2062
p 2 0 628 292 1919 879
p 2 12 906 2 16623 2033
p 2 13 903 4 17167 2087
p 2 11 908 1 16893 2077
p 2 13 903 4 16868 2083
p 2 0 443 477 1299 662
p 2 11 909 0 16590 2042
p 2 9 907 4 17571 2025
p 2 10 910 0 17684 2046
p 2 8 906 6 17852 2041
p 2 0 625 295 1967 867
p 2 16 899 5 19231 2124
p 2 10 908 2 19841 2139
p 2 11 906 3 19640 2095
p 2 11 905 4 20283 2145
p 2 0 624 296 2035 868
p 2 9 909 2 19235 2069
p 2 16 902 2 19425 2056
p 2 7 912 1 19689 2032
p 2 6 913 1 19143 2001
p 2 0 609 311 1974 851
p 2 4 915 1 19399 2012
p 2 10 909 1 19952 2027
p 2 4 916 0 20188 2031
p 2 4 915 1 20860 2022
p 2 0 647 273 2219 904
p 2 6 913 1 20578 2007
p 2 6 914 0 20831 2029
p 2 6 914 0 20438 2041
p 2 11 909 0 20176 2039
p 2 0 518 402 1703 758
p 2 10 909 1 20958 2049
p 2 8 912 0 21316 2054
p 2 3 917 0 21441 2058
p 2 3 917 0 21282 2026
p 2 0 696 224 2415 951
p 2 3 917 0 21930 2030
p 2 7 911 2 21333 2025
p 2 9 911 0 20907 2031
p 2 9 910 1 22557 2041
p 2 0 539 381 1740 765
p 2 4 914 2 19789 1926
p 2 5 914 1 20757 1979
p 2 4 913 3 21189 1992
i 2 920 0 0 35858 4695
p 2 0 256 664 579 464
p 2 0 896 24 3940 1180
p 2 0 888 32 5308 1235
p 2 0 890 30 5617 1268
p 2 0 890 30 6540 1289
p 2 0 486 434 1372 693
p 2 0 888 32 6448 1291
p 2 0 886 34 6573 1300
p 2 0 890 30 6302 1283
p 2 1 880 39 6426 1290
p 2 0 431 489 1234 628
p 2 1 882 37 6393 1270
p 2 0 891 29 6393 1268
p 2 0 894 26 6316 1279
p 2 0 886 34 6580 1280
p 2 0 425 495 1189 618
p 2 4 892 24 7203 1341
p 2 2 883 35 7406 1317
p 2 0 897 23 7483 1323
p 2 0 893 27 6948 1298
p 2 0 457 463 1240 646
p 2 0 888 32 6892 1297
p 2 0 895 25 6798 1294
p 2 0 892 28 6529 1263
p 2 0 890 30 5963 1256
p 2 0 420 500 1216 616
p 2 0 883 37 6257 1244
p 2 0 896 24 6182 1259
p 2 0 897 23 6811 1311
p 2 0 893 27 6647 1292
p 2 0 446 474 1223 639
p 2 0 886 34 6355 1254
p 2 0 895 25 6529 1299
p 2 0 885 35 6176 1274
p 2 0 892 28 6211 1260
p 2 0 353 567 924 542
p 2 0 892 28 5722 1213
p 2 0 897 23 6012 1243
p 2 0 887 33 6036 1261
p 2 0 894 26 6167 1279
p 2 0 430 490 1274 623
p 2 1 897 22 6462 1269
p 2 0 900 20 6137 1276
p 2 0 892 28 6594 1290
p 2 0 894 26 6158 1266
p 2 0 445 475 1268 628
p 2 0 892 28 6023 1246
p 2 0 898 22 5964 1238
p 2 0 895 25 6269 1238
p 2 0 901 19 6118 1247
p 2 0 388 532 1098 568
i 2 920 0 0 28987 4108
p 2 32 694 194 9873 1720
p 2 6 692 222 9534 1529
p 2 2 659 259 9484 1422
p 2 0 497 423 1626 825
p 2 6 597 317 8212 1368
p 2 4 586 330 9433 1323
p 2 4 547 369 8986 1243
p 2 3 537 380 7927 1171
p 2 0 425 495 1233 666
p 2 7 493 420 8794 1154
p 2 4 485 431 8830 1102
p 2 2 447 471 6039 961
p 2 0 456 464 5616 905
p 2 0 367 553 1031 577
p 2 2 415 503 4748 856
p 2 3 432 485 6418 914
p 2 1 408 511 4309 837
p 2 0 425 495 5828 885
p 2 0 306 614 1052 528
p 2 0 390 530 4645 823
p 2 0 366 554 5467 840
p 2 0 324 596 929 533
p 2 0 153 767 467 349
p 2 0 135 785 377 319
p 2 0 83 837 315 277
p 2 0 90 830 297 275
p 2 0 60 860 264 249
p 2 0 52 868 248 241
p 2 0 120 800 450 309
i 2 920 0 0 19018 3638
p 2 32 425 463 6942 869
p 2 0 386 534 765 553
p 2 59 324 537 8914 945
p 2 0 323 597 705 500
p 2 0 234 686 459 393
p 2 82 290 548 10084 1041
p 2 0 240 680 572 418
p 2 67 278 575 11694 1000
p 2 0 239 681 610 424
p 2 0 225 695 547 397
i 2 920 0 0 29900 4186
p 2 299 608 13 21821 2884
p 2 81 777 62 17110 2239
p 2 0 610 310 1953 964
p 2 32 701 187 13501 1647
p 2 27 778 115 13528 1678
p 2 26 722 172 12334 1597
p 2 22 729 169 12149 1592
p 2 0 543 377 1510 804
p 2 0 327 593 741 540
p 2 0 196 724 452 386
p 2 0 181 739 430 373
p 2 0 134 786 360 318
p 2 0 119 801 337 308
i 2 920 0 0 32636 4315
p 2 1 900 19 8643 1398
p 2 0 912 8 11464 1524
p 2 7 901 12 15348 1831
p 2 0 679 241 1935 928
p 2 0 900 20 10297 1468
p 2 0 904 16 10670 1483
p 2 8 896 16 15458 1820
p 2 1 911 8 11294 1534
p 2 0 631 289 1767 878
p 2 0 910 10 10617 1493
p 2 5 902 13 14250 1742
p 2 0 906 14 10407 1456
p 2 0 900 20 10788 1456
p 2 0 609 311 1674 821
p 2 6 901 13 15692 1808
p 2 0 913 7 10302 1487
p 2 0 907 13 10473 1461
p 2 4 910 6 15281 1798
p 2 0 661 259 1904 883
p 2 3 899 18 11784 1542
p 2 1 906 13 11331 1539
p 2 4 904 12 15062 1780
p 2 0 902 18 9743 1439
p 2 0 566 354 1544 784
p 2 0 895 25 10397 1473
p 2 3 909 8 15726 1833
p 2 0 907 13 11324 1538
p 2 0 910 10 10695 1489
p 2 0 647 273 1842 892
p 2 9 902 9 15234 1827
p 2 0 905 15 10778 1512
p 2 1 904 15 11357 1552
p 2 7 905 8 14883 1807
p 2 0 666 254 1955 924
p 2 0 902 18 10535 1510
p 2 0 910 10 10679 1493
p 2 8 904 8 14721 1808
p 2 1 908 11 10589 1497
p 2 0 618 302 1743 851
p 2 0 905 15 10419 1489
p 2 7 900 13 15460 1847
p 2 0 912 8 11628 1548
p 2 0 907 13 11296 1473
p 2 0 616 304 1744 851
p 2 6 906 8 14738 1804
p 2 0 917 3 9975 1473
p 2 0 905 15 10600 1497
p 2 5 911 4 15029 1807
p 2 0 565 355 1639 794
p 2 0 910 10 10623 1476
p 2 0 902 18 11019 1490
p 2 9 900 11 15756 1841
p 2 0 913 7 10389 1493
p 2 0 630 290 1726 857
p 2 1 906 13 10488 1492
p 2 6 905 9 15211 1814
p 2 0 912 8 10587 1500
p 2 0 915 5 10816 1509
p 2 0 598 322 1742 827
p 2 10 900 10 14841 1825
p 2 0 906 14 10214 1449
p 2 1 903 16 10951 1517
p 2 8 902 10 15281 1822
p 2 0 656 264 1882 903
p 2 0 903 17 10644 1493
p 2 1 906 13 10118 1449
p 2 9 898 13 14853 1800
p 2 0 908 12 10119 1484
p 2 0 617 303 1753 852
p 2 1 904 15 10896 1532
p 2 8 900 12 15104 1817
p 2 0 911 9 10541 1481
p 2 3 899 18 10127 1452
p 2 0 581 339 1624 804
p 2 8 891 21 15449 1833
p 2 0 906 14 10817 1513
p 2 1 910 9 10556 1505
p 2 8 905 7 14536 1808
p 2 0 647 273 1765 871
p 2 0 904 16 10804 1494
p 2 0 911 9 10664 1504
p 2 11 897 12 14681 1802
p 2 1 905 14 10049 1459
p 2 0 580 340 1595 801
p 2 0 908 12 10096 1478
p 2 9 904 7 14925 1816
p 2 0 914 6 11334 1519
i 2 920 0 0 8130 2954
p 2 0 425 495 644 594
p 2 159 742 19 13366 2217
p 2 86 826 8 15944 2060
p 2 81 827 12 17772 2001
p 2 30 879 11 19745 1966
p 2 0 683 237 2043 910
p 2 38 878 4 18027 1773
p 2 46 864 10 19698 1806
p 2 18 892 10 21826 1822
p 2 27 882 11 20258 1750
p 2 0 759 161 2753 1016
p 2 20 892 8 20137 1618
p 2 7 902 11 19619 1654
p 2 0 718 202 2680 949
p 2 0 436 484 1270 625
p 2 0 188 732 572 376
p 2 0 143 777 424 330
p 2 0 147 773 526 330
p 2 0 90 830 353 276
p 2 0 614 306 11218 1013
p 2 0 433 487 1556 620
p 2 0 641 279 13477 1153
p 2 28 627 265 15859 1369
p 2 0 644 276 16005 1272
p 2 13 634 273 15410 1302
p 2 0 448 472 1585 638
p 2 0 667 253 16395 1296
p 2 2 832 86 17436 1508
p 2 40 709 171 16011 1489
p 2 5 688 227 16209 1352
p 2 0 526 394 1799 722
p 2 2 641 277 18499 1310
p 2 21 660 239 16761 1344
p 2 13 669 238 16682 1337
p 2 3 672 245 16130 1308
p 2 0 548 372 1751 744
p 2 2 691 227 18223 1345
p 2 1 686 233 16015 1273
p 2 0 683 237 15626 1277
p 2 0 687 233 14980 1286
p 2 0 515 405 1496 713
p 2 5 677 238 17425 1370
p 2 17 671 232 15392 1355
p 2 19 670 231 14148 1293
p 2 4 675 241 14284 1290
p 2 0 546 374 1478 734
p 2 12 656 252 15944 1273
p 2 7 666 247 13495 1219
p 2 11 658 251 12831 1175
p 2 2 651 267 12717 1179
p 2 0 542 378 1436 733
p 2 0 634 286 14327 1129
p 2 3 638 279 12423 1158
p 2 16 618 286 11665 1162
p 2 10 614 296 11170 1120
p 2 0 483 437 1291 685
p 2 6 669 245 12372 1181
p 2 0 637 283 10404 1117
p 2 0 612 308 9588 1018
p 2 0 575 345 9092 1007
p 2 0 474 446 1140 668
p 2 0 580 340 9815 994
p 2 0 561 359 8382 960
p 2 0 539 381 8171 915
p 2 0 543 377 7549 899
p 2 0 413 507 1040 607
p 2 0 511 409 8498 861
p 2 0 497 423 7425 860
p 2 0 510 410 6635 838
p 2 0 475 445 6438 823
p 2 0 401 519 910 579
p 2 0 455 465 6110 769
p 2 0 466 454 6070 779
i 2 920 0 0 56798 4781
p 2 0 919 1 10954 1427
p 2 0 518 402 1525 716
p 2 0 919 1 14426 1555
p 2 0 920 0 13459 1488
p 2 1 919 0 13105 1489
p 2 2 916 2 14006 1530
p 2 0 608 312 2069 836
p 2 1 919 0 13122 1524
p 2 0 919 1 13943 1508
p 2 0 919 1 14015 1534
p 2 0 917 3 14138 1510
p 2 0 608 312 2125 844
p 2 3 914 3 14496 1551
p 2 0 917 3 14927 1527
p 2 0 918 2 14326 1517
p 2 0 917 3 14467 1519
p 2 0 579 341 1957 800
p 2 1 918 1 14969 1591
p 2 0 918 2 14601 1522
p 2 0 918 2 14364 1510
p 2 0 920 0 15016 1554
p 2 0 620 300 2185 845
p 2 0 920 0 15223 1557
p 2 0 919 1 15041 1510
p 2 1 919 0 14598 1520
p 2 0 920 0 15194 1533
p 2 0 586 334 2100 816
p 2 1 919 0 15502 1542
p 2 0 920 0 15062 1501
p 2 0 918 2 14534 1503
p 2 0 920 0 14473 1513
p 2 0 608 312 2358 836
p 2 1 919 0 15045 1546
p 2 0 918 2 14899 1510
p 2 0 917 3 14563 1515
p 2 0 919 1 14928 1515
p 2 0 551 369 1914 765
p 2 0 919 1 15690 1538
p 2 0 920 0 15644 1537
p 2 0 918 2 15412 1528
p 2 1 919 0 15857 1519
p 2 0 601 319 2341 829
p 2 0 919 1 14819 1517
p 2 0 920 0 16166 1521
p 2 0 920 0 16060 1525
p 2 0 920 0 16241 1511
p 2 0 619 301 2339 853
p 2 1 919 0 17330 1566
p 2 0 920 0 16241 1500
p 2 0 920 0 16414 1506
p 2 0 919 1 16588 1517
p 2 0 604 316 2303 848
p 2 0 919 1 17117 1533
p 2 0 920 0 16006 1507
p 2 0 920 0 16230 1496
p 2 0 920 0 16701 1509
p 2 0 595 325 2250 820
p 2 0 918 2 16746 1522
p 2 1 919 0 17188 1520
p 2 0 920 0 17177 1522
p 2 0 918 2 17239 1510
p 2 0 577 343 2148 804
p 2 1 919 0 17350 1556
p 2 0 920 0 17067 1518
p 2 0 920 0 16695 1527
p 2 0 920 0 16150 1510
p 2 0 557 363 2038 780
p 2 0 920 0 16500 1535
p 2 0 919 1 16595 1504
p 2 0 918 2 17112 1526
p 2 0 920 0 16448 1498
p 2 0 599 321 2137 815
p 2 0 920 0 16647 1525
i 2 920 0 0 72573 4617
p 2 0 920 0 12930 1403
p 2 0 920 0 16372 1431
p 2 0 485 435 1922 712
p 2 0 920 0 17330 1494
p 2 0 920 0 16860 1468
p 2 0 920 0 17274 1460
p 2 0 920 0 17487 1486
p 2 0 580 340 2394 826
p 2 0 920 0 17237 1494
p 2 0 920 0 17204 1478
p 2 0 920 0 17526 1485
p 2 0 920 0 17646 1485
p 2 0 555 365 2108 793
p 2 0 920 0 17047 1493
p 2 0 920 0 17421 1474
p 2 0 920 0 17433 1482
p 2 0 920 0 17041 1459
p 2 0 574 346 2475 824
p 2 0 920 0 17601 1511
p 2 0 920 0 17519 1486
p 2 0 920 0 17094 1481
p 2 0 920 0 17087 1474
p 2 0 578 342 2329 826
p 2 0 920 0 17626 1476
p 2 0 920 0 16888 1462
p 2 0 920 0 16921 1474
p 2 0 920 0 16871 1477
p 2 0 553 367 2461 814
p 2 0 920 0 17482 1511
p 2 0 920 0 16454 1477
p 2 0 920 0 16760 1486
p 2 0 920 0 16863 1478
p 2 0 582 338 2560 847
p 2 0 920 0 17294 1490
p 2 0 920 0 16816 1474
p 2 0 920 0 16915 1445
p 2 0 920 0 16992 1453
p 2 0 558 362 2262 808
p 2 0 920 0 18235 1508
p 2 0 920 0 17300 1483
p 2 0 919 1 16912 1466
p 2 0 920 0 16981 1476
p 2 0 555 365 2203 793
p 2 0 920 0 18058 1523
p 2 0 920 0 17557 1499
p 2 1 919 0 17407 1477
p 2 0 920 0 17507 1480
p 2 0 548 372 2078 791
p 2 0 920 0 18501 1523
p 2 1 919 0 17384 1493
p 2 0 919 1 17084 1471
p 2 0 920 0 16920 1472
p 2 0 592 328 2367 837
p 2 0 919 1 17911 1517
p 2 0 919 1 16975 1484
p 2 0 920 0 16582 1473
p 2 0 920 0 16442 1481
p 2 0 722 198 3365 1028
p 2 0 918 2 16988 1513
p 2 0 920 0 16759 1489
p 2 0 920 0 16332 1465
p 2 0 920 0 16233 1459
p 2 0 581 339 2342 829
p 2 0 920 0 16076 1485
p 2 0 919 1 15661 1459
p 2 0 920 0 15702 1466
p 2 0 920 0 15618 1461
p 2 0 609 311 2372 867
p 2 0 914 6 16555 1494
p 2 0 920 0 15871 1463
p 2 0 920 0 15792 1467
p 2 0 920 0 15474 1437
p 2 0 562 358 2212 804
p 2 0 920 0 15240 1457
p 2 0 920 0 15071 1442
p 2 0 920 0 14815 1438
p 2 0 920 0 14963 1432
p 2 0 573 347 2079 816
p 2 0 919 1 14507 1443
p 2 0 919 1 14798 1457
p 2 0 919 1 14670 1454
p 2 0 919 1 14731 1434
p 2 0 583 337 1919 810
i 2 920 0 0 24273 3750
p 2 0 503 417 801 663
p 2 0 446 474 2187 642
p 2 0 247 673 548 426
p 2 0 215 705 437 385
p 2 1 178 741 1945 417
p 2 0 121 799 419 306
p 2 1 102 817 2036 371
p 2 0 60 860 377 259
p 2 0 36 884 264 230
p 2 2 67 851 2247 370
p 2 0 58 862 382 259
p 2 6 80 834 3403 421
p 2 0 63 857 369 264
p 2 0 37 883 271 230
p 2 12 61 847 3326 422
p 2 0 72 848 414 270
p 2 6 61 853 3092 405
p 2 0 58 862 385 261
p 2 0 32 888 276 230
p 2 6 69 845 3568 417
p 2 0 62 858 407 267
p 2 7 75 838 3483 428
p 2 0 67 853 396 269
p 2 0 44 876 288 240
p 2 9 67 844 2760 395
p 2 0 56 864 386 262
p 2 21 47 852 2850 419
p 2 0 44 876 322 246
p 2 0 76 844 330 266
p 2 3 65 852 1965 355
p 2 0 49 871 364 253
p 2 0 50 870 1923 332
p 2 0 43 877 331 246
p 2 0 21 899 224 215
p 2 0 8 912 206 204
p 2 0 19 901 224 215
p 2 0 8 912 204 203
p 2 0 12 908 209 207
p 2 0 4 916 202 201
p 2 0 19 901 224 213
p 2 0 12 908 212 208
p 2 0 18 902 219 212
p 2 0 7 913 205 203
p 2 0 4 916 202 201
p 2 0 4 916 201 201
p 2 0 2 918 199 199
p 2 0 4 916 201 201
p 2 0 1 919 198 198
p 2 0 44 876 287 237
p 2 0 50 870 256 239
p 2 0 24 896 232 217
p 2 5 41 874 1234 275
p 2 0 22 898 233 217
p 2 0 13 907 211 207
p 2 0 9 911 209 205
p 2 2 29 889 2433 273
p 2 0 24 896 282 220
p 2 0 58 862 313 247
p 2 0 26 894 234 220
p 2 5 46 869 3265 322
p 2 0 51 869 322 246
p 2 0 81 839 313 265
p 2 2 106 812 4342 379
p 2 0 68 852 374 261
p 2 0 37 883 277 231
p 2 0 21 899 239 214
p 2 0 54 866 3364 305
p 2 0 45 875 370 241
p 2 0 31 889 288 225
p 2 0 10 910 219 205
p 2 2 53 865 4152 325
p 2 0 39 881 358 236
p 2 0 19 901 243 212
p 2 0 7 913 209 203
p 2 10 62 848 6884 437
p 2 0 55 865 443 259
p 2 0 43 877 334 240
p 2 8 108 804 8215 489
p 2 0 89 831 516 288
p 2 0 41 879 339 237
p 2 0 60 860 459 261
p 2 9 95 816 9653 526
p 2 0 87 833 652 296
p 2 0 33 887 284 225
p 2 0 68 852 523 270
p 2 1 106 813 7629 438
p 2 0 124 796 824 335
p 2 0 106 814 670 310
p 2 0 61 859 360 256
p 2 1 175 744 8114 508
p 2 0 122 798 815 334
p 2 0 104 816 744 319
p 2 16 194 710 13786 718
p 2 0 117 803 672 321
p 2 0 81 839 483 276
p 2 0 119 801 683 320
p 2 9 157 754 12350 658
p 2 0 125 795 770 338
p 2 0 60 860 375 255
p 2 0 90 830 589 294
p 2 22 162 736 15491 778
p 2 0 137 783 817 352
p 2 0 100 820 661 309
p 2 0 44 876 306 238
p 2 2 191 727 11613 621
p 2 0 163 757 1031 383
p 2 0 131 789 831 345
p 2 0 178 742 10132 586
p 2 0 140 780 765 348
p 2 0 107 813 605 299
p 2 0 123 797 825 343
p 2 1 190 729 13562 646
p 2 0 176 744 1109 408
p 2 0 88 832 436 285
p 2 0 102 818 624 303
p 2 2 202 716 13541 663
p 2 0 190 730 1107 418
p 2 0 134 786 766 344
p 2 0 72 848 397 267
p 2 53 174 693 23629 1066
p 2 0 165 755 900 388
p 2 0 124 796 660 329
p 2 53 202 665 24447 1080
p 2 0 170 750 841 381
p 2 0 102 818 645 311
p 2 0 95 825 580 305
p 2 64 191 665 24926 1139
p 2 0 190 730 942 415
p 2 0 87 833 416 283
p 2 0 84 836 498 287
p 2 11 231 678 18837 855
p 2 0 190 730 980 412
p 2 0 113 807 488 308
p 2 0 51 869 282 241
p 2 16 256 648 18652 882
p 2 0 230 690 1060 440
p 2 0 151 769 623 349
p 2 13 255 652 17817 867
p 2 0 225 695 1098 448
p 2 0 128 792 528 322
p 2 0 101 819 480 295
p 2 6 259 655 17359 830
p 2 0 206 714 1032 424
p 2 0 99 821 404 288
p 2 0 46 874 281 239
p 2 0 39 881 263 235
p 2 0 19 901 222 213
p 2 0 18 902 231 216
p 2 0 10 910 210 206
p 2 0 11 909 213 208
p 2 0 33 887 257 225
p 2 0 19 901 230 215
p 2 0 12 908 211 206
p 2 0 4 916 203 202
p 2 0 5 915 202 201
p 2 0 2 918 201 199
p 2 0 18 902 236 212
p 2 0 14 906 217 209
p 2 0 18 902 232 212
p 2 0 11 909 217 206
p 2 0 6 914 210 202
p 2 0 3 917 201 200
i 2 920 0 0 83013 4766
p 2 0 138 782 405 325
p 2 0 920 0 13352 1340
p 2 1 919 0 23038 1452
p 2 0 919 1 11279 1327
p 2 0 920 0 7068 1274
p 2 0 375 545 1181 557
p 2 1 919 0 19780 1446
p 2 0 920 0 24005 1497
p 2 0 920 0 26483 1508
p 2 0 920 0 26672 1546
p 2 0 599 321 2739 863
p 2 0 918 2 28474 1532
p 2 0 920 0 27422 1503
p 2 1 919 0 27875 1558
p 2 1 919 0 28154 1532
p 2 0 645 275 2716 892
p 2 2 918 0 20975 1482
p 2 1 919 0 24802 1560
p 2 0 920 0 16595 1431
p 2 1 917 2 13653 1396
p 2 0 550 370 2250 763
p 2 1 919 0 7730 1324
p 2 2 916 2 8635 1312
p 2 0 920 0 11099 1335
p 2 0 920 0 20976 1483
p 2 0 609 311 2749 840
p 2 1 918 1 23075 1530
p 2 0 917 3 22508 1528
p 2 1 918 1 22852 1544
p 2 1 918 1 24678 1505
p 2 0 637 283 2653 896
p 2 0 916 4 24021 1587
p 2 0 917 3 17189 1497
p 2 0 917 3 11228 1414
p 2 0 908 12 15771 1423
p 2 0 559 361 2112 804
p 2 0 915 5 21212 1486
p 2 35 885 0 39804 1759
p 2 0 913 7 25076 1518
p 2 0 918 2 15350 1378
p 2 0 535 385 1990 738
p 2 3 912 5 28848 1474
p 2 0 918 2 20999 1431
p 2 0 917 3 20886 1484
p 2 0 919 1 33245 1504
p 2 0 602 318 3219 872
p 2 0 916 4 13035 1429
p 2 0 910 10 17461 1430
p 2 21 894 5 37590 1690
p 2 0 916 4 16947 1399
p 2 0 552 368 2080 763
p 2 0 917 3 10037 1329
p 2 1 917 2 32321 1563
p 2 0 912 8 13124 1419
p 2 0 913 7 19593 1435
p 2 0 533 387 2154 760
p 2 2 787 131 28551 1371
p 2 0 589 331 2439 831
p 2 0 173 747 617 356
p 2 1 58 861 1323 264
p 2 0 267 653 902 455
p 2 0 79 841 1183 278
p 2 0 56 864 1401 252
p 2 1 43 876 2768 262
p 2 7 54 859 4350 335
p 2 0 28 892 322 227
p 2 6 47 867 5241 330
p 2 0 35 885 357 231
p 2 9 48 863 4244 350
p 2 0 48 872 386 245
p 2 0 24 896 268 220
p 2 15 79 826 6691 462
p 2 0 313 607 1262 524
p 2 14 268 638 7185 649
p 2 0 114 806 592 315
p 2 0 38 882 315 234
p 2 10 105 805 7896 479
p 2 0 80 840 528 286
p 2 7 106 807 7716 486
p 2 0 87 833 525 294
p 2 0 30 890 269 225
p 2 11 94 815 8754 491
p 2 0 80 840 506 286
p 2 38 103 779 10562 668
p 2 0 141 779 830 360
p 2 0 40 880 312 237
p 2 35 399 486 13260 984
p 2 0 203 717 860 400
p 2 62 154 704 13800 863
p 2 0 109 811 565 310
p 2 0 29 891 257 223
p 2 47 125 748 15742 787
p 2 0 117 803 675 322
p 2 57 104 759 16015 795
p 2 0 82 838 539 288
p 2 0 60 860 387 255
p 2 24 312 584 14770 844
p 2 0 186 734 819 389
p 2 20 151 749 14652 670
p 2 0 122 798 694 330
p 2 0 52 868 353 248
p 2 46 111 763 15204 758
p 2 0 96 824 547 300
p 2 49 105 766 14348 767
p 2 0 98 822 551 301
p 2 0 47 873 307 239
p 2 36 98 786 12760 681
p 2 0 120 800 688 326
p 2 26 139 755 13815 697
p 2 0 130 790 635 327
p 2 0 39 881 308 233
p 2 0 140 780 9708 478
p 2 0 112 808 656 318
p 2 1 122 797 9872 467
p 2 0 96 824 581 300
p 2 0 41 879 311 237
p 2 0 9 911 213 205
p 2 0 5 915 205 201
p 2 0 3 917 202 200
p 2 0 3 917 303 202
p 2 0 2 918 202 199
p 2 0 0 920 197 197
p 2 0 27 893 356 221
p 2 0 5 915 215 202
p 2 0 6 914 208 201
p 2 0 1 919 199 198
p 2 0 1 919 200 198
p 2 0 23 897 245 217
p 2 0 7 913 208 203
p 2 0 0 920 197 197
p 2 0 0 920 197 197
p 2 0 5 915 204 200
p 2 0 10 910 304 205
p 2 0 3 917 210 200
p 2 0 3 917 294 200
p 2 0 1 919 202 199
p 2 0 1 919 200 198
p 2 0 2 918 200 199
p 2 0 1 919 199 198
p 2 0 2 918 204 199
