# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 3 916 1 39000 1591
p 2 11 909 0 56509 1794
p 2 0 919 1 37345 1547
p 2 0 920 0 38245 1569
p 2 9 911 0 57347 1794
p 2 3 916 1 37416 1579
p 2 0 920 0 37680 1554
p 2 7 913 0 53534 1748
p 2 0 920 0 35456 1539
p 2 2 918 0 37256 1559
p 2 5 914 1 56853 1742
p 2 0 918 2 37769 1543
p 2 3 916 1 37533 1559
p 2 5 915 0 55314 1716
p 2 2 918 0 37001 1544
p 2 2 918 0 37537 1546
p 2 10 909 1 56303 1751
p 2 7 913 0 36375 1580
p 2 3 916 1 37943 1588
p 2 6 914 0 53929 1740
p 2 1 917 2 35713 1549
p 2 1 919 0 37369 1544
p 2 9 911 0 52547 1754
p 2 3 917 0 35316 1546
p 2 5 915 0 36963 1566
p 2 7 913 0 54632 1747
p 2 3 917 0 36414 1563
p 2 3 917 0 37677 1561
p 2 7 913 0 54919 1747
p 2 5 915 0 37859 1563
p 2 2 918 0 38490 1552
p 2 6 914 0 57461 1754
p 2 1 919 0 37584 1547
p 2 0 920 0 37911 1549
p 2 11 908 1 57182 1781
p 2 0 919 1 37460 1563
p 2 1 917 2 38223 1575
p 2 1 919 0 56760 1753
p 2 3 915 2 37598 1574
p 2 2 918 0 38406 1572
p 2 3 917 0 58649 1746
p 2 1 919 0 37312 1553
p 2 0 919 1 39004 1563
p 2 5 914 1 59340 1762
p 2 2 917 1 38356 1587
p 2 0 919 1 39231 1571
p 2 12 908 0 62235 1787
p 2 0 920 0 38899 1546
p 2 1 919 0 39444 1584
p 2 6 914 0 61984 1826
p 2 2 918 0 39744 1627
p 2 0 920 0 40883 1598
p 2 8 912 0 63523 1836
p 2 0 919 1 38713 1538
p 2 1 919 0 40115 1564
p 2 10 910 0 63983 1847
p 2 0 919 1 38075 1550
p 2 0 918 2 39762 1551
p 2 8 912 0 61384 1778
p 2 3 917 0 38507 1550
p 2 0 920 0 38730 1536
p 2 7 913 0 61985 1709
p 2 2 917 1 38413 1555
p 2 0 920 0 39828 1535
p 2 8 912 0 62833 1804
p 2 0 920 0 39197 1536
p 2 0 920 0 40587 1554
p 2 2 918 0 64444 1786
p 2 0 920 0 39956 1565
p 2 2 918 0 41107 1552
p 2 7 913 0 65824 1817
p 2 2 918 0 41177 1588
p 2 3 916 1 42120 1603
p 2 5 915 0 61389 1727
p 2 0 919 1 40962 1566
p 2 2 918 0 41895 1580
p 2 4 916 0 63854 1740
p 2 2 918 0 40990 1552
p 2 1 918 1 42571 1582
p 2 7 913 0 63557 1799
p 2 4 916 0 41510 1580
p 2 2 918 0 42502 1575
p 2 10 910 0 67639 1853
p 2 0 920 0 40922 1546
p 2 1 919 0 43219 1562
p 2 14 906 0 68438 1897
p 2 0 920 0 39852 1565
p 2 0 920 0 41033 1568
p 2 7 913 0 63858 1771
p 2 1 919 0 38180 1544
p 2 0 920 0 40436 1550
p 2 7 912 1 64776 1748
p 2 2 918 0 36833 1536
p 2 1 919 0 38568 1558
p 2 7 913 0 63992 1811
p 2 0 920 0 36699 1544
p 2 0 919 1 38996 1555
p 2 12 908 0 65954 1895
p 2 0 920 0 37149 1561
p 2 0 920 0 38250 1555
p 2 7 912 1 64815 1845
p 2 1 919 0 35434 1543
p 2 0 919 1 37972 1555
p 2 3 917 0 60991 1748
p 2 0 920 0 35471 1526
p 2 0 919 1 36190 1502
p 2 5 914 1 61262 1719
p 2 0 920 0 35620 1516
p 2 1 918 1 36726 1523
p 2 15 905 0 61336 1807
p 2 0 919 1 36231 1551
p 2 0 920 0 36695 1544
p 2 11 909 0 63136 1883
p 2 0 919 1 33954 1548
p 2 0 919 1 36040 1556
p 2 5 915 0 63181 1850
p 2 0 920 0 34603 1558
p 2 0 920 0 36456 1559
p 2 7 913 0 60132 1826
p 2 0 919 1 35140 1559
p 2 0 920 0 37512 1560
p 2 8 912 0 60604 1810
p 2 0 919 1 37537 1566
p 2 0 920 0 39443 1540
p 2 10 910 0 59499 1829
p 2 0 920 0 38313 1560
p 2 0 920 0 40398 1566
p 2 24 896 0 61650 1922
p 2 0 919 1 40691 1552
p 2 0 920 0 42857 1550
p 2 6 912 2 62084 1849
p 2 0 920 0 41849 1563
p 2 0 919 1 43439 1583
p 2 11 908 1 61457 1849
p 2 0 920 0 43692 1578
p 2 0 920 0 44552 1591
p 2 6 914 0 61222 1822
p 2 0 920 0 44645 1591
p 2 0 920 0 45238 1590
p 2 15 905 0 59332 1862
p 2 0 918 2 43932 1591
p 2 0 919 1 45518 1596
p 2 15 904 1 60806 1909
p 2 0 920 0 44122 1602
p 2 0 920 0 45026 1615
p 2 5 914 1 62619 1827
p 2 0 920 0 43576 1603
p 2 0 919 1 45069 1597
p 2 5 915 0 61613 1838
p 2 0 920 0 43685 1581
p 2 0 918 2 44556 1585
p 2 10 910 0 61865 1811
p 2 0 919 1 41331 1578
p 2 0 920 0 41621 1565
p 2 6 914 0 60278 1819
p 2 0 920 0 40195 1542
p 2 0 917 3 41300 1546
p 2 21 898 1 62932 1927
p 2 0 919 1 38883 1562
p 2 0 918 2 39169 1557
p 2 15 904 1 62288 1922
p 2 0 919 1 35740 1503
p 2 0 919 1 37902 1526
p 2 21 899 0 62385 1908
p 2 0 915 5 32477 1477
p 2 0 919 1 34235 1499
p 2 2 917 1 62403 1791
p 2 0 919 1 28533 1472
p 2 0 919 1 30192 1469
p 2 14 906 0 60865 1853
p 2 0 919 1 28253 1470
p 2 0 917 3 30673 1465
p 2 14 904 2 61982 1955
p 2 0 919 1 32250 1515
p 2 0 918 2 34321 1526
p 2 11 909 0 61326 1895
p 2 0 920 0 35281 1511
p 2 0 920 0 38310 1543
p 2 11 908 1 60672 1859
p 2 0 918 2 39082 1550
p 2 0 919 1 41767 1541
p 2 3 917 0 59907 1817
p 2 0 919 1 42094 1563
p 2 0 918 2 43767 1555
p 2 4 913 3 57527 1803
p 2 0 919 1 42099 1567
p 2 0 917 3 43011 1561
p 2 9 910 1 60298 1906
p 2 0 920 0 41145 1555
p 2 0 918 2 42621 1558
p 2 13 905 2 60221 1875
p 2 0 920 0 41041 1541
p 2 0 916 4 42447 1545
p 2 14 905 1 61083 1858
p 2 0 918 2 40092 1553
p 2 0 918 2 39305 1541
p 2 5 915 0 59849 1774
p 2 0 916 4 32267 1473
p 2 0 913 7 34530 1468
i 2 920 0 0 37552 4227
p 2 0 806 114 6161 1093
p 2 0 802 118 7394 1063
p 2 314 605 1 38409 2862
p 2 0 727 193 7123 1048
p 2 0 716 204 7686 1054
i 2 920 0 0 104183 5420
p 2 0 206 714 497 359
p 2 0 134 786 343 277
p 2 0 71 849 597 211
p 2 0 55 865 216 195
p 2 0 27 893 176 163
p 2 0 22 898 505 163
p 2 0 12 908 159 149
p 2 0 11 909 154 147
p 2 1 6 913 362 150
p 2 0 4 916 142 140
p 2 0 6 914 144 143
p 2 0 20 900 498 154
p 2 0 4 916 145 141
p 2 0 3 917 154 141
p 2 0 6 914 486 145
p 2 0 13 907 167 148
p 2 0 2 918 145 140
p 2 0 7 913 475 145
p 2 0 6 914 157 142
p 2 0 2 918 142 139
p 2 1 6 913 439 151
p 2 0 2 918 144 139
p 2 0 2 918 141 140
p 2 0 1 919 138 138
p 2 0 4 916 143 142
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 1 919 139 139
p 2 0 1 919 139 139
i 2 920 0 0 50920 3808
p 2 0 229 691 440 354
p 2 0 174 746 314 294
p 2 0 77 843 208 206
p 2 0 50 870 185 182
p 2 0 12 908 149 148
p 2 0 7 913 143 143
p 2 0 9 911 150 145
p 2 0 7 913 143 143
p 2 0 249 671 4175 412
p 2 8 275 637 13520 700
p 2 9 292 619 11242 705
p 2 1 309 610 8556 614
p 2 11 309 600 9751 681
p 2 1 328 591 11426 699
p 2 2 357 561 13463 744
p 2 4 366 550 13599 752
p 2 6 355 559 8711 671
p 2 1 316 603 7914 583
p 2 3 342 575 12296 715
p 2 5 356 559 13545 749
p 2 3 336 581 9237 666
p 2 1 390 529 13762 794
p 2 2 369 549 10277 702
p 2 0 368 552 12852 760
p 2 3 347 570 9577 719
p 2 0 325 595 12124 712
p 2 4 465 451 24980 1018
p 2 1 445 474 9548 788
p 2 0 411 509 6044 692
p 2 2 462 456 21594 919
p 2 3 431 486 12331 797
p 2 0 376 544 13149 742
p 2 0 487 433 22654 907
p 2 0 370 550 1515 538
p 2 0 167 753 540 297
p 2 0 224 696 13880 497
p 2 0 158 762 717 304
p 2 0 57 863 268 192
p 2 0 77 843 349 209
p 2 0 34 886 216 168
p 2 0 23 897 182 156
p 2 0 11 909 156 148
p 2 0 8 912 150 144
p 2 0 3 917 139 139
p 2 0 12 908 161 147
p 2 0 12 908 163 147
i 2 920 0 0 92022 4810
p 2 0 897 23 38483 1382
p 2 0 909 11 43051 1407
p 2 0 909 11 43779 1420
p 2 0 913 7 43698 1423
p 2 0 914 6 44375 1435
p 2 0 915 5 44408 1447
p 2 0 909 11 44461 1423
p 2 0 909 11 44663 1443
p 2 0 914 6 45099 1442
p 2 0 913 7 44387 1425
p 2 0 918 2 44392 1422
p 2 0 904 16 44224 1431
p 2 5 904 11 50180 1524
p 2 0 915 5 43075 1423
p 2 13 897 10 56409 1564
p 2 0 906 14 45143 1419
p 2 0 912 8 46046 1437
p 2 27 881 12 55745 1636
p 2 0 902 18 44033 1425
p 2 0 899 21 44709 1416
p 2 20 893 7 57996 1620
p 2 0 897 23 45278 1405
p 2 0 903 17 45647 1428
p 2 23 876 21 55655 1608
p 2 0 901 19 44204 1418
p 2 0 898 22 44404 1428
p 2 18 887 15 57865 1621
p 2 0 902 18 44131 1434
p 2 0 904 16 45505 1440
p 2 25 877 18 53818 1625
p 2 0 895 25 42698 1404
p 2 0 904 16 41892 1426
p 2 19 878 23 56046 1595
p 2 0 901 19 40333 1405
p 2 1 888 31 42211 1395
p 2 22 873 25 49029 1573
p 2 0 883 37 38508 1379
p 2 0 889 31 34765 1332
p 2 18 878 24 50241 1531
p 2 0 872 48 28452 1270
p 2 0 874 46 29751 1251
p 2 26 820 74 34387 1372
p 2 0 841 79 18580 1146
i 2 920 0 0 62255 4572
p 2 0 268 652 456 383
p 2 0 154 766 285 270
p 2 6 296 618 20961 639
p 2 0 220 700 924 372
p 2 0 85 835 328 217
p 2 11 253 656 21089 623
p 2 0 185 735 977 339
p 2 0 107 813 405 237
p 2 11 212 697 20031 591
p 2 0 170 750 920 326
p 2 0 77 843 363 212
p 2 17 218 685 20863 628
p 2 0 173 747 886 321
p 2 0 71 849 336 203
p 2 7 101 812 4225 348
p 2 0 67 853 330 202
p 2 0 65 855 333 204
p 2 4 104 812 4237 326
p 2 0 59 861 313 197
p 2 0 58 862 263 187
p 2 2 84 834 4244 305
p 2 0 61 859 343 203
p 2 0 31 889 204 167
p 2 1 70 849 3519 274
p 2 0 63 857 662 203
p 2 0 46 874 249 179
p 2 3 77 840 3826 297
p 2 0 50 870 274 188
p 2 0 56 864 216 183
p 2 3 65 852 3508 292
p 2 0 46 874 277 188
p 2 0 19 901 177 154
p 2 7 49 864 3818 287
p 2 0 28 892 228 166
i 2 920 0 0 94407 4969
p 2 0 125 795 330 260
p 2 0 54 866 197 188
p 2 0 24 896 329 161
p 2 0 32 888 176 166
p 2 0 8 912 146 144
p 2 0 10 910 353 147
p 2 0 9 911 152 145
p 2 0 7 913 147 143
p 2 0 10 910 378 147
p 2 0 6 914 153 143
p 2 0 3 917 142 140
p 2 0 12 908 422 149
p 2 0 15 905 175 152
p 2 0 3 917 144 141
p 2 0 8 912 426 145
p 2 0 7 913 150 144
p 2 0 8 912 156 145
p 2 0 9 911 240 148
p 2 0 5 915 388 144
p 2 0 8 912 164 144
p 2 0 6 914 420 145
p 2 0 4 916 165 140
p 2 0 3 917 141 140
p 2 0 3 917 253 139
p 2 0 6 914 151 143
p 2 0 3 917 142 140
p 2 0 7 913 232 144
p 2 0 6 914 149 142
p 2 0 5 915 144 142
p 2 0 4 916 223 142
p 2 0 5 915 148 142
p 2 0 2 918 140 139
p 2 0 2 918 140 139
p 2 0 4 916 145 141
p 2 0 0 920 137 137
p 2 0 3 917 220 141
p 2 0 3 917 147 140
p 2 0 3 917 143 140
p 2 0 3 917 256 140
p 2 0 5 915 147 141
p 2 0 4 916 143 141
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 2 918 138 138
p 2 0 1 919 138 138
p 2 0 1 919 139 138
p 2 0 1 919 140 139
p 2 0 0 920 137 137
p 2 0 4 916 144 141
p 2 0 2 918 142 140
p 2 0 3 917 439 141
p 2 0 5 915 148 141
p 2 0 1 919 139 138
p 2 0 8 912 495 146
p 2 0 5 915 149 142
p 2 0 1 919 138 138
p 2 0 3 917 455 141
p 2 0 3 917 147 141
p 2 0 5 915 149 143
p 2 1 2 917 367 147
p 2 0 2 918 147 139
p 2 0 1 919 139 138
p 2 0 6 914 508 144
p 2 0 1 919 141 138
p 2 0 2 918 142 139
p 2 0 7 913 476 144
p 2 0 3 917 147 140
p 2 0 1 919 138 138
p 2 0 4 916 474 142
p 2 0 2 918 144 139
p 2 0 1 919 139 138
p 2 1 2 917 441 147
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 3 917 495 142
p 2 0 1 919 139 138
p 2 0 1 919 139 138
p 2 0 4 916 471 142
p 2 0 3 917 154 140
p 2 0 1 919 139 138
p 2 0 3 917 469 141
p 2 0 3 917 148 140
p 2 0 1 919 139 138
p 2 1 3 916 443 149
p 2 0 0 920 137 137
i 2 920 0 0 112528 5656
p 2 0 910 10 48858 1610
p 2 0 913 7 54127 1566
p 2 1 914 5 55645 1598
p 2 0 913 7 55947 1585
p 2 0 913 7 56831 1602
p 2 1 914 5 56725 1598
p 2 0 915 5 57303 1590
p 2 0 917 3 56917 1587
p 2 0 916 4 57815 1589
p 2 0 914 6 57138 1582
p 2 0 914 6 57715 1585
p 2 1 915 4 57256 1577
p 2 0 915 5 58145 1579
p 2 0 917 3 57701 1566
p 2 0 915 5 58890 1579
p 2 0 915 5 58260 1568
p 2 0 912 8 59263 1576
p 2 0 918 2 59827 1584
p 2 0 916 4 59835 1567
p 2 0 916 4 59422 1556
p 2 0 917 3 60496 1581
p 2 0 915 5 60042 1571
p 2 0 917 3 60871 1591
p 2 0 914 6 60521 1559
p 2 0 915 5 61992 1571
p 2 0 917 3 61379 1567
p 2 0 916 4 62380 1565
p 2 0 917 3 61639 1555
p 2 0 917 3 62477 1561
p 2 0 918 2 62756 1556
p 2 0 918 2 63381 1566
p 2 0 919 1 62858 1557
p 2 0 919 1 63931 1562
p 2 0 920 0 63985 1553
p 2 0 918 2 64984 1563
p 2 0 920 0 64771 1568
p 2 0 918 2 65534 1553
p 2 0 919 1 64974 1565
p 2 0 919 1 66168 1556
p 2 0 917 3 65380 1563
p 2 0 917 3 66048 1553
p 2 0 918 2 65551 1571
p 2 0 920 0 66638 1575
p 2 0 919 1 65599 1573
p 2 1 918 1 66647 1579
p 2 0 919 1 66070 1561
p 2 0 917 3 67387 1573
p 2 0 918 2 66460 1559
p 2 0 916 4 67205 1572
p 2 0 918 2 66272 1564
p 2 0 918 2 67020 1575
p 2 0 920 0 66415 1564
p 2 0 919 1 67001 1560
p 2 0 919 1 66912 1569
p 2 0 919 1 68204 1580
p 2 0 920 0 67545 1562
p 2 1 919 0 68111 1568
p 2 0 920 0 67942 1563
p 2 0 919 1 69062 1566
p 2 0 920 0 68409 1560
p 2 0 920 0 68938 1558
p 2 0 920 0 68610 1563
p 2 0 919 1 69772 1558
p 2 0 920 0 68427 1557
p 2 0 920 0 68538 1559
p 2 0 920 0 68371 1563
p 2 0 920 0 69031 1559
p 2 0 919 1 68061 1571
p 2 0 918 2 69360 1562
p 2 0 920 0 68992 1556
p 2 0 917 3 69248 1561
p 2 0 920 0 68563 1558
p 2 0 920 0 69055 1550
p 2 0 920 0 68304 1549
p 2 0 919 1 69130 1555
p 2 0 920 0 68362 1550
p 2 0 918 2 68871 1548
p 2 0 920 0 68370 1552
p 2 0 919 1 68624 1557
p 2 0 919 1 68258 1554
p 2 0 918 2 68683 1554
p 2 0 919 1 67801 1548
p 2 0 918 2 68695 1554
p 2 0 919 1 69030 1544
p 2 0 919 1 68473 1538
p 2 0 920 0 68712 1538
p 2 0 920 0 68938 1538
p 2 0 920 0 68362 1549
p 2 0 917 3 68427 1533
p 2 0 917 3 68363 1541
p 2 0 920 0 68670 1549
p 2 0 920 0 68207 1544
p 2 0 919 1 68752 1541
p 2 0 918 2 68500 1561
p 2 0 919 1 68608 1554
p 2 0 918 2 68355 1554
p 2 0 918 2 67349 1553
p 2 0 919 1 67844 1563
p 2 0 919 1 67535 1562
p 2 0 919 1 68266 1557
p 2 0 920 0 67545 1552
p 2 0 918 2 67811 1563
p 2 0 920 0 67235 1560
p 2 0 919 1 67880 1572
p 2 0 919 1 67344 1553
p 2 0 920 0 67524 1551
p 2 0 920 0 66872 1544
p 2 0 920 0 67593 1545
p 2 0 919 1 66753 1539
p 2 0 919 1 67184 1548
p 2 0 920 0 66857 1553
p 2 0 919 1 66774 1547
p 2 0 920 0 66215 1550
p 2 0 918 2 66347 1553
p 2 0 920 0 65972 1551
p 2 0 919 1 66471 1548
p 2 0 920 0 65842 1557
p 2 0 917 3 65900 1549
p 2 0 918 2 65437 1554
p 2 0 918 2 65883 1551
p 2 0 917 3 64938 1550
p 2 0 920 0 65104 1561
p 2 0 920 0 65104 1556
p 2 0 920 0 65422 1553
p 2 0 919 1 64782 1553
p 2 0 920 0 65141 1555
p 2 0 918 2 64352 1538
p 2 0 920 0 64550 1547
p 2 0 919 1 63938 1555
p 2 0 917 3 63702 1546
p 2 0 919 1 63178 1541
p 2 1 917 2 63350 1552
p 2 0 919 1 62541 1543
p 2 0 919 1 62644 1545
p 2 0 919 1 62760 1545
p 2 0 920 0 62962 1548
p 2 0 919 1 62279 1547
p 2 0 918 2 62325 1546
p 2 0 918 2 62175 1538
p 2 0 920 0 62162 1538
p 2 0 919 1 61312 1528
p 2 0 917 3 61862 1535
i 2 920 0 0 46258 4046
p 2 0 189 731 399 322
p 2 0 169 751 317 297
p 2 0 57 863 620 197
p 2 0 49 871 197 185
p 2 0 16 904 154 152
p 2 0 14 906 566 154
p 2 0 5 915 153 142
p 2 0 4 916 142 142
p 2 0 6 914 585 149
p 2 0 4 916 146 141
p 2 0 3 917 141 140
p 2 0 8 912 310 151
p 2 0 6 914 150 143
p 2 0 2 918 141 139
p 2 1 4 915 615 151
p 2 0 4 916 151 141
p 2 0 2 918 142 139
p 2 0 5 915 563 147
p 2 0 3 917 146 141
p 2 0 3 917 142 140
p 2 0 5 915 310 148
p 2 0 2 918 144 139
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 1 919 139 139
p 2 0 0 920 137 137
p 2 0 5 915 143 141
p 2 0 1 919 139 139
p 2 0 4 916 563 148
p 2 0 3 917 148 140
p 2 0 2 918 140 139
p 2 0 5 915 564 147
p 2 0 4 916 152 141
p 2 0 1 919 139 138
p 2 0 5 915 584 148
p 2 0 8 912 156 145
p 2 0 2 918 141 139
p 2 0 4 916 308 148
p 2 0 2 918 142 139
p 2 0 1 919 139 138
p 2 0 7 913 562 150
p 2 0 2 918 141 139
p 2 0 1 919 138 138
p 2 0 4 916 311 151
p 2 0 1 919 140 138
p 2 0 2 918 141 139
p 2 0 6 914 556 150
p 2 0 4 916 154 141
p 2 0 3 917 142 140
p 2 0 7 913 313 151
p 2 0 3 917 142 139
p 2 0 1 919 138 138
p 2 0 5 915 556 149
p 2 0 0 920 137 137
p 2 0 3 917 140 139
p 2 0 5 915 306 148
p 2 0 4 916 144 141
p 2 0 2 918 139 139
p 2 1 4 915 624 152
p 2 0 2 918 141 139
p 2 0 1 919 139 138
p 2 0 4 916 585 148
p 2 0 6 914 153 143
p 2 0 1 919 139 138
p 2 0 7 913 551 149
p 2 0 3 917 142 139
p 2 0 1 919 138 138
p 2 0 4 916 553 147
p 2 0 4 916 151 141
p 2 0 1 919 139 138
p 2 0 4 916 307 148
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 1 3 916 616 151
p 2 0 5 915 154 142
p 2 0 1 919 138 138
p 2 0 4 916 564 146
p 2 0 4 916 156 142
p 2 0 1 919 140 138
p 2 0 4 916 558 145
p 2 0 4 916 152 141
p 2 0 3 917 146 139
p 2 0 5 915 583 148
p 2 0 5 915 153 142
p 2 0 3 917 144 139
p 2 0 4 916 558 145
p 2 0 4 916 156 141
p 2 0 2 918 142 139
p 2 0 0 920 137 137
p 2 0 4 916 581 147
p 2 0 2 918 144 139
p 2 0 4 916 311 147
p 2 0 3 917 147 141
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 101832 5347
p 2 0 915 5 40849 1512
p 2 0 916 4 46160 1544
p 2 0 916 4 47595 1547
p 2 0 917 3 47685 1569
p 2 0 918 2 47978 1567
p 2 0 916 4 47723 1551
p 2 0 917 3 48411 1555
p 2 0 916 4 49419 1564
p 2 0 913 7 48906 1573
p 2 0 915 5 49480 1563
p 2 0 917 3 49573 1569
p 2 0 918 2 50125 1564
p 2 0 917 3 50248 1581
p 2 0 917 3 49915 1581
p 2 0 916 4 50035 1571
p 2 0 919 1 50603 1566
p 2 0 917 3 51261 1586
p 2 0 914 6 50525 1583
p 2 0 919 1 50328 1583
p 2 0 916 4 50263 1568
p 2 0 917 3 51011 1572
p 2 0 917 3 50556 1590
p 2 0 912 8 50506 1604
p 2 0 916 4 50057 1585
p 2 0 918 2 51152 1594
p 2 0 916 4 52225 1592
p 2 0 916 4 50952 1595
p 2 0 915 5 51076 1591
p 2 0 916 4 50761 1592
p 2 0 918 2 51624 1588
p 2 0 917 3 51787 1612
p 2 0 916 4 51920 1596
p 2 0 916 4 51600 1582
p 2 0 919 1 52599 1590
p 2 0 917 3 52310 1596
p 2 0 911 9 52013 1600
p 2 0 915 5 51950 1588
p 2 0 917 3 51865 1587
p 2 0 916 4 52065 1581
p 2 0 914 6 52262 1617
p 2 0 916 4 52190 1610
p 2 0 918 2 51622 1590
p 2 0 920 0 51629 1596
p 2 0 920 0 52594 1606
p 2 0 918 2 51589 1618
p 2 0 912 8 51231 1582
i 2 920 0 0 65788 4563
p 2 0 140 780 336 266
p 2 43 369 508 37880 1269
p 2 0 251 669 1145 417
p 2 0 121 799 390 253
p 2 37 309 574 40672 1176
p 2 0 258 662 1200 423
p 2 0 93 827 362 228
p 2 119 322 479 49235 1737
p 2 0 245 675 1085 403
p 2 63 403 454 45028 1527
p 2 0 315 605 1423 493
p 2 67 433 420 48547 1584
p 2 0 330 590 1539 514
p 2 0 121 799 433 256
p 2 2 64 854 982 220
p 2 0 44 876 227 177
p 2 0 102 818 408 235
p 2 0 77 843 868 215
p 2 0 55 865 281 190
p 2 0 65 855 347 203
p 2 0 28 892 819 170
p 2 0 9 911 189 147
p 2 0 14 906 176 150
p 2 0 11 909 719 155
p 2 0 9 911 165 146
p 2 0 16 904 197 153
p 2 1 7 912 356 155
p 2 0 7 913 157 144
p 2 0 4 916 150 141
p 2 2 6 912 828 161
p 2 0 26 894 226 163
p 2 0 12 908 179 150
p 2 0 10 910 701 153
p 2 0 8 912 168 145
p 2 0 5 915 148 142
p 2 0 11 909 779 154
p 2 0 25 895 203 159
p 2 0 19 901 186 154
p 2 0 37 883 782 179
p 2 0 9 911 166 145
p 2 1 13 906 390 162
p 2 0 9 911 172 151
p 2 0 5 915 153 142
p 2 0 27 893 207 161
p 2 0 10 910 168 148
p 2 0 5 915 155 142
p 2 0 27 893 791 167
p 2 0 9 911 170 146
p 2 0 6 914 151 142
p 2 0 7 913 779 152
p 2 0 7 913 167 144
p 2 0 2 918 140 139
p 2 0 14 906 539 160
p 2 0 7 913 157 144
p 2 0 2 918 147 140
p 2 2 5 913 830 161
p 2 0 7 913 160 143
p 2 0 2 918 144 139
p 2 0 10 910 525 158
p 2 0 7 913 160 143
p 2 0 4 916 147 141
p 2 2 5 913 823 161
p 2 0 5 915 149 141
p 2 0 4 916 146 140
p 2 0 8 912 696 151
p 2 0 8 912 167 146
p 2 0 4 916 146 140
p 2 0 6 914 768 150
p 2 0 3 917 159 141
p 2 0 2 918 145 140
p 2 0 7 913 709 150
p 2 0 7 913 161 144
p 2 0 1 919 139 138
p 2 0 6 914 764 150
p 2 0 5 915 163 141
p 2 0 1 919 140 138
p 2 0 8 912 707 151
p 2 0 5 915 161 143
p 2 0 4 916 149 141
p 2 1 3 916 363 153
p 2 0 3 917 151 144
p 2 0 3 917 145 140
p 2 0 4 916 725 144
p 2 0 3 917 158 142
p 2 0 3 917 144 140
p 2 0 7 913 782 151
p 2 0 4 916 160 143
p 2 0 1 919 142 139
p 2 0 7 913 686 150
p 2 0 4 916 162 142
p 2 0 1 919 139 138
p 2 0 6 914 769 150
p 2 0 4 916 151 140
p 2 0 4 916 147 141
p 2 0 7 913 700 150
p 2 0 4 916 159 141
p 2 0 2 918 144 139
p 2 1 3 916 349 152
p 2 0 4 916 147 142
p 2 0 2 918 146 140
p 2 0 5 915 730 146
p 2 0 4 916 159 142
p 2 0 2 918 141 139
p 2 0 6 914 766 150
p 2 0 3 917 152 140
p 2 0 1 919 140 138
p 2 0 10 910 522 157
p 2 0 7 913 160 143
p 2 6 19 895 1418 206
p 2 10 40 870 4552 283
p 2 10 95 815 7704 389
p 2 12 120 788 10831 469
p 2 6 148 766 11648 476
p 2 0 206 714 11137 497
p 2 0 237 683 11042 519
p 2 1 258 661 10739 538
p 2 0 214 706 11536 495
p 2 0 241 679 10043 494
p 2 0 165 755 1131 318
p 2 0 94 826 419 231
p 2 0 80 840 405 214
p 2 0 41 879 567 178
p 2 0 40 880 235 175
p 2 0 44 876 270 180
p 2 1 41 878 473 187
p 2 0 18 902 181 154
p 2 0 6 914 158 142
p 2 0 6 914 547 145
p 2 0 8 912 166 145
p 2 0 5 915 158 142
p 2 0 46 874 590 182
p 2 0 14 906 183 150
p 2 0 22 898 199 158
p 2 0 20 900 543 157
p 2 0 20 900 199 157
p 2 0 35 885 243 170
p 2 0 11 909 431 150
p 2 0 7 913 170 144
p 2 0 17 903 178 152
p 2 0 13 907 560 150
p 2 0 18 902 212 154
p 2 0 4 916 159 141
p 2 0 6 914 154 143
p 2 0 3 917 154 139
p 2 0 1 919 140 138
p 2 0 10 910 500 149
p 2 0 3 917 151 140
p 2 0 4 916 144 141
p 2 0 5 915 500 143
p 2 0 7 913 153 143
p 2 0 4 916 148 142
p 2 0 3 917 415 144
p 2 0 10 910 163 146
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 29 891 217 165
p 2 186 326 408 54074 2045
p 2 0 274 646 1128 431
p 2 0 173 747 598 311
p 2 23 362 535 27899 918
p 2 0 289 631 1290 444
p 2 0 103 817 394 234
p 2 20 346 554 27494 855
p 2 0 265 655 1219 417
p 2 0 104 816 451 238
p 2 21 321 578 25776 852
p 2 0 251 669 1221 405
p 2 0 107 813 439 239
p 2 21 318 581 27288 835
p 2 0 243 677 1136 392
p 2 0 86 834 420 221
p 2 22 315 583 25979 851
p 2 0 248 672 1253 411
p 2 0 94 826 376 225
p 2 20 322 578 27478 836
p 2 0 251 669 1222 406
p 2 0 94 826 420 225
p 2 21 319 580 26061 850
p 2 0 234 686 1116 388
p 2 0 83 837 354 215
p 2 20 318 582 27532 835
p 2 0 245 675 1125 392
p 2 0 82 838 370 214
p 2 22 315 583 25696 845
p 2 0 228 692 1082 379
p 2 0 85 835 358 218
p 2 21 315 584 27339 831
p 2 0 251 669 1151 401
