# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 223 7897 40 241093 21459
p 2 291 7830 39 217614 20970
p 2 251 7880 29 225311 21437
p 2 243 7902 15 250589 21346
p 2 215 7932 13 224174 20943
p 2 178 7970 12 236826 20680
p 2 147 8003 10 233238 19579
p 2 125 8029 6 208634 19032
p 2 121 8033 6 219194 18760
p 2 129 8022 9 206948 18699
p 2 114 8040 6 226816 18845
p 2 118 8036 6 205950 18713
p 2 99 8053 8 219640 18647
p 2 88 8068 4 209137 18571
p 2 97 8059 4 231347 18803
p 2 130 8027 3 211779 18871
p 2 212 7947 1 225516 19565
p 2 201 7954 5 242454 19754
p 2 230 7921 9 222534 19739
p 2 172 7977 11 227228 19382
p 2 167 7992 1 301802 20440
p 2 230 7926 4 228722 19637
p 2 286 7869 5 239855 20347
p 2 345 7814 1 261927 20856
p 2 309 7847 4 240164 20659
p 2 300 7856 4 234475 20224
p 2 228 7928 4 243771 20327
p 2 218 7942 0 225185 19657
p 2 222 7934 4 238741 20414
p 2 201 7957 2 253098 19992
p 2 241 7914 5 242018 20560
p 2 267 7887 6 253781 20715
p 2 321 7836 3 240297 20652
p 2 306 7851 3 266004 20853
p 2 369 7789 2 253585 21017
p 2 382 7778 0 272535 21560
p 2 319 7840 1 283134 21158
p 2 315 7839 6 268459 21029
p 2 424 7732 4 290770 21875
p 2 515 7639 6 284374 22267
p 2 582 7573 5 295522 22984
p 2 478 7679 3 282095 22142
p 2 476 7681 3 262655 22222
p 2 391 7767 2 264539 22633
p 2 478 7680 2 301821 22862
p 2 427 7731 2 285017 23186
p 2 477 7681 2 302084 22954
p 2 604 7550 6 295082 24045
p 2 656 7503 1 322021 24613
p 2 941 7216 3 313205 25236
p 2 783 7376 1 323461 25379
p 2 673 7487 0 289053 24270
p 2 600 7559 1 286445 24299
p 2 496 7650 14 305035 24440
p 2 592 7562 6 286054 24401
p 2 726 7423 11 295955 25385
p 2 1004 7150 6 304678 26499
p 2 1185 6956 19 282491 26438
p 2 1186 6940 34 271473 26079
p 2 1499 6643 18 257097 26535
p 2 1722 6416 22 258451 27254
p 2 1560 6584 16 255407 27288
p 2 1309 6825 26 239884 26443
p 2 1154 6995 11 228867 26080
p 2 1284 6867 9 227924 26592
p 2 1617 6541 2 260357 28026
p 2 1542 6612 6 257458 27446
p 2 1514 6642 4 298184 27792
p 2 1310 6843 7 339776 27366
p 2 1172 6973 15 308008 26625
p 2 973 7169 18 304535 25755
p 2 719 7423 18 341823 25395
p 2 715 7437 8 300832 24525
p 2 682 7474 4 302183 24258
p 2 579 7576 5 335337 24248
p 2 555 7597 8 286222 23415
p 2 496 7656 8 280822 23008
p 2 513 7646 1 313552 23328
p 2 445 7702 13 253899 21933
p 2 415 7738 7 298224 22497
p 2 406 7745 9 287073 22296
p 2 500 7657 3 314788 22653
p 2 467 7685 8 281876 21658
p 2 417 7739 4 287618 21679
p 2 362 7789 9 282304 21229
p 2 305 7842 13 290713 20917
p 2 269 7876 15 273393 19890
p 2 253 7891 16 279189 20405
p 2 287 7851 22 282063 19782
p 2 308 7834 18 263584 19966
p 2 340 7800 20 280363 19755
p 2 302 7840 18 264629 19828
p 2 324 7794 42 277133 19797
p 2 276 7847 37 256863 19087
p 2 249 7875 36 275066 19125
p 2 311 7831 18 251424 19239
p 2 306 7807 47 268652 19255
p 2 252 7880 28 250801 19040
p 2 195 7934 31 263257 19044
p 2 174 7966 20 229519 18569
p 2 129 7992 39 239416 18478
p 2 140 8001 19 220718 18241
p 2 124 8000 36 245643 18210
p 2 132 8004 24 213289 18101
p 2 137 7971 52 226233 17997
p 2 157 7965 38 210636 17742
p 2 144 7976 40 238570 18094
p 2 150 7960 50 203294 17470
p 2 154 7938 68 211746 18169
p 2 135 7959 66 234963 17972
i 2 8160 0 0 244727 35276
p 2 1451 6427 282 272034 25520
p 2 517 7436 207 223054 21495
p 2 193 7793 174 208696 19806
p 2 188 7828 144 164368 18681
p 2 267 7776 117 164231 19333
p 2 313 7786 61 221144 20485
p 2 257 7881 22 159329 19281
p 2 258 7873 29 181643 19196
p 2 778 7382 0 200384 23396
p 2 719 7440 1 186327 23680
p 2 1569 6590 1 244852 27818
p 2 3263 4897 0 297235 32523
p 2 4221 3939 0 308184 34247
p 2 4826 3334 0 243360 33337
p 2 3244 4916 0 201391 30199
p 2 2530 5628 2 160963 27296
p 2 1454 6691 15 128719 22872
p 2 768 7381 11 111005 20790
p 2 588 7542 30 108280 20466
p 2 535 7550 75 136754 21088
p 2 1049 7095 16 166394 22776
p 2 2450 5710 0 201420 26804
p 2 3101 5044 15 236130 28360
p 2 3092 5065 3 264983 29383
p 2 2520 5631 9 268720 28675
p 2 2169 5987 4 250878 27746
p 2 2132 6007 21 220336 26865
p 2 1909 6210 41 200874 25636
p 2 1865 6265 30 184446 25498
p 2 1801 6345 14 190538 25344
p 2 1712 6403 45 185702 24382
p 2 1180 6952 28 183190 23586
p 2 1234 6884 42 181865 23966
p 2 710 7371 79 162902 21073
p 2 344 7657 159 134148 16624
p 2 303 7595 262 140692 16351
p 2 477 7419 264 140537 16597
p 2 356 7271 533 136419 15482
p 2 346 7283 531 132862 15106
p 2 266 7425 469 130564 14747
p 2 428 7286 446 113921 14534
p 2 838 6919 403 132264 17362
p 2 1114 6928 118 141068 19944
p 2 931 7112 117 161536 21579
p 2 854 7257 49 162913 22842
p 2 1096 7002 62 168015 24302
p 2 1082 7002 76 182874 25135
p 2 716 7337 107 170763 22626
p 2 886 7201 73 174827 23649
p 2 1015 7073 72 186486 24245
p 2 1504 6619 37 202067 26100
p 2 1498 6613 49 212474 26864
p 2 1422 6700 38 217021 26974
p 2 1015 7124 21 222709 26185
p 2 1574 6584 2 220984 28579
p 2 1970 6185 5 223951 29713
p 2 2818 5341 1 223101 31250
p 2 1249 6890 21 202668 27209
p 2 1034 7112 14 197018 26629
p 2 1150 6982 28 208214 27254
i 2 8160 0 0 162338 33379
p 2 1655 6313 192 165318 25072
p 2 1871 6019 270 174808 26720
p 2 1106 6831 223 165167 24669
p 2 964 7016 180 161699 24185
p 2 982 6991 187 169666 24665
p 2 1169 6879 112 188433 26346
p 2 1551 6555 54 210908 28561
p 2 1454 6665 41 206778 28044
p 2 1240 6902 18 216849 27780
p 2 1416 6729 15 226871 28903
p 2 1533 6614 13 240300 29017
p 2 1532 6622 6 240685 28958
p 2 1275 6879 6 245115 27969
p 2 1511 6648 1 257647 29302
p 2 1928 6216 16 270995 30230
p 2 2263 5892 5 271636 30932
p 2 2725 5380 55 236862 30684
p 2 2913 5220 27 223937 30711
p 2 2709 5406 45 227583 29977
p 2 3179 4943 38 226910 30924
p 2 2620 5491 49 213977 30387
p 2 2011 6122 27 208072 29273
p 2 1093 7037 30 178936 26137
p 2 799 7316 45 161810 23696
p 2 1019 7070 71 175082 24917
p 2 2094 6055 11 170830 27386
p 2 845 7178 137 144962 22676
p 2 908 7140 112 129644 22376
p 2 693 7337 130 125163 21577
p 2 596 7415 149 125623 20876
p 2 620 7389 151 139612 20692
p 2 580 7359 221 151463 20714
p 2 721 7306 133 163556 21573
p 2 986 7025 149 185332 23457
p 2 1195 6902 63 200193 24425
p 2 1244 6848 68 211724 24906
p 2 1215 6934 11 221950 25147
p 2 1445 6657 58 238126 26844
p 2 1222 6932 6 238458 26801
p 2 1071 7079 10 259594 26859
p 2 1034 7124 2 283476 26867
p 2 873 7274 13 238500 25877
p 2 1047 7104 9 237152 25838
p 2 735 7406 19 208126 23756
p 2 349 7785 26 158443 19989
p 2 230 7898 32 155008 19157
p 2 134 7967 59 128437 18079
p 2 135 7975 50 124567 17529
p 2 131 7899 130 133772 17400
p 2 153 7899 108 116480 17056
p 2 137 7891 132 124924 17044
p 2 142 7891 127 119405 16904
p 2 115 7929 116 126844 16650
p 2 71 7949 140 106185 15833
p 2 71 7896 193 109869 14798
p 2 80 7870 210 105856 14737
p 2 79 7820 261 113404 14579
p 2 75 7873 212 100629 14474
p 2 110 7810 240 105474 14434
p 2 128 7780 252 103368 14562
p 2 193 7723 244 115718 15076
p 2 224 7716 220 104135 15320
p 2 269 7692 199 108254 15432
p 2 281 7630 249 101424 15229
p 2 209 7686 265 109964 15100
p 2 171 7735 254 95785 14897
p 2 163 7738 259 100945 14902
p 2 226 7695 239 97096 15066
p 2 184 7704 272 104187 15220
p 2 174 7752 234 92499 15052
p 2 160 7750 250 96612 15084
p 2 159 7758 243 93380 14953
p 2 165 7713 282 107409 16048
p 2 544 7346 270 105580 17088
p 2 330 7549 281 124118 17408
p 2 1061 6887 212 231820 22965
p 2 1409 6565 186 270834 26205
p 2 1384 6699 77 259179 26289
p 2 1050 7045 65 237646 24964
p 2 1912 6163 85 274604 27742
p 2 2150 5928 82 278871 28334
p 2 1602 6506 52 251254 26495
p 2 881 7143 136 216053 23206
p 2 639 7464 57 191901 22321
p 2 592 7478 90 177295 21801
p 2 456 7644 60 157616 20793
p 2 376 7689 95 157917 20480
p 2 411 7675 74 159001 20490
p 2 455 7651 54 171029 20648
p 2 391 7718 51 139867 19591
p 2 282 7785 93 130004 19142
p 2 368 7732 60 134764 19146
p 2 553 7466 141 124441 19163
p 2 501 7560 99 113239 18975
p 2 471 7481 208 101567 18711
p 2 281 7631 248 85751 16575
p 2 246 7493 421 81347 14928
p 2 307 7249 604 75623 14352
p 2 304 7149 707 68709 14141
p 2 330 7256 574 56408 13984
p 2 242 7305 613 41010 13053
p 2 112 7126 922 25749 11805
p 2 18 7168 974 26059 11426
p 2 20 7079 1061 23412 11125
p 2 16 7370 774 23375 10993
i 2 8160 0 0 180963 31160
p 2 511 7614 35 134595 20275
p 2 447 7701 12 143049 20390
p 2 532 7616 12 165550 21320
p 2 805 7345 10 192083 22420
p 2 974 7184 2 182683 22032
p 2 991 7168 1 208374 22919
p 2 1089 7068 3 230982 23614
p 2 1117 7040 3 230800 23422
p 2 1087 7069 4 246757 23688
p 2 1179 6978 3 250054 24057
p 2 991 7168 1 251914 23838
p 2 826 7334 0 247673 23402
p 2 915 7236 9 258964 24221
p 2 974 7183 3 259178 24117
p 2 945 7213 2 266131 24164
p 2 872 7286 2 273594 24380
p 2 913 7245 2 304594 25466
p 2 1021 7139 0 294473 25430
p 2 1751 6408 1 342288 28515
p 2 1333 6796 31 313513 27179
p 2 1194 6908 58 336544 27074
p 2 973 7148 39 300188 25908
p 2 1016 7084 60 354183 26679
p 2 997 7090 73 311334 25896
p 2 1173 6926 61 355864 27136
p 2 1147 6947 66 330749 26663
p 2 1257 6825 78 351735 27442
p 2 1292 6817 51 335140 27642
p 2 1327 6791 42 312496 27373
p 2 1126 7001 33 288035 26428
p 2 1247 6902 11 316751 26531
p 2 1162 6977 21 246904 25935
p 2 1027 7102 31 241018 25644
p 2 1207 6929 24 229703 25807
p 2 1163 6953 44 226948 25855
p 2 1145 6980 35 222079 25476
p 2 952 7192 16 204397 24416
p 2 745 7403 12 187855 23658
p 2 737 7413 10 172480 22815
p 2 397 7746 17 171824 21348
p 2 341 7811 8 155304 21151
p 2 291 7859 10 151301 21094
p 2 277 7872 11 155987 21019
p 2 308 7838 14 141526 20983
p 2 372 7774 14 148837 21437
p 2 436 7709 15 168391 21989
p 2 656 7498 6 193852 23506
p 2 843 7308 9 207251 24260
p 2 760 7390 10 224118 24366
p 2 928 7222 10 218290 24485
p 2 897 7258 5 225511 24740
p 2 1140 7013 7 244609 25833
p 2 1251 6901 8 246933 26192
i 2 8160 0 0 269899 34989
p 2 282 7853 25 214131 19935
p 2 169 7965 26 198107 19132
p 2 161 7969 30 221584 19515
p 2 212 7935 13 201546 19259
p 2 222 7921 17 208299 19514
p 2 249 7897 14 230102 19856
p 2 309 7846 5 224476 20222
p 2 382 7771 7 230181 20461
p 2 515 7636 9 229049 20827
p 2 525 7618 17 242570 21503
p 2 474 7672 14 230761 21231
p 2 540 7610 10 236643 21669
p 2 515 7629 16 242470 21905
p 2 585 7560 15 238559 21988
p 2 531 7615 14 248805 22110
p 2 674 7472 14 244375 22360
p 2 696 7447 17 253195 22629
p 2 617 7531 12 240569 22005
p 2 598 7542 20 247192 22300
p 2 541 7607 12 258743 22163
p 2 489 7654 17 252448 21828
p 2 518 7623 19 261997 21980
p 2 483 7662 15 261011 21995
p 2 431 7714 15 277663 22039
p 2 455 7694 11 321203 22805
p 2 403 7744 13 260750 21608
p 2 389 7756 15 276779 21681
p 2 358 7790 12 264806 21143
p 2 325 7817 18 284136 21483
p 2 335 7813 12 265621 20991
p 2 304 7840 16 275729 21227
p 2 237 7913 10 252213 20316
p 2 200 7937 23 275472 20726
p 2 204 7940 16 242545 19893
p 2 196 7955 9 248822 20042
p 2 138 8015 7 228380 19171
p 2 189 7947 24 259819 19928
p 2 198 7946 16 242122 19581
p 2 243 7905 12 256514 20124
p 2 258 7877 25 240952 19802
p 2 248 7875 37 260776 20286
p 2 198 7931 31 218525 19648
p 2 184 7929 47 219549 18976
p 2 205 7916 39 208181 19467
p 2 204 7927 29 217133 19506
p 2 259 7850 51 233371 19756
p 2 238 7855 67 212188 19388
p 2 192 7928 40 203888 19297
p 2 156 7934 70 207750 19019
p 2 146 7943 71 181077 18509
p 2 180 7931 49 180431 18783
p 2 167 7920 73 191531 18849
p 2 152 7964 44 164113 18526
p 2 173 7949 38 170621 18814
p 2 199 7931 30 192280 19421
p 2 242 7901 17 186204 19551
p 2 319 7822 19 203041 20284
p 2 352 7787 21 223121 20782
p 2 399 7735 26 224007 20959
p 2 609 7526 25 246844 22516
p 2 630 7513 17 262022 23174
p 2 888 7254 18 245639 23544
p 2 933 7216 11 232115 23660
p 2 851 7288 21 226204 22978
p 2 572 7572 16 200113 21855
p 2 604 7540 16 188819 21694
p 2 806 7344 10 195293 22403
i 2 8160 0 0 300103 35724
p 2 131 7930 99 191455 16967
p 2 100 7967 93 176592 16613
p 2 112 7938 110 203388 16958
p 2 54 8046 60 163680 16098
p 2 55 8086 19 249420 18149
p 2 92 8038 30 164725 16948
p 2 101 8034 25 177333 16955
p 2 81 8046 33 172923 16988
p 2 88 8023 49 200335 17405
p 2 75 8043 42 182036 17200
p 2 86 8043 31 198963 17372
p 2 104 7998 58 190249 17399
p 2 95 8030 35 212001 17831
p 2 158 7977 25 195425 17678
p 2 201 7931 28 201701 18324
p 2 183 7939 38 217518 18448
p 2 171 7971 18 207283 18328
p 2 174 7926 60 215210 18544
p 2 128 8005 27 201927 18111
p 2 112 7998 50 214323 18161
p 2 131 7993 36 191367 18044
p 2 116 8000 44 200754 18176
p 2 90 8031 39 188558 18027
p 2 125 7992 43 207003 18145
p 2 134 7995 31 187604 18071
p 2 148 7960 52 205144 18330
p 2 146 7978 36 199549 18512
p 2 146 7981 33 226042 18839
p 2 207 7927 26 210657 18822
p 2 159 7940 61 224506 18709
p 2 237 7892 31 217884 19023
p 2 297 7822 41 239580 19443
p 2 267 7857 36 223351 19258
p 2 291 7808 61 234300 19278
p 2 220 7914 26 215049 18900
p 2 197 7932 31 226796 18840
p 2 165 7966 29 207020 18719
p 2 156 7959 45 207999 18718
p 2 104 8028 28 220474 18193
p 2 131 7992 37 210224 18184
p 2 152 7992 16 221171 18321
p 2 166 7962 32 215333 18340
p 2 188 7939 33 245100 18823
p 2 256 7868 36 237515 19029
p 2 254 7879 27 260589 19431
p 2 335 7798 27 265687 20124
p 2 368 7765 27 280720 20525
p 2 541 7607 12 267722 21046
p 2 586 7555 19 272208 21345
p 2 803 7345 12 281174 22444
p 2 736 7413 11 268747 22311
p 2 829 7314 17 273487 22766
p 2 827 7317 16 321587 23974
p 2 949 7196 15 280089 23092
p 2 1084 7053 23 288086 23715
p 2 1136 7011 13 292643 24133
p 2 951 7191 18 308538 24105
p 2 816 7334 10 297927 23141
p 2 822 7318 20 307392 23098
p 2 915 7231 14 310268 23286
p 2 830 7307 23 330027 23632
p 2 631 7512 17 310538 22794
p 2 516 7633 11 317557 22262
p 2 388 7764 8 288257 21049
p 2 310 7820 30 300491 20884
p 2 260 7890 10 272314 20439
p 2 213 7928 19 283007 20412
p 2 308 7839 13 261854 20277
p 2 370 7765 25 291613 21122
p 2 416 7730 14 277075 21290
p 2 384 7761 15 298833 21943
p 2 308 7841 11 279232 21360
p 2 282 7867 11 293905 21194
p 2 248 7898 14 275545 21299
p 2 235 7916 9 276294 20901
p 2 260 7896 4 259553 21128
p 2 260 7896 4 277073 21245
p 2 238 7920 2 251100 20942
p 2 235 7920 5 248775 21308
p 2 249 7908 3 260015 20673
p 2 256 7899 5 252800 21358
p 2 264 7892 4 250165 21054
p 2 229 7922 9 255708 20877
p 2 303 7856 1 246480 21282
p 2 303 7856 1 249378 21699
p 2 342 7815 3 253915 21108
p 2 354 7806 0 258345 22193
p 2 302 7855 3 245550 21344
p 2 340 7820 0 258611 22102
p 2 326 7833 1 259716 22295
p 2 289 7869 2 263539 21733
p 2 303 7855 2 273009 22474
p 2 268 7886 6 262919 21861
p 2 293 7865 2 260204 22058
p 2 326 7834 0 259302 21753
p 2 299 7859 2 244088 22061
p 2 252 7908 0 252894 21733
p 2 255 7903 2 230895 21254
p 2 219 7940 1 249015 20973
p 2 202 7958 0 210515 20358
p 2 282 7878 0 282781 21862
p 2 268 7891 1 206631 20159
p 2 213 7946 1 237749 21044
p 2 150 8010 0 182131 18960
p 2 153 8007 0 202004 19119
p 2 170 7990 0 183633 18830
p 2 172 7988 0 208325 19405
p 2 189 7971 0 175334 18538
p 2 110 8048 2 175125 18288
p 2 82 8077 1 197844 18558
p 2 85 8075 0 160588 17478
p 2 106 8051 3 175970 17515
p 2 121 8036 3 145593 16902
i 2 8160 0 0 334091 37041
p 2 2738 5397 25 390650 31976
p 2 2429 5716 15 379145 30952
p 2 2012 6144 4 366758 29667
p 2 1189 6969 2 355078 27072
p 2 1016 7142 2 338115 26042
p 2 766 7392 2 333921 24682
p 2 944 7214 2 330699 25209
p 2 1459 6700 1 358374 27536
p 2 1502 6655 3 369618 28208
p 2 1397 6760 3 348288 26854
p 2 1120 7039 1 336990 25704
p 2 870 7284 6 342648 24835
p 2 1161 6990 9 333669 25785
p 2 1047 7099 14 328259 25563
p 2 857 7300 3 334453 25046
p 2 750 7409 1 316601 24458
p 2 547 7609 4 318048 23570
p 2 438 7717 5 286770 22690
p 2 399 7759 2 294943 22619
p 2 300 7856 4 251278 20985
p 2 295 7864 1 245932 21127
i 2 8160 0 0 286579 36723
p 2 2068 6085 7 324506 30084
p 2 1050 7107 3 286068 26170
p 2 770 7389 1 290721 24638
p 2 663 7497 0 263378 23570
p 2 545 7612 3 257700 23537
p 2 505 7655 0 269068 22854
p 2 385 7775 0 226654 21654
p 2 386 7774 0 216789 21455
p 2 327 7833 0 205567 20886
p 2 328 7832 0 200892 20942
p 2 268 7892 0 210893 20593
p 2 324 7836 0 189491 20553
p 2 270 7890 0 274749 21777
p 2 292 7868 0 194079 20586
p 2 206 7954 0 201743 20091
p 2 224 7936 0 179213 19582
p 2 217 7943 0 189931 19969
p 2 204 7955 1 190422 19647
p 2 200 7958 2 173755 19459
p 2 138 8022 0 168942 18869
p 2 160 7999 1 166568 19253
p 2 115 8045 0 174813 19243
p 2 136 8023 1 163330 18913
p 2 132 8027 1 179903 19150
p 2 140 8016 4 164462 18215
p 2 94 8066 0 174503 18773
p 2 74 8077 9 153695 17550
p 2 77 8076 7 163628 17720
p 2 64 8080 16 149194 17413
p 2 104 8022 34 164960 18011
p 2 68 8057 35 147644 17401
p 2 75 8046 39 159773 17640
p 2 73 8048 39 133182 16816
p 2 48 8060 52 147194 17602
p 2 43 8073 44 147891 17238
p 2 35 8083 42 133812 16970
p 2 37 8088 35 148410 17445
p 2 27 8090 43 132938 17198
p 2 32 8109 19 150610 17535
p 2 38 8114 8 121935 16682
p 2 41 8113 6 144373 17691
p 2 29 8121 10 148349 17545
p 2 27 8129 4 122045 16822
p 2 28 8127 5 146593 17916
p 2 33 8119 8 150399 17692
p 2 26 8128 6 128872 17119
p 2 42 8116 2 152713 18062
p 2 36 8123 1 151733 17632
p 2 36 8123 1 142082 17732
p 2 35 8120 5 146015 17653
p 2 36 8123 1 140572 17539
p 2 37 8121 2 154753 17514
p 2 46 8112 2 130458 16995
p 2 51 8108 1 146750 17876
p 2 58 8101 1 157722 18097
p 2 77 8083 0 153435 18944
p 2 95 8065 0 165974 19424
p 2 127 8033 0 165252 19730
p 2 190 7969 1 177925 20550
p 2 249 7910 1 188423 21123
p 2 294 7866 0 247309 22815
p 2 495 7665 0 214439 23565
p 2 558 7602 0 227038 24553
p 2 604 7556 0 240017 25441
p 2 566 7594 0 224821 25013
p 2 722 7438 0 239270 26329
p 2 685 7475 0 247710 26928
p 2 807 7353 0 234037 26586
p 2 852 7308 0 247079 27082
p 2 878 7281 1 262262 27367
p 2 946 7214 0 235260 26914
p 2 807 7353 0 260086 27891
p 2 759 7400 1 222358 25504
p 2 837 7322 1 264946 26318
p 2 595 7565 0 213457 24346
p 2 510 7648 2 190929 23140
p 2 372 7787 1 229272 23471
p 2 321 7839 0 215080 22738
p 2 315 7845 0 253719 22699
p 2 247 7910 3 205285 21221
p 2 223 7934 3 240253 21801
p 2 196 7956 8 218693 21133
p 2 208 7945 7 224131 20889
p 2 206 7948 6 215695 20618
p 2 176 7976 8 253531 20074
p 2 192 7963 5 237157 19883
p 2 187 7960 13 254562 19561
p 2 176 7977 7 211184 19244
p 2 154 8001 5 275386 19616
p 2 127 8021 12 251968 18802
p 2 159 7997 4 256116 19100
p 2 133 8019 8 254742 18506
p 2 145 8013 2 263830 18874
p 2 126 8030 4 267955 18370
p 2 145 8012 3 234321 18040
p 2 142 8015 3 274051 18465
p 2 145 8013 2 354904 19454
p 2 100 8057 3 295662 17807
p 2 121 8033 6 253386 17435
p 2 105 8053 2 344207 18686
p 2 88 8071 1 317856 17528
p 2 102 8056 2 289183 17664
p 2 51 8108 1 295261 17323
p 2 51 8107 2 322480 17688
p 2 47 8100 13 316617 17214
p 2 25 8123 12 238903 16354
p 2 29 8121 10 301778 17172
p 2 29 8122 9 301479 16716
i 2 8160 0 0 339134 36280
p 2 737 7400 23 288234 21148
p 2 346 7787 27 267132 19976
p 2 187 7915 58 247749 18764
p 2 205 7897 58 240630 18635
p 2 308 7774 78 267941 19194
p 2 350 7758 52 261410 19720
p 2 415 7696 49 280843 19897
p 2 440 7643 77 264632 19717
p 2 355 7713 92 272048 19564
p 2 371 7736 53 254191 19405
p 2 175 7935 50 225703 18025
p 2 116 8000 44 206626 17213
p 2 119 7983 58 217643 17112
p 2 90 8024 46 192584 16996
p 2 124 7988 48 200003 16959
p 2 137 7998 25 192146 16982
p 2 104 8028 28 223772 17257
p 2 162 7983 15 209966 17375
p 2 152 7985 23 219108 17963
p 2 257 7889 14 263084 20009
p 2 245 7903 12 226650 18858
p 2 5807 2353 0 575217 40930
p 2 52 8060 48 326540 17079
p 2 18 8111 31 283064 15815
p 2 16 8121 23 353665 15824
p 2 22 8122 16 304844 16442
p 2 26 8118 16 336959 15856
p 2 27 8121 12 314417 16611
p 2 46 8095 19 345518 16722
p 2 46 8102 12 345558 16917
p 2 46 8108 6 344439 16858
p 2 65 8082 13 339122 17150
p 2 67 8086 7 370132 17406
p 2 84 8066 10 352046 17468
p 2 67 8083 10 405799 17662
p 2 72 8080 8 371325 17430
p 2 79 8076 5 373776 17608
p 2 79 8072 9 382526 17915
p 2 79 8077 4 390384 17539
p 2 90 8067 3 345031 17871
p 2 87 8073 0 379718 18142
p 2 100 8060 0 320225 17948
p 2 94 8066 0 305414 18025
p 2 91 8069 0 287790 17943
p 2 115 8043 2 264117 18083
p 2 106 8053 1 261340 18627
p 2 139 8019 2 283489 18778
p 2 136 8024 0 318527 19350
p 2 176 7983 1 205962 18559
p 2 161 7998 1 212375 19000
p 2 162 7994 4 212816 18987
p 2 172 7985 3 217931 19231
p 2 148 8012 0 220511 19031
p 2 165 7993 2 210152 19760
p 2 201 7959 0 230182 20013
p 2 193 7963 4 194237 18902
p 2 202 7958 0 196910 19137
p 2 180 7972 8 210236 20126
p 2 180 7976 4 209708 19738
p 2 180 7974 6 203704 19424
p 2 177 7971 12 220330 19565
p 2 239 7909 12 202286 20389
p 2 223 7921 16 207110 19768
p 2 273 7869 18 203607 20308
p 2 234 7912 14 213254 20150
p 2 251 7897 12 186622 20044
p 2 256 7894 10 203415 20908
p 2 246 7910 4 213297 20900
p 2 284 7874 2 197391 21239
p 2 312 7844 4 222062 22454
p 2 407 7751 2 219008 23387
p 2 493 7665 2 272699 25149
p 2 566 7594 0 224136 24558
p 2 770 7390 0 273345 26917
p 2 822 7338 0 256536 26735
p 2 905 7254 1 300822 27920
p 2 969 7191 0 258733 27475
p 2 808 7350 2 258579 27169
p 2 896 7263 1 274607 28070
p 2 931 7229 0 251841 27667
p 2 1023 7137 0 253022 28028
p 2 1265 6895 0 237488 28134
p 2 1442 6716 2 242411 28812
p 2 1386 6772 2 246031 28727
p 2 1597 6563 0 265575 29504
p 2 1860 6297 3 285817 30047
p 2 1990 6166 4 309419 30644
p 2 2287 5873 0 321127 31480
p 2 1929 6227 4 321341 30301
p 2 1690 6468 2 322443 29537
p 2 1864 6290 6 320504 29830
p 2 1675 6484 1 315785 29072
p 2 1345 6811 4 317618 28533
i 2 8160 0 0 313981 37168
p 2 963 7051 146 296851 23484
p 2 735 7358 67 314088 23285
p 2 649 7456 55 268939 22186
p 2 603 7498 59 281354 22318
p 2 581 7518 61 269821 22150
p 2 593 7522 45 286092 22390
p 2 647 7464 49 274704 22186
p 2 636 7477 47 281624 22370
p 2 885 7223 52 299302 23390
p 2 1059 7061 40 325704 24480
p 2 1101 7024 35 335349 24755
p 2 1055 7063 42 336205 24611
p 2 1081 7040 39 337464 24817
p 2 1161 6962 37 340793 25552
p 2 1104 7007 49 307345 24819
p 2 1152 6960 48 286289 25124
p 2 966 7126 68 262912 23908
p 2 1078 7034 48 259046 24087
p 2 994 7100 66 250885 23730
p 2 941 7169 50 245298 23405
p 2 775 7322 63 232360 22588
p 2 751 7354 55 226910 22498
p 2 685 7407 68 215709 22048
p 2 736 7342 82 204915 22396
p 2 619 7455 86 192560 21744
i 2 8160 0 0 337673 36567
p 2 628 7469 63 308162 23163
p 2 428 7668 64 281372 22024
p 2 467 7620 73 293504 22211
p 2 422 7638 100 254477 21206
p 2 373 7733 54 259504 21522
p 2 386 7709 65 259394 21182
p 2 355 7743 62 224430 20421
p 2 394 7691 75 230357 20203
p 2 255 7835 70 215860 19575
p 2 194 7910 56 235547 19493
p 2 197 7916 47 201521 19101
p 2 157 7949 54 212043 18997
p 2 178 7939 43 200994 18772
p 2 186 7919 55 222261 18927
p 2 152 7960 48 192591 18605
p 2 148 7965 47 198985 18632
p 2 142 7973 45 188737 18690
p 2 179 7941 40 208886 19202
p 2 170 7953 37 184094 19062
p 2 198 7915 47 195841 19458
p 2 175 7930 55 188667 19506
p 2 184 7932 44 209104 19974
p 2 224 7889 47 174471 19625
p 2 220 7916 24 269794 21149
p 2 194 7949 17 186768 20194
p 2 181 7956 23 208873 20903
p 2 236 7895 29 199019 21226
p 2 276 7864 20 229679 21902
p 2 322 7824 14 210701 21934
p 2 347 7799 14 219310 22466
p 2 328 7824 8 243416 22982
p 2 279 7870 11 212374 22071
p 2 307 7834 19 215715 22419
p 2 346 7798 16 241266 23057
p 2 419 7731 10 212384 22576
p 2 372 7784 4 223461 22894
p 2 484 7660 16 244886 23711
p 2 385 7766 9 219672 22912
p 2 420 7725 15 228320 23311
p 2 388 7760 12 248201 23406
p 2 362 7788 10 222427 22733
p 2 357 7800 3 239488 23129
p 2 502 7656 2 215299 22939
p 2 480 7671 9 239832 23358
p 2 484 7671 5 201631 22602
p 2 442 7710 8 218635 22749
p 2 435 7718 7 201740 22477
