# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 241 679 5032 442
p 2 10 273 637 23984 808
p 2 0 231 689 5121 428
p 2 1 325 594 23028 789
p 2 0 282 638 7369 521
p 2 2 579 339 27957 1165
p 2 0 504 416 8623 747
p 2 3 440 477 25672 925
p 2 3 343 574 9477 615
p 2 18 421 481 27552 1012
p 2 29 347 544 12391 852
p 2 55 389 476 31963 1296
p 2 2 716 202 24041 1301
p 2 265 655 0 37921 3465
p 2 81 839 0 25120 2661
p 2 137 781 2 36672 2996
p 2 10 898 12 55407 2171
p 2 71 836 13 44566 2336
p 2 0 685 235 11586 1130
p 2 7 782 131 27842 1461
p 2 1 471 448 3233 711
p 2 4 706 210 22837 1205
p 2 0 560 360 3803 769
p 2 5 468 447 23132 949
p 2 1 440 479 3193 629
p 2 3 574 343 25991 1124
p 2 0 446 474 7566 670
p 2 3 486 431 27204 998
p 2 0 438 482 8457 659
p 2 0 653 267 13388 1111
p 2 7 675 238 33445 1409
p 2 0 446 474 1978 641
p 2 8 543 369 28135 1156
p 2 0 477 443 1801 645
p 2 4 507 409 23899 1023
p 2 0 397 523 1653 565
p 2 6 376 538 24542 887
p 2 0 288 632 1174 453
p 2 2 402 516 23896 912
p 2 0 334 586 1444 496
p 2 3 419 498 23786 913
p 2 4 862 54 11789 1407
p 2 16 771 133 30069 1552
p 2 15 721 184 10595 1119
p 2 18 573 329 28206 1307
p 2 11 678 231 14237 1085
p 2 15 680 225 29680 1380
p 2 20 697 203 20432 1246
p 2 22 693 205 31987 1472
p 2 5 675 240 15355 1113
p 2 16 728 176 25670 1429
p 2 7 731 182 17604 1232
p 2 7 729 184 25374 1399
p 2 13 842 65 24626 1626
p 2 15 783 122 28076 1624
p 2 8 689 223 16464 1199
p 2 23 762 135 26338 1644
p 2 6 741 173 19046 1307
p 2 16 756 148 21806 1452
p 2 13 792 115 23613 1484
p 2 11 773 136 20871 1456
p 2 6 746 168 19551 1327
p 2 10 811 99 26332 1627
p 2 1 680 239 15115 1153
p 2 4 643 273 20272 1261
p 2 23 778 119 22601 1625
p 2 3 721 196 20409 1377
p 2 1 590 329 15911 1046
p 2 21 621 278 22089 1409
p 2 0 615 305 12270 1029
p 2 4 629 287 18792 1221
p 2 25 584 311 21135 1249
p 2 5 596 319 21429 1214
p 2 0 550 370 14180 958
p 2 13 560 347 23432 1294
p 2 1 534 385 10281 909
p 2 4 601 315 13665 1136
p 2 27 762 131 21166 1557
p 2 10 682 228 20603 1395
p 2 0 612 308 15460 1035
p 2 26 645 249 26845 1509
p 2 0 588 332 15346 1014
p 2 3 640 277 19462 1237
p 2 27 572 321 22747 1239
p 2 5 616 299 21977 1248
p 2 0 555 365 15802 972
p 2 19 586 315 26515 1390
p 2 0 540 380 13359 934
p 2 3 602 315 15362 1157
p 2 25 533 362 23213 1208
p 2 7 495 418 11055 1027
p 2 0 600 320 6383 1033
i 2 920 0 0 86378 4780
p 2 4 870 46 40654 1671
p 2 24 849 47 43906 1804
p 2 4 868 48 37599 1617
p 2 35 837 48 40570 1799
p 2 2 864 54 35812 1587
p 2 34 834 52 38396 1750
p 2 3 847 70 33509 1533
p 2 15 834 71 34470 1625
p 2 2 832 86 30717 1524
p 2 33 815 72 31989 1659
p 2 2 840 78 25726 1434
p 2 16 811 93 25217 1445
p 2 1 831 88 20465 1323
p 2 20 804 96 20064 1365
p 2 1 806 113 16218 1276
p 2 4 794 122 14528 1232
p 2 1 638 281 11525 1098
p 2 0 703 217 9260 1070
p 2 1 699 220 8380 1082
p 2 0 691 229 7503 1031
p 2 5 649 266 8078 1007
p 2 2 735 183 8719 1150
p 2 107 587 226 13007 1416
p 2 102 578 240 17091 1491
p 2 101 629 190 20203 1596
p 2 111 537 272 23509 1590
p 2 104 613 203 26208 1646
p 2 108 576 236 28715 1679
p 2 145 757 18 23953 2033
p 2 156 764 0 27796 2464
p 2 141 778 1 30400 2557
p 2 117 802 1 33267 2709
p 2 90 830 0 35981 2735
p 2 85 835 0 36874 2742
p 2 108 812 0 38862 2779
p 2 112 808 0 40190 2815
p 2 122 798 0 42852 2893
p 2 105 815 0 40949 2825
p 2 47 873 0 32615 2533
p 2 43 877 0 33360 2522
p 2 52 868 0 33905 2508
p 2 63 857 0 34629 2485
p 2 54 866 0 35533 2428
p 2 52 868 0 38439 2434
p 2 35 885 0 39922 2344
p 2 1 919 0 31066 1782
p 2 0 920 0 32704 1749
p 2 0 920 0 34496 1780
p 2 2 918 0 34485 1778
p 2 1 919 0 34741 1744
p 2 0 920 0 34875 1747
p 2 0 920 0 34738 1701
p 2 1 919 0 35247 1716
p 2 1 919 0 34141 1669
p 2 2 918 0 34749 1680
p 2 0 920 0 34404 1679
p 2 0 920 0 35112 1682
p 2 0 920 0 34535 1704
p 2 0 920 0 34985 1716
p 2 1 919 0 35020 1709
p 2 1 919 0 35630 1741
p 2 0 920 0 35113 1743
p 2 5 915 0 35536 1790
p 2 5 915 0 35980 1794
p 2 3 917 0 35715 1792
p 2 5 915 0 36399 1782
p 2 3 917 0 36036 1775
p 2 2 917 1 35479 1733
p 2 9 911 0 35612 1757
p 2 2 917 1 34941 1721
p 2 2 918 0 35420 1720
p 2 4 915 1 34640 1686
p 2 3 917 0 34920 1666
p 2 3 916 1 34480 1652
p 2 1 918 1 35152 1664
p 2 1 918 1 34713 1639
p 2 2 918 0 34930 1644
p 2 1 919 0 35604 1641
p 2 0 920 0 34751 1623
p 2 1 918 1 35714 1630
p 2 1 919 0 35087 1629
p 2 0 920 0 35513 1645
p 2 0 919 1 36072 1645
i 2 920 0 0 55113 4959
p 2 3 911 6 16479 1691
p 2 7 911 2 27871 1869
p 2 10 906 4 26142 1911
p 2 3 916 1 37004 1823
p 2 2 918 0 32376 1742
p 2 3 915 2 37049 1786
p 2 6 908 6 31073 1739
p 2 6 913 1 39694 1808
p 2 5 910 5 21632 1726
p 2 5 914 1 29601 1833
p 2 6 910 4 21599 1731
p 2 1 918 1 28932 1786
p 2 2 916 2 22247 1735
p 2 4 913 3 30160 1815
p 2 2 914 4 22411 1743
p 2 4 912 4 29566 1806
p 2 6 907 7 22476 1754
p 2 3 915 2 29447 1807
p 2 2 910 8 22518 1729
p 2 9 906 5 30638 1859
p 2 3 909 8 22812 1765
p 2 7 908 5 28787 1832
p 2 5 910 5 22874 1774
p 2 3 915 2 29283 1795
p 2 3 916 1 23306 1754
p 2 5 912 3 30106 1820
p 2 9 909 2 23347 1785
p 2 5 913 2 29976 1823
p 2 8 905 7 23811 1789
p 2 6 910 4 30124 1805
p 2 4 915 1 23368 1728
p 2 12 907 1 30634 1843
p 2 4 912 4 22403 1716
p 2 3 916 1 28683 1760
p 2 2 915 3 22288 1713
p 2 4 912 4 28757 1764
p 2 3 912 5 21531 1683
p 2 3 912 5 29244 1755
p 2 1 915 4 21688 1685
p 2 2 917 1 28134 1751
p 2 2 911 7 20976 1655
p 2 1 914 5 27330 1719
p 2 0 915 5 20506 1659
p 2 1 916 3 28934 1769
p 2 6 912 2 21192 1714
p 2 1 911 8 27905 1756
p 2 0 915 5 21410 1700
p 2 2 914 4 28340 1744
p 2 6 913 1 21696 1725
p 2 5 906 9 28906 1777
p 2 2 913 5 21565 1752
p 2 2 911 7 27807 1805
p 2 4 911 5 21346 1746
p 2 5 907 8 27989 1786
p 2 1 916 3 21202 1705
p 2 4 915 1 29263 1776
p 2 3 913 4 21749 1713
p 2 7 904 9 28486 1778
p 2 3 912 5 22079 1719
p 2 5 914 1 28458 1760
p 2 4 915 1 21858 1736
p 2 2 916 2 28522 1758
p 2 1 913 6 20830 1673
p 2 2 917 1 28003 1720
i 2 920 0 0 59255 4672
p 2 270 650 0 54180 3786
p 2 45 875 0 44418 2418
p 2 33 887 0 46926 2200
p 2 16 904 0 43376 2023
p 2 13 907 0 44274 1900
p 2 4 916 0 45041 1807
p 2 4 916 0 47994 1843
p 2 5 915 0 48568 1773
p 2 0 920 0 46291 1630
p 2 0 918 2 39355 1597
p 2 0 915 5 50481 1658
p 2 0 917 3 37000 1497
p 2 0 913 7 35942 1467
p 2 0 919 1 39064 1511
p 2 0 920 0 38716 1492
p 2 0 919 1 38370 1480
p 2 0 918 2 36392 1479
p 2 0 918 2 35789 1476
p 2 0 917 3 34302 1451
p 2 0 914 6 29766 1437
p 2 1 918 1 25980 1422
p 2 5 913 2 21658 1455
p 2 0 919 1 19286 1378
p 2 0 918 2 18251 1349
p 2 0 916 4 17733 1358
p 2 0 916 4 17207 1335
p 2 0 918 2 17643 1358
p 2 0 918 2 17475 1338
p 2 0 913 7 15225 1303
p 2 0 914 6 15967 1319
p 2 0 919 1 16502 1326
p 2 0 916 4 15963 1328
p 2 0 918 2 15874 1312
p 2 0 915 5 16181 1310
p 2 0 919 1 16003 1331
p 2 0 915 5 14468 1305
p 2 0 919 1 16139 1332
p 2 0 914 6 16122 1311
p 2 0 915 5 15082 1282
p 2 0 917 3 14932 1309
p 2 0 918 2 15639 1307
p 2 0 920 0 16383 1327
p 2 0 919 1 14092 1311
p 2 0 914 6 15516 1293
p 2 0 918 2 16168 1310
p 2 0 917 3 15344 1302
p 2 0 919 1 16733 1321
p 2 0 918 2 17895 1332
p 2 0 917 3 30330 1376
i 2 920 0 0 39321 4048
p 2 88 266 566 5825 899
p 2 286 603 31 43278 3213
p 2 108 550 262 12164 1431
p 2 237 682 1 47448 3134
p 2 100 680 140 16512 1707
p 2 217 687 16 48310 3048
p 2 106 755 59 30120 2288
p 2 476 441 3 53833 3914
p 2 54 784 82 18795 2033
p 2 278 628 14 49326 3459
p 2 54 822 44 24716 2326
p 2 299 615 6 51748 3625
p 2 69 788 63 26500 2328
p 2 302 613 5 55293 3782
p 2 73 780 67 27890 2453
p 2 244 674 2 58452 3673
p 2 54 779 87 27700 2266
p 2 218 701 1 59055 3535
p 2 43 802 75 22255 2113
p 2 92 826 2 53284 3014
p 2 35 826 59 20797 2068
p 2 54 857 9 48505 2785
p 2 47 805 68 20965 2075
p 2 45 867 8 49962 2687
p 2 35 817 68 19684 1998
i 2 920 0 0 51847 4568
p 2 23 799 98 17972 1818
p 2 486 434 0 50543 4354
p 2 70 848 2 31674 2613
p 2 364 556 0 50634 3941
p 2 134 786 0 37584 2864
p 2 376 544 0 56363 3972
p 2 226 694 0 45326 3136
p 2 378 542 0 67498 4054
p 2 182 738 0 55016 3214
p 2 283 637 0 72739 3823
p 2 158 762 0 54484 3099
p 2 146 774 0 64064 3218
p 2 100 819 1 44851 2811
p 2 97 823 0 60633 3013
p 2 60 859 1 42727 2605
p 2 162 758 0 64190 3259
p 2 111 807 2 46743 2888
p 2 88 829 3 45093 2735
p 2 99 821 0 61294 2987
p 2 65 854 1 42481 2591
p 2 49 870 1 41513 2528
p 2 50 870 0 55830 2593
p 2 36 883 1 40807 2387
p 2 35 883 2 38145 2304
p 2 42 878 0 53364 2513
p 2 42 878 0 34874 2206
p 2 32 888 0 33711 2162
i 2 920 0 0 39545 3617
p 2 13 471 436 3258 776
p 2 4 433 483 3843 704
p 2 11 217 692 4319 573
p 2 102 669 149 28299 2281
p 2 10 550 360 5991 971
p 2 84 701 135 34127 2331
p 2 9 602 309 8362 1081
p 2 93 718 109 44093 2551
p 2 13 620 287 10862 1208
p 2 149 685 86 51332 2835
p 2 13 610 297 11679 1215
p 2 260 638 22 61732 3531
p 2 19 617 284 15366 1394
p 2 178 727 15 64222 3145
p 2 20 700 200 20350 1571
p 2 192 696 32 61799 3264
p 2 60 779 81 35521 2291
p 2 123 777 20 60403 3069
p 2 41 803 76 37077 2253
p 2 97 819 4 57239 2849
p 2 22 820 78 28724 2072
p 2 49 866 5 55174 2652
p 2 20 843 57 28682 1989
p 2 225 694 1 66255 3272
p 2 18 827 75 30479 1910
p 2 104 800 16 60768 2717
p 2 18 825 77 30090 1925
p 2 322 598 0 64041 3589
p 2 38 855 27 33178 2219
p 2 66 842 12 39798 2582
p 2 40 860 20 37316 2331
p 2 174 746 0 61206 3325
p 2 39 847 34 38054 2358
p 2 148 769 3 60124 3188
p 2 43 836 41 36528 2252
p 2 129 789 2 54707 3049
p 2 51 855 14 40293 2334
p 2 237 683 0 81846 3572
p 2 60 844 16 48648 2436
p 2 258 662 0 76749 3659
p 2 61 849 10 50250 2522
p 2 181 739 0 71259 3236
p 2 37 853 30 46842 2337
p 2 174 746 0 68556 3187
p 2 57 856 7 46415 2466
p 2 147 773 0 66931 3017
p 2 55 854 11 45502 2409
p 2 60 860 0 65969 2617
p 2 38 879 3 45322 2300
p 2 58 862 0 64001 2543
p 2 33 884 3 41768 2239
p 2 48 872 0 61212 2439
p 2 27 889 4 41562 2130
i 2 920 0 0 48429 4280
p 2 15 378 527 9766 906
p 2 341 562 17 59679 3722
p 2 33 625 262 20474 1509
p 2 251 664 5 63509 3429
p 2 37 671 212 28271 1659
p 2 193 716 11 72858 3276
p 2 27 663 230 30284 1658
p 2 146 744 30 72111 3092
p 2 18 735 167 27890 1745
p 2 73 821 26 64531 2692
p 2 26 766 128 29134 1820
p 2 87 805 28 63695 2780
p 2 21 739 160 29611 1787
p 2 268 652 0 75566 3505
p 2 24 736 160 32164 1884
p 2 176 742 2 77730 3292
p 2 18 792 110 31363 1963
p 2 317 603 0 77291 3781
p 2 92 776 52 44775 2530
p 2 308 612 0 72826 3643
p 2 80 827 13 42334 2605
p 2 233 687 0 64518 3473
p 2 51 849 20 35170 2453
p 2 133 787 0 55815 3083
p 2 34 878 8 33521 2414
p 2 544 376 0 75011 3984
p 2 53 791 76 44127 2392
p 2 72 843 5 69167 2884
p 2 37 851 32 45164 2459
i 2 920 0 0 76330 4652
p 2 63 750 107 44012 2175
p 2 301 619 0 75419 3698
p 2 121 799 0 57595 3007
p 2 159 761 0 72790 3378
p 2 75 845 0 57328 2819
p 2 213 707 0 74576 3536
p 2 51 869 0 54451 2712
p 2 129 791 0 70838 3145
p 2 20 896 4 53063 2509
p 2 101 819 0 69246 3032
p 2 27 888 5 51556 2457
p 2 88 832 0 66215 2920
p 2 17 895 8 47548 2352
p 2 93 827 0 64746 2854
p 2 27 877 16 46527 2392
p 2 50 870 0 61325 2649
p 2 39 876 5 48412 2420
p 2 47 873 0 60928 2599
p 2 35 881 4 48685 2451
p 2 36 884 0 57664 2549
p 2 30 888 2 44146 2415
p 2 44 876 0 55117 2557
p 2 27 893 0 44979 2442
i 2 920 0 0 45338 4411
p 2 452 460 8 46969 4210
p 2 303 617 0 47528 3838
p 2 273 646 1 46316 3692
p 2 204 716 0 48439 3482
p 2 163 757 0 50132 3348
p 2 144 776 0 48989 3209
p 2 189 731 0 48777 3325
p 2 164 756 0 48255 3282
p 2 175 745 0 49950 3251
p 2 172 748 0 52918 3386
p 2 179 741 0 53882 3392
p 2 151 769 0 64189 3339
p 2 124 796 0 55199 2947
p 2 115 805 0 61746 2995
p 2 111 808 1 51127 2773
p 2 103 815 2 55342 2748
p 2 50 868 2 39440 2246
p 2 65 851 4 51826 2492
p 2 32 887 1 34424 2040
p 2 85 834 1 53344 2568
p 2 45 873 2 38260 2218
p 2 86 830 4 48817 2513
p 2 28 876 16 30054 1962
p 2 101 813 6 51599 2638
p 2 58 826 36 32349 2163
p 2 171 748 1 64111 3071
p 2 58 837 25 30536 2324
p 2 106 812 2 61808 2967
p 2 64 845 11 31707 2420
p 2 256 661 3 66934 3363
p 2 98 802 20 30956 2507
p 2 122 792 6 70232 3129
p 2 86 814 20 31356 2449
p 2 114 802 4 71376 3075
p 2 97 805 18 32326 2468
p 2 217 702 1 81242 3525
p 2 89 814 17 44610 2547
p 2 169 751 0 73358 3225
p 2 50 860 10 42123 2407
p 2 115 804 1 69984 3011
p 2 61 845 14 39002 2385
p 2 172 748 0 63964 3276
p 2 72 809 39 35612 2408
p 2 130 790 0 67300 3119
p 2 47 833 40 29632 2339
p 2 81 839 0 64342 2926
p 2 42 834 44 28023 2238
p 2 57 832 31 40958 2449
p 2 62 776 82 28477 2219
p 2 73 792 55 36910 2386
p 2 69 768 83 28781 2260
p 2 71 771 78 38298 2434
p 2 58 769 93 29066 2229
i 2 920 0 0 48020 4710
p 2 523 397 0 59911 4632
p 2 389 531 0 60807 4216
p 2 302 618 0 57660 3854
p 2 361 559 0 51889 3872
p 2 264 656 0 48316 3461
p 2 220 700 0 50160 3491
p 2 247 673 0 47691 3609
p 2 235 685 0 49330 3533
p 2 199 721 0 58672 3443
p 2 105 814 1 52219 2963
p 2 82 837 1 48945 2770
p 2 108 809 3 56092 2963
p 2 107 813 0 49484 2909
p 2 85 835 0 57671 2941
p 2 96 824 0 48069 2846
p 2 82 837 1 51429 2854
p 2 82 838 0 46706 2795
p 2 73 847 0 47014 2803
p 2 58 862 0 37448 2539
p 2 42 877 1 44416 2597
p 2 50 870 0 35254 2481
p 2 43 875 2 44034 2554
p 2 56 864 0 39177 2540
p 2 69 851 0 45352 2704
p 2 66 853 1 40612 2664
i 2 920 0 0 65801 5141
p 2 62 855 3 41531 2350
p 2 74 845 1 43132 2470
p 2 69 851 0 43275 2458
p 2 59 858 3 43700 2454
p 2 47 873 0 42328 2363
p 2 40 877 3 41852 2370
p 2 163 757 0 63485 3298
p 2 83 837 0 47476 2661
p 2 260 660 0 70703 3801
p 2 64 854 2 43282 2504
p 2 115 805 0 51761 2963
p 2 146 774 0 63853 3299
p 2 101 819 0 54221 2932
p 2 58 862 0 50456 2728
p 2 62 858 0 48725 2659
p 2 66 853 1 43625 2539
p 2 188 731 1 62731 3351
p 2 133 787 0 64492 3126
p 2 77 843 0 63102 2925
p 2 59 861 0 46822 2497
p 2 77 842 1 53732 2790
p 2 47 872 1 50608 2579
p 2 50 869 1 51320 2651
p 2 56 864 0 43513 2512
p 2 44 875 1 42988 2495
i 2 920 0 0 34357 3927
p 2 70 777 73 14462 2007
p 2 144 774 2 24944 2909
p 2 355 515 50 12918 3069
p 2 277 642 1 33853 3591
p 2 281 590 49 27385 3238
p 2 642 278 0 40643 4251
p 2 589 331 0 44998 3996
p 2 132 512 276 16985 1750
p 2 495 415 10 59113 4088
p 2 210 522 188 24571 2434
p 2 299 609 12 58271 3704
p 2 114 672 134 28751 2449
p 2 236 681 3 60158 3665
p 2 93 692 135 28567 2471
p 2 56 669 195 26543 2291
p 2 368 552 0 57885 3856
p 2 48 722 150 32201 2248
p 2 369 551 0 69325 4000
p 2 126 786 8 54324 2965
p 2 224 696 0 74045 3656
p 2 109 806 5 55676 2883
p 2 157 763 0 74081 3240
p 2 131 789 0 65630 3138
p 2 110 807 3 61321 2929
p 2 123 789 8 57886 2977
p 2 136 765 19 44851 2797
p 2 212 675 33 44745 2982
i 2 920 0 0 74169 4594
p 2 191 552 177 36687 2458
p 2 513 405 2 66912 4267
p 2 127 682 111 34862 2484
p 2 347 560 13 61342 3841
p 2 136 658 126 31781 2502
p 2 408 512 0 71196 4148
p 2 163 674 83 33851 2601
p 2 252 668 0 68670 3656
p 2 171 718 31 39289 2837
p 2 255 665 0 63466 3615
p 2 144 748 28 34805 2753
p 2 424 496 0 63487 4306
p 2 45 834 41 30674 2375
p 2 203 714 3 53276 3572
p 2 94 812 14 31937 2805
p 2 141 778 1 38756 3295
p 2 66 833 21 25240 2655
p 2 94 805 21 27424 2756
p 2 182 735 3 38932 3347
p 2 151 767 2 30853 3106
p 2 62 855 3 27731 2707
p 2 39 872 9 26015 2574
p 2 47 828 45 18597 2314
p 2 111 762 47 24028 2696
p 2 38 815 67 19389 2180
i 2 920 0 0 57726 4571
p 2 79 790 51 27798 2361
p 2 290 626 4 45695 3687
p 2 68 812 40 26420 2411
p 2 56 854 10 30046 2491
p 2 183 726 11 35162 3185
p 2 52 847 21 27820 2526
p 2 107 772 41 25765 2726
p 2 179 739 2 43963 3319
p 2 215 702 3 49265 3331
p 2 38 817 65 19812 2300
i 2 920 0 0 52050 4026
p 2 27 662 231 10133 1629
p 2 564 356 0 46362 4054
p 2 39 683 198 13077 1710
p 2 432 488 0 51693 3816
p 2 380 540 0 57219 3727
p 2 29 675 216 13829 1576
p 2 24 575 321 11330 1385
p 2 464 456 0 72115 4226
p 2 460 460 0 72364 4066
p 2 51 675 194 16074 1759
p 2 41 569 310 14025 1574
p 2 258 661 1 65155 3584
p 2 58 742 120 18717 2076
p 2 117 802 1 63272 3141
p 2 77 842 1 56224 2919
p 2 49 869 2 47111 2680
p 2 58 861 1 47604 2689
p 2 34 821 65 20459 2098
p 2 72 703 145 19301 2077
p 2 298 620 2 64977 3703
p 2 36 718 166 15975 1815
p 2 305 611 4 72119 3796
p 2 42 659 219 13404 1671
p 2 36 582 302 13744 1565
i 2 920 0 0 59791 4345
p 2 264 654 2 56200 3597
p 2 41 696 183 12481 1668
p 2 39 541 340 10969 1416
p 2 378 541 1 62181 3925
p 2 21 711 188 10429 1653
p 2 18 622 280 9027 1459
p 2 110 806 4 56723 3004
p 2 40 748 132 13315 1854
p 2 183 736 1 59542 3366
p 2 53 865 2 47810 2655
p 2 46 872 2 48345 2576
p 2 46 792 82 15571 1966
p 2 248 672 0 60964 3500
p 2 252 661 7 65109 3539
p 2 26 702 192 14179 1624
p 2 31 564 325 13102 1430
i 2 920 0 0 59867 4277
p 2 12 414 494 6722 813
i 2 920 0 0 64305 4320
p 2 18 349 553 7618 698
p 2 621 296 3 74066 4358
p 2 374 538 8 79320 3811
p 2 20 748 152 28259 1654
p 2 399 521 0 95504 4058
p 2 34 780 106 44064 2090
p 2 227 693 0 93704 3490
p 2 21 833 66 43909 2073
p 2 104 789 27 62589 2630
p 2 15 846 59 43582 1968
p 2 44 855 21 55611 2352
p 2 21 857 42 54604 2193
p 2 28 843 49 55595 2185
p 2 19 834 67 40358 1849
i 2 920 0 0 57775 4475
p 2 5 475 440 6071 821
p 2 530 387 3 45570 4164
p 2 84 790 46 31394 2606
p 2 61 832 27 34060 2500
p 2 444 463 13 44307 3813
p 2 55 688 177 30684 1884
p 2 222 691 7 44866 3479
p 2 62 808 50 33863 2381
p 2 127 777 16 36497 2974
p 2 44 828 48 31461 2444
p 2 448 460 12 37619 3567
p 2 38 775 107 17464 2096
i 2 920 0 0 30472 3516
p 2 287 620 13 23035 3015
p 2 3 771 146 4884 1226
i 2 920 0 0 34579 3659
i 2 920 0 0 50878 4285
p 2 495 425 0 70818 4332
p 2 28 664 228 20498 1495
p 2 133 769 18 55828 2945
p 2 5 750 165 15737 1367
p 2 132 780 8 58080 2956
p 2 1 735 184 12087 1228
p 2 2 667 251 11428 1051
p 2 2 593 325 11509 964
i 2 920 0 0 87577 4423
p 2 16 895 9 28463 1959
p 2 130 790 0 58655 2839
p 2 117 793 10 45006 2632
p 2 110 807 3 70083 2822
p 2 85 808 27 42033 2423
p 2 154 763 3 80091 2985
p 2 37 837 46 32689 2073
p 2 171 747 2 82125 3128
p 2 33 820 67 23377 1893
p 2 286 634 0 93493 3561
p 2 20 830 70 17386 1771
p 2 408 512 0 83406 3814
p 2 16 788 116 11550 1666
p 2 470 450 0 78973 3909
p 2 36 762 122 10236 1692
p 2 266 653 1 70530 3356
p 2 14 658 248 4862 1124
p 2 221 683 16 76029 3146
p 2 26 642 252 7535 1235
p 2 337 582 1 79862 3599
p 2 23 613 284 11531 1130
p 2 347 564 9 83013 3546
p 2 28 614 278 11917 1161
p 2 269 638 13 102278 3385
p 2 7 613 300 7926 984
p 2 293 615 12 115561 3546
p 2 46 602 272 10784 1146
p 2 157 756 7 106019 2990
p 2 26 714 180 12905 1249
p 2 125 787 8 112548 2908
p 2 22 759 139 13686 1308
p 2 138 779 3 110428 2975
p 2 29 716 175 13061 1235
p 2 81 836 3 103833 2551
p 2 20 753 147 13256 1229
p 2 70 844 6 108929 2489
p 2 11 731 178 10885 1141
p 2 135 783 2 119527 2984
p 2 19 712 189 14567 1156
p 2 132 787 1 124308 3000
p 2 31 716 173 19062 1236
p 2 139 779 2 122177 3069
p 2 24 735 161 16462 1287
p 2 66 853 1 108566 2547
p 2 23 797 100 16681 1321
p 2 70 844 6 104236 2570
p 2 29 788 103 16787 1381
p 2 377 543 0 132616 4019
p 2 21 615 284 18035 1118
p 2 372 548 0 143306 4014
p 2 29 657 234 19211 1261
p 2 462 458 0 139971 4297
p 2 38 612 270 20397 1323
p 2 425 495 0 141905 4208
p 2 46 641 233 22237 1425
p 2 406 514 0 144273 4158
p 2 47 610 263 22984 1354
p 2 469 451 0 135594 4329
p 2 120 617 183 26874 1826
p 2 444 476 0 135583 4298
p 2 114 594 212 28635 1773
p 2 450 470 0 132113 4291
p 2 74 583 263 27916 1436
p 2 446 473 1 128157 4240
p 2 111 606 203 29438 1763
p 2 417 503 0 120880 4092
p 2 108 620 192 28766 1811
i 2 920 0 0 117797 5550
p 2 120 420 380 29870 1637
p 2 529 391 0 129117 4614
p 2 90 550 280 27991 1590
p 2 459 461 0 130617 4319
p 2 97 589 234 31996 1764
p 2 507 413 0 122153 4433
p 2 157 618 145 41460 2286
p 2 443 477 0 127962 4338
p 2 149 616 155 38162 2070
p 2 451 469 0 142562 4293
p 2 90 586 244 27185 1569
p 2 422 498 0 133380 4172
p 2 79 603 238 20006 1549
p 2 418 502 0 113131 4170
p 2 102 626 192 30342 1847
p 2 500 420 0 103291 4236
p 2 161 623 136 43384 2291
p 2 357 563 0 113745 4009
p 2 138 634 148 39146 2239
p 2 379 541 0 106105 4084
p 2 204 632 84 66340 2759
p 2 355 565 0 110245 4011
p 2 256 599 65 66130 2975
p 2 548 372 0 98859 4592
p 2 331 506 83 56313 3242
p 2 455 465 0 96628 4460
p 2 262 609 49 61869 3244
i 2 920 0 0 78236 5275
p 2 202 469 249 42711 2531
p 2 401 519 0 91499 4343
p 2 213 567 140 46798 2695
p 2 436 484 0 86923 4357
p 2 208 612 100 54528 2956
p 2 377 543 0 84553 4206
p 2 208 612 100 41978 2975
p 2 349 571 0 76628 4077
p 2 197 631 92 47562 3014
p 2 494 426 0 49011 3882
p 2 589 328 3 23972 3815
p 2 151 769 0 25490 3195
p 2 211 709 0 14641 3144
p 2 333 587 0 118186 4008
i 2 920 0 0 42244 4097
i 2 920 0 0 45432 4133
p 2 528 392 0 141795 4865
p 2 548 372 0 82418 3816
p 2 445 475 0 146076 4526
p 2 157 763 0 146686 3142
p 2 149 771 0 147982 3213
p 2 107 813 0 146917 2971
p 2 132 788 0 145847 3126
p 2 115 805 0 146435 2968
p 2 134 786 0 147100 3170
p 2 115 804 1 146891 3086
p 2 170 750 0 145827 3401
p 2 134 785 1 151911 3144
p 2 159 761 0 150470 3417
p 2 147 773 0 146755 3248
p 2 158 762 0 144904 3430
p 2 145 775 0 144979 3299
p 2 149 771 0 142014 3369
p 2 178 742 0 140446 3391
p 2 186 734 0 141954 3564
p 2 196 724 0 140760 3488
p 2 202 718 0 139388 3624
p 2 208 712 0 135502 3552
p 2 216 704 0 135660 3692
p 2 220 700 0 135936 3711
i 2 920 0 0 70909 4712
p 2 0 899 21 20216 1547
p 2 0 906 14 22310 1583
p 2 1 910 9 27016 1730
p 2 0 914 6 18998 1601
p 2 0 915 5 20103 1609
p 2 2 907 11 26056 1710
p 2 0 914 6 22456 1647
p 2 0 913 7 23463 1640
p 2 2 914 4 30150 1784
p 2 3 899 18 24053 1606
p 2 2 916 2 25028 1657
p 2 4 913 3 30412 1765
p 2 2 907 11 24622 1627
p 2 1 916 3 25387 1637
p 2 1 916 3 31770 1762
p 2 2 914 4 25678 1651
p 2 4 910 6 26222 1666
p 2 4 910 6 32724 1763
p 2 1 918 1 26091 1624
p 2 1 913 6 27688 1657
p 2 9 907 4 36797 1908
p 2 1 914 5 27583 1628
p 2 1 915 4 28853 1645
p 2 8 911 1 37938 1878
p 2 5 911 4 29073 1660
p 2 2 915 3 29847 1647
p 2 4 914 2 38039 1910
p 2 3 916 1 29830 1658
