# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 94 793 33 40578 2400
p 2 363 557 0 92879 3999
p 2 138 761 21 36017 2415
p 2 218 702 0 78427 3526
p 2 89 797 34 27289 2292
p 2 221 699 0 77433 3555
p 2 76 789 55 24077 2172
p 2 152 765 3 67986 3192
p 2 80 798 42 21915 2239
p 2 145 774 1 66073 3128
p 2 40 801 79 18246 2042
p 2 97 822 1 63902 2974
p 2 30 807 83 17095 1931
p 2 52 861 7 56093 2506
p 2 17 815 88 16806 1799
p 2 35 879 6 54939 2409
p 2 12 829 79 14680 1718
p 2 176 741 3 60885 3062
p 2 1 783 136 12057 1496
p 2 190 727 3 65182 2936
p 2 3 805 112 11576 1425
p 2 135 777 8 73449 2740
p 2 10 787 123 18333 1358
p 2 66 743 111 70820 2164
p 2 13 650 257 27564 1246
p 2 87 716 117 73266 2334
p 2 54 665 201 28684 1532
p 2 102 721 97 74584 2369
p 2 55 704 161 31940 1607
p 2 165 713 42 83056 2899
p 2 42 725 153 34448 1646
p 2 342 561 17 100246 3838
p 2 65 612 243 39129 1680
p 2 442 478 0 107796 4319
p 2 60 589 271 32905 1571
p 2 387 521 12 97715 3884
p 2 49 579 292 27884 1401
p 2 159 591 170 72988 2533
p 2 0 470 450 1957 668
p 2 0 680 240 25227 1171
p 2 283 635 2 96630 3521
p 2 15 811 94 42437 1765
p 2 20 771 129 42692 1732
p 2 55 865 0 86008 2395
p 2 10 869 41 50135 1829
p 2 19 782 119 51355 1712
p 2 53 867 0 90302 2333
p 2 14 869 37 51439 1850
p 2 20 830 70 51050 1788
p 2 48 871 1 91388 2366
p 2 13 884 23 55626 1902
p 2 13 794 113 56175 1792
p 2 39 881 0 95611 2354
p 2 13 893 14 62026 1949
p 2 30 836 54 59654 1942
p 2 38 882 0 89863 2289
p 2 23 881 16 63372 1990
p 2 22 831 67 64674 1914
p 2 24 896 0 95643 2208
p 2 6 903 11 64367 1911
p 2 13 900 7 69234 1976
p 2 33 887 0 102106 2288
p 2 17 891 12 72965 1988
p 2 8 862 50 72653 1886
p 2 41 879 0 100362 2275
p 2 13 903 4 73458 1941
p 2 19 875 26 69869 1896
p 2 18 902 0 86369 2033
p 2 13 902 5 66753 1839
p 2 8 874 38 62692 1737
p 2 71 849 0 81059 2073
p 2 114 805 1 59401 2109
p 2 2 781 137 18487 1213
p 2 236 590 94 46313 2477
p 2 123 520 277 31181 1593
p 2 104 543 273 40632 1849
p 2 307 465 148 39281 2792
p 2 254 651 15 65617 3544
p 2 74 838 8 59851 2738
p 2 52 866 2 62692 2709
p 2 147 767 6 68467 3192
p 2 0 611 309 3913 935
p 2 221 687 12 62185 3309
p 2 0 519 401 2098 758
i 2 920 0 0 96088 5381
p 2 3 285 632 14779 590
p 2 105 739 76 89649 2833
p 2 7 618 295 16406 1024
p 2 75 791 54 92722 2724
p 2 1 682 237 14906 1049
p 2 93 764 63 91113 2728
p 2 1 668 251 12593 1010
p 2 77 754 89 87568 2611
p 2 0 655 265 13329 997
i 2 920 0 0 45148 4418
p 2 74 409 437 13123 1257
p 2 224 661 35 42433 3050
p 2 45 599 276 10681 1290
p 2 258 625 37 40379 3199
p 2 23 583 314 8038 1108
p 2 193 722 5 42325 3211
p 2 32 603 285 7766 1242
p 2 245 667 8 42816 3389
p 2 19 621 280 8973 1210
p 2 367 542 11 46188 3684
p 2 48 569 303 7245 1299
p 2 427 481 12 43441 3675
p 2 48 606 266 11240 1351
p 2 237 651 32 41254 3228
p 2 59 675 186 19158 1600
p 2 229 648 43 46923 3172
p 2 176 737 7 46955 2895
p 2 100 795 25 43760 2486
p 2 68 775 77 37369 2089
p 2 109 752 59 36502 2347
p 2 54 705 161 14746 1579
i 2 920 0 0 63526 4743
p 2 117 487 316 16641 1733
p 2 447 473 0 54295 4020
p 2 280 627 13 50535 3277
p 2 158 669 93 28334 2596
p 2 189 729 2 56499 3208
p 2 130 752 38 34891 2646
p 2 277 640 3 67700 3516
p 2 153 709 58 32995 2559
p 2 354 565 1 63253 3778
p 2 130 761 29 34737 2673
p 2 296 622 2 74905 3658
p 2 138 775 7 46681 2799
p 2 82 772 66 35256 2281
p 2 90 762 68 37811 2339
p 2 104 804 12 54974 2529
p 2 146 760 14 38874 2541
p 2 119 792 9 56205 2638
p 2 135 768 17 42003 2553
p 2 129 778 13 55533 2707
p 2 147 760 13 40681 2606
p 2 188 727 5 57638 2931
p 2 184 726 10 44246 2797
p 2 154 766 0 56491 2840
p 2 155 754 11 40683 2654
p 2 150 770 0 52992 2707
p 2 155 756 9 38135 2614
p 2 157 763 0 51561 2670
p 2 177 737 6 38901 2665
p 2 114 803 3 47968 2503
p 2 146 768 6 37653 2538
p 2 121 799 0 41988 2429
p 2 137 778 5 34320 2437
p 2 126 792 2 43702 2450
p 2 168 744 8 35653 2545
i 2 920 0 0 69026 4578
p 2 0 247 673 455 373
p 2 59 603 258 32959 1615
p 2 0 401 519 1331 555
p 2 87 433 400 31825 1466
p 2 0 349 571 1237 508
p 2 7 441 472 24530 957
p 2 0 355 565 1321 498
p 2 4 401 515 23450 900
p 2 0 300 620 1272 455
p 2 2 392 526 23898 892
p 2 0 328 592 1314 482
p 2 2 368 550 24302 855
p 2 0 295 625 1248 448
p 2 0 156 764 564 288
p 2 0 69 851 308 203
p 2 0 40 880 227 173
p 2 0 17 903 176 152
i 2 920 0 0 68639 4207
p 2 17 831 72 18948 1505
p 2 9 833 78 19325 1513
p 2 66 854 0 42444 2173
p 2 8 890 22 19024 1584
p 2 7 864 49 19195 1561
p 2 54 866 0 45582 2156
p 2 9 885 26 19597 1635
p 2 4 858 58 18687 1576
p 2 49 869 2 44277 2129
p 2 6 888 26 17507 1624
p 2 10 864 46 17981 1639
p 2 60 860 0 40896 2203
p 2 1 887 32 17545 1578
p 2 4 863 53 16954 1574
p 2 65 854 1 42518 2212
p 2 6 884 30 17381 1630
p 2 1 865 54 16817 1486
p 2 44 874 2 40139 2099
p 2 4 892 24 17905 1579
p 2 8 856 56 17962 1561
p 2 65 852 3 41061 2153
p 2 21 876 23 17899 1608
p 2 16 864 40 18910 1574
i 2 920 0 0 118413 5429
p 2 0 166 754 367 297
p 2 0 95 825 235 227
p 2 0 56 864 200 189
p 2 0 36 884 169 168
p 2 0 22 898 162 157
p 2 0 11 909 148 147
p 2 0 9 911 151 146
p 2 0 3 917 139 139
p 2 0 7 913 147 143
p 2 0 3 917 141 141
p 2 0 4 916 141 140
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 2 918 138 138
p 2 0 2 918 139 139
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 41267 3966
p 2 105 789 26 25838 2621
p 2 52 852 16 21271 2136
p 2 46 853 21 22399 2076
p 2 45 855 20 21623 2016
p 2 36 865 19 22725 1974
p 2 32 861 27 24753 1922
p 2 31 884 5 25893 1956
p 2 27 882 11 24355 1824
p 2 37 872 11 24569 1895
p 2 24 882 14 25654 1877
p 2 16 891 13 25933 1866
p 2 18 891 11 24445 1882
p 2 11 899 10 22221 1802
p 2 24 883 13 20208 1848
p 2 10 905 5 18762 1794
p 2 12 893 15 16116 1614
p 2 14 898 8 14784 1567
p 2 9 903 8 14543 1537
p 2 7 906 7 11723 1491
p 2 5 906 9 13679 1441
p 2 7 903 10 12712 1472
p 2 6 902 12 15488 1503
p 2 5 909 6 15423 1516
p 2 4 905 11 17104 1537
p 2 2 915 3 17177 1514
p 2 3 908 9 15546 1482
p 2 2 907 11 17061 1488
p 2 8 902 10 16330 1473
p 2 3 902 15 16315 1472
p 2 1 899 20 17061 1436
p 2 0 910 10 14969 1405
p 2 0 897 23 16536 1384
p 2 0 906 14 15834 1408
p 2 0 893 27 13770 1319
p 2 0 902 18 14630 1341
p 2 0 892 28 13166 1271
p 2 0 888 32 11216 1232
p 2 0 862 58 12392 1168
p 2 0 891 29 9017 1173
p 2 0 799 121 9438 1083
p 2 0 774 146 6379 972
i 2 920 0 0 63843 4405
p 2 26 756 138 9086 1745
p 2 27 797 96 11143 1854
p 2 31 817 72 14581 2016
p 2 39 828 53 17853 2185
p 2 53 830 37 23154 2354
p 2 97 805 18 27461 2530
p 2 125 782 13 32767 2690
p 2 181 737 2 38058 2978
p 2 231 685 4 37819 3177
p 2 119 791 10 29874 2793
p 2 114 778 28 22051 2706
p 2 230 674 16 25382 2955
p 2 300 616 4 30476 3217
p 2 333 587 0 42156 3543
p 2 284 636 0 42222 3486
p 2 220 695 5 31177 3045
p 2 60 849 11 27749 2515
p 2 38 871 11 16720 2151
p 2 12 896 12 21751 2105
p 2 13 900 7 17034 2102
p 2 9 896 15 22923 2125
p 2 8 895 17 16619 2118
p 2 13 898 9 25425 2219
p 2 8 906 6 16741 2102
p 2 12 900 8 27252 2180
p 2 10 897 13 16732 2087
p 2 38 876 6 32794 2269
p 2 10 885 25 16886 2011
p 2 62 851 7 41007 2356
p 2 12 864 44 17180 2047
p 2 96 824 0 54877 2731
p 2 9 838 73 16240 1983
p 2 172 748 0 69698 3050
p 2 6 798 116 12350 1768
p 2 234 686 0 75487 3238
p 2 10 763 147 9770 1536
p 2 170 749 1 85306 3209
p 2 210 710 0 92188 3404
p 2 317 603 0 93847 3629
p 2 249 670 1 90920 3471
p 2 167 753 0 87529 3158
p 2 85 830 5 78893 2768
p 2 96 815 9 75281 2808
p 2 375 543 2 89850 3984
i 2 920 0 0 90962 5079
p 2 343 556 21 82165 3751
p 2 203 696 21 75042 3161
p 2 440 477 3 81301 4019
p 2 411 490 19 75732 3838
p 2 401 504 15 58981 3641
p 2 319 585 16 58582 3470
p 2 96 672 152 17300 2012
p 2 266 648 6 65509 3347
p 2 45 711 164 11972 1662
p 2 191 706 23 52916 2908
p 2 11 755 154 10232 1499
p 2 158 707 55 39911 2528
p 2 13 778 129 11462 1600
p 2 51 806 63 26943 2023
p 2 15 823 82 12956 1662
p 2 85 751 84 21739 2070
p 2 32 840 48 15616 1887
p 2 8 880 32 20233 1882
p 2 24 856 40 15214 1870
p 2 24 853 43 20352 1956
p 2 18 842 60 15368 1810
p 2 17 886 17 21381 1990
p 2 15 850 55 14413 1794
p 2 29 811 80 27979 1973
p 2 31 845 44 18796 1948
p 2 51 830 39 32886 2182
p 2 17 847 56 19245 1923
p 2 45 838 37 32835 2138
p 2 24 814 82 21294 1922
p 2 45 798 77 31694 2122
p 2 37 817 66 26988 2068
p 2 31 814 75 34531 2047
p 2 25 832 63 29265 2019
p 2 105 758 57 48552 2426
p 2 36 797 87 30207 1920
p 2 55 821 44 48535 2250
p 2 56 803 61 31756 1979
p 2 55 804 61 52327 2225
p 2 63 807 50 36345 2161
p 2 45 818 57 55619 2235
p 2 96 786 38 43580 2417
p 2 17 832 71 51775 2024
p 2 99 802 19 48729 2433
p 2 25 833 62 52536 2064
p 2 97 802 21 51254 2429
p 2 44 812 64 51451 2151
p 2 120 778 22 53309 2522
p 2 42 799 79 50752 2125
p 2 33 854 33 49988 2179
p 2 26 866 28 52529 2086
p 2 21 876 23 49130 2081
p 2 35 864 21 53766 2108
p 2 17 858 45 38653 1925
p 2 7 803 110 24107 1587
p 2 28 801 91 50661 1923
p 2 79 796 45 43425 2251
p 2 4 749 167 20611 1452
p 2 18 795 107 49222 1810
p 2 25 863 32 38602 1952
p 2 3 805 112 19475 1478
p 2 11 810 99 50846 1815
p 2 6 876 38 34610 1763
p 2 0 766 154 18511 1386
p 2 12 831 77 51377 1803
p 2 6 876 38 33348 1715
p 2 2 816 102 11725 1380
p 2 10 850 60 38341 1624
p 2 3 852 65 32232 1535
p 2 1 849 70 29846 1473
p 2 17 852 51 39568 1687
p 2 27 799 94 30486 1631
p 2 27 768 125 24653 1649
p 2 10 763 147 22133 1510
p 2 2 781 137 14249 1416
i 2 920 0 0 86770 4867
p 2 0 667 253 17360 1002
p 2 0 632 288 19232 968
p 2 1 614 305 27816 1062
p 2 0 700 220 18768 1080
p 2 0 722 198 20475 1106
p 2 1 727 192 28506 1191
p 2 0 609 311 19400 988
p 2 0 728 192 20164 1109
p 2 1 741 178 28551 1204
p 2 0 709 211 19663 1087
p 2 0 730 190 20945 1120
p 2 0 727 193 29756 1188
p 2 0 624 296 19622 1001
p 2 0 704 216 20288 1073
p 2 1 733 186 26507 1175
p 2 0 725 195 19316 1108
p 2 0 664 256 20107 1055
p 2 0 709 211 25640 1121
p 2 0 739 181 20254 1132
p 2 0 717 203 20219 1103
p 2 0 641 279 27633 1104
p 2 0 698 222 19260 1072
p 2 0 723 197 20891 1119
p 2 1 725 194 28913 1203
p 2 0 666 254 20025 1051
p 2 0 719 201 20356 1105
p 2 0 728 192 25805 1177
p 2 0 683 237 19680 1066
p 2 0 728 192 20961 1124
p 2 12 713 195 30230 1230
p 2 0 639 281 19946 1007
p 2 0 689 231 20408 1056
p 2 25 713 182 34433 1372
p 2 0 710 210 19564 1099
p 2 0 629 291 20162 1002
p 2 36 677 207 36841 1413
p 2 0 689 231 20467 1076
p 2 0 665 255 20249 1046
p 2 42 688 190 40639 1500
p 2 0 710 210 19689 1081
p 2 0 619 301 20237 988
p 2 57 682 181 44927 1599
p 2 0 712 208 20296 1103
p 2 0 640 280 20155 1008
p 2 81 679 160 42543 1691
p 2 0 692 228 19009 1060
p 2 0 629 291 19562 990
p 2 71 670 179 44168 1622
p 2 0 680 240 19914 1069
p 2 0 617 303 19584 975
p 2 75 676 169 48034 1746
p 2 0 660 260 19680 1049
p 2 0 617 303 20110 982
p 2 136 647 137 56421 2037
p 2 0 658 262 19592 1036
p 2 0 546 374 19242 894
p 2 189 636 95 59231 2383
p 2 0 639 281 16772 988
p 2 0 560 360 17126 878
p 2 207 644 69 69327 2554
p 2 0 638 282 16483 993
p 2 0 473 447 15853 773
p 2 286 569 65 78480 3068
p 2 0 619 301 13255 936
p 2 0 534 386 13854 837
p 2 317 571 32 83251 3228
p 2 0 608 312 13837 942
p 2 0 494 426 13853 809
p 2 307 558 55 82990 3241
p 2 0 598 322 12230 908
p 2 0 461 459 12572 743
p 2 252 592 76 89029 2934
p 2 0 661 259 18403 1030
p 2 0 581 339 18914 928
p 2 216 623 81 73061 2567
p 2 0 663 257 18616 1031
p 2 0 526 394 18807 867
p 2 130 682 108 70479 2216
p 2 0 676 244 18683 1048
p 2 0 609 311 18658 952
p 2 49 783 88 67684 1937
p 2 0 683 237 17547 1038
p 2 0 557 363 17537 881
p 2 40 774 106 67922 1841
p 2 0 727 193 17746 1088
p 2 0 564 356 17319 883
p 2 24 775 121 67094 1805
p 2 0 723 197 17640 1078
p 2 0 576 344 17526 904
p 2 39 712 169 67450 1781
p 2 0 698 222 18131 1056
p 2 0 537 383 17176 852
p 2 34 790 96 69516 1928
p 2 0 712 208 16827 1049
p 2 0 581 339 17184 895
p 2 41 749 130 71641 1888
p 2 0 680 240 17459 1018
p 2 0 540 380 16976 860
p 2 24 780 116 67603 1802
p 2 0 736 184 20458 1126
p 2 0 665 255 22434 1029
p 2 7 794 119 68672 1681
p 2 0 722 198 22110 1102
p 2 0 617 303 22204 973
p 2 63 742 115 68952 2046
p 2 0 706 214 19837 1087
p 2 3 598 319 21005 985
p 2 42 745 133 64636 1943
p 2 0 703 217 16607 1034
p 2 0 492 428 15710 785
p 2 27 761 132 71281 1968
p 2 0 713 207 16000 1059
p 2 0 615 305 16680 928
p 2 30 768 122 70721 2011
p 2 0 671 249 17174 1016
p 2 0 523 397 16661 829
p 2 25 767 128 67440 1903
p 2 0 702 218 17416 1040
p 2 0 583 337 17797 906
p 2 34 769 117 66783 1890
p 2 0 677 243 18489 1020
p 2 0 534 386 17888 841
p 2 5 785 130 61866 1659
p 2 0 702 218 17855 1048
p 2 0 603 317 18439 936
p 2 4 766 150 56373 1497
p 2 0 671 249 18949 1002
p 2 0 548 372 18534 861
p 2 1 775 144 61507 1574
p 2 0 707 213 18145 1053
p 2 0 592 328 18704 910
p 2 240 567 113 70930 2761
p 2 0 574 346 18016 901
p 2 0 433 487 18017 732
p 2 68 692 160 65913 1959
p 2 0 657 263 17977 1001
p 2 0 559 361 18480 880
p 2 11 716 193 53139 1520
p 2 0 632 288 19061 969
p 2 0 560 360 18473 872
p 2 0 756 164 50516 1456
p 2 0 676 244 18402 1011
p 2 0 614 306 18946 931
p 2 4 723 193 52471 1455
i 2 920 0 0 55622 4490
p 2 369 210 341 41822 2661
p 2 0 260 660 829 406
p 2 491 234 195 58858 3485
p 2 0 342 578 1411 507
p 2 367 413 140 73140 3452
p 2 0 398 522 1583 565
p 2 338 514 68 74322 3514
p 2 0 455 465 1732 628
p 2 63 845 12 62494 2485
p 2 20 718 182 10497 1266
p 2 20 878 22 55348 2168
p 2 49 669 202 14380 1373
p 2 79 813 28 58145 2460
p 2 52 701 167 15040 1452
p 2 55 451 414 10883 1062
i 2 920 0 0 69095 4800
p 2 66 409 445 13427 1195
p 2 529 386 5 74267 4234
p 2 54 549 317 15369 1400
p 2 432 487 1 88171 4375
p 2 156 655 109 37964 2483
p 2 343 577 0 85403 4074
p 2 150 678 92 35545 2560
p 2 480 440 0 83058 4462
p 2 481 439 0 66978 4128
p 2 377 541 2 72654 3894
p 2 25 576 319 14641 1311
p 2 443 477 0 88886 4342
p 2 35 519 366 9405 1080
p 2 209 708 3 83170 3351
p 2 31 689 200 7787 1348
p 2 177 738 5 83231 3257
p 2 26 718 176 7909 1407
p 2 75 421 424 9256 1251
p 2 402 518 0 74194 4036
p 2 93 635 192 12429 1957
p 2 230 687 3 70004 3491
p 2 113 682 125 14083 2291
p 2 232 687 1 68538 3560
p 2 131 671 118 14403 2356
p 2 359 561 0 67514 3868
p 2 351 569 0 63494 3883
p 2 295 625 0 67307 3717
p 2 239 681 0 76206 3704
p 2 180 658 82 21662 2688
p 2 278 642 0 63794 3747
p 2 244 640 36 26824 3093
i 2 920 0 0 57047 4442
p 2 551 357 12 62225 4199
p 2 334 581 5 72041 3711
p 2 0 469 451 1685 681
p 2 535 371 14 61678 4136
p 2 9 492 419 5706 827
p 2 405 511 4 88809 4090
p 2 21 573 326 6781 977
p 2 159 752 9 82720 3131
p 2 23 676 221 7942 1153
p 2 181 713 26 82628 3127
p 2 23 666 231 8045 1187
p 2 18 408 494 6483 793
p 2 513 405 2 85821 4407
p 2 18 584 318 12342 1153
p 2 448 471 1 65487 3967
p 2 11 677 232 11910 1225
p 2 318 602 0 74606 3704
p 2 423 497 0 81620 3976
p 2 194 602 124 62053 2703
p 2 0 637 283 3163 866
p 2 214 631 75 64557 2762
p 2 6 793 121 20318 1296
p 2 3 767 150 19223 1242
p 2 11 829 80 38146 1592
p 2 1 858 61 20367 1438
p 2 5 820 95 18105 1403
p 2 4 884 32 37659 1683
p 2 6 870 44 15525 1457
p 2 8 791 121 12627 1329
p 2 5 855 60 32974 1604
p 2 3 791 126 9581 1237
p 2 2 710 208 7867 1077
p 2 0 836 84 29333 1427
p 2 1 803 116 7399 1153
p 2 1 689 230 6296 988
p 2 1 832 87 27123 1396
p 2 1 780 139 6816 1117
p 2 3 622 295 5382 901
p 2 4 779 137 26627 1335
p 2 1 776 143 6253 1104
p 2 0 730 190 5366 1002
p 2 8 738 174 27933 1332
p 2 0 697 223 4526 942
p 2 165 527 228 8929 1477
i 2 920 0 0 46191 4010
p 2 89 602 229 16018 1638
p 2 0 495 425 1422 687
p 2 16 717 187 12632 1186
p 2 0 385 535 1558 546
p 2 247 558 115 22984 2195
p 2 244 510 166 24650 2450
p 2 0 546 374 1300 777
p 2 275 501 144 36969 2679
p 2 383 502 35 58052 3417
p 2 313 520 87 57963 3028
p 2 270 569 81 48770 2830
p 2 289 544 87 36024 2501
p 2 0 527 393 2908 805
p 2 217 524 179 21838 2072
p 2 199 570 151 10766 2093
p 2 188 644 88 8311 2154
p 2 260 610 50 57849 2853
p 2 264 509 147 88134 2893
p 2 39 629 252 23128 1348
p 2 27 447 446 22515 1034
p 2 50 716 154 24131 1457
p 2 0 576 344 2667 766
p 2 44 452 424 13647 952
p 2 0 442 478 1742 588
p 2 30 501 389 10543 926
p 2 19 332 569 6780 641
p 2 8 151 761 4860 390
p 2 5 224 691 5325 466
p 2 16 303 601 7937 642
p 2 3 276 641 7642 549
p 2 4 334 582 9318 632
p 2 51 311 558 12511 880
p 2 7 229 684 12841 638
p 2 9 367 544 13920 797
p 2 48 414 458 19854 1107
p 2 23 379 518 18248 938
p 2 23 450 447 19919 1017
p 2 4 448 468 16862 900
p 2 5 383 532 18202 838
p 2 162 353 405 25686 1736
p 2 218 486 216 29013 2150
p 2 36 590 294 22120 1486
p 2 9 688 223 21529 1397
p 2 11 632 277 21744 1290
p 2 11 670 239 20558 1266
p 2 12 583 325 19886 1145
p 2 2 493 425 18204 940
p 2 149 520 251 24518 1812
p 2 55 683 182 26881 1696
p 2 4 653 263 23898 1318
p 2 11 593 316 23416 1338
p 2 1 615 304 19686 1193
p 2 0 635 285 19116 1193
p 2 129 644 147 33126 2137
p 2 189 578 153 28021 2168
p 2 209 456 255 27472 1905
p 2 201 500 219 20077 1808
p 2 185 583 152 19424 1913
p 2 117 746 57 53510 2159
p 2 1 570 349 4258 842
p 2 0 781 139 6435 1129
p 2 0 796 124 7113 1134
p 2 0 816 104 7107 1177
p 2 0 834 86 8355 1208
p 2 20 617 283 8340 970
p 2 38 291 591 12626 745
p 2 57 331 532 17779 911
p 2 58 466 396 20126 1087
p 2 59 392 469 18556 1011
p 2 36 365 519 16648 860
p 2 43 334 543 15768 841
p 2 45 152 723 16334 656
p 2 39 295 586 15932 779
p 2 34 349 537 18462 841
p 2 40 366 514 16253 863
p 2 39 450 431 16218 968
p 2 15 319 586 12990 658
p 2 15 360 545 11861 710
p 2 15 249 656 11088 589
p 2 16 141 763 8789 452
p 2 13 181 726 8539 464
p 2 12 249 659 7086 507
p 2 16 323 581 6744 615
p 2 5 398 517 6467 616
p 2 0 263 657 3884 414
p 2 0 209 711 2222 348
p 2 0 185 735 2201 321
p 2 0 86 834 1958 228
p 2 0 145 775 2157 283
p 2 0 148 772 2199 289
p 2 0 70 850 379 204
p 2 0 57 863 305 189
p 2 0 629 291 4699 860
p 2 4 692 224 14913 1046
p 2 0 715 205 10680 1015
p 2 0 762 158 13039 1095
p 2 0 706 214 11009 1013
p 2 0 622 298 12788 940
p 2 0 724 196 11485 1044
p 2 0 745 175 12917 1078
p 2 0 741 179 11446 1049
p 2 0 627 293 10110 929
p 2 0 580 340 3400 826
p 2 0 804 116 4295 1091
p 2 0 680 240 4021 930
p 2 0 320 600 1261 468
p 2 0 692 228 4280 970
p 2 0 469 451 1769 612
p 2 0 354 566 1358 498
p 2 0 148 772 523 273
p 2 0 52 868 266 184
p 2 0 63 857 276 195
p 2 0 63 857 288 194
p 2 0 26 894 198 160
p 2 0 23 897 188 158
p 2 0 24 896 194 160
p 2 0 27 893 201 161
p 2 0 18 902 172 152
p 2 0 15 905 172 150
p 2 0 7 913 150 143
p 2 0 5 915 147 141
p 2 0 14 906 167 148
p 2 0 32 888 982 181
p 2 0 911 9 32842 1513
p 2 37 883 0 62396 1895
p 2 48 872 0 69222 1963
p 2 64 856 0 72427 2100
p 2 93 827 0 69437 2254
p 2 109 811 0 60704 2282
p 2 81 839 0 51015 2068
p 2 0 898 22 37956 1601
p 2 0 904 16 38835 1594
p 2 0 902 18 38599 1603
p 2 0 899 21 38778 1577
p 2 0 900 20 38776 1605
p 2 0 898 22 39200 1571
p 2 0 891 29 38574 1588
p 2 0 895 25 39272 1587
p 2 0 894 26 38918 1587
p 2 0 902 18 39371 1598
p 2 0 889 31 38913 1571
p 2 0 889 31 38516 1565
p 2 0 890 30 38473 1578
p 2 0 898 22 39254 1578
p 2 0 893 27 38859 1575
p 2 0 895 25 39057 1577
p 2 0 889 31 39232 1570
p 2 0 896 24 39417 1591
p 2 0 892 28 39359 1584
p 2 0 895 25 39674 1580
p 2 0 888 32 39709 1588
p 2 0 902 18 39977 1601
p 2 0 888 32 39733 1581
p 2 0 895 25 40197 1597
p 2 0 896 24 40191 1584
p 2 0 908 12 40205 1589
p 2 0 899 21 40555 1604
p 2 0 891 29 40129 1578
p 2 0 900 20 40439 1579
p 2 0 897 23 40719 1586
p 2 0 897 23 40399 1599
p 2 0 901 19 41077 1605
p 2 0 894 26 40517 1586
p 2 0 896 24 41626 1598
p 2 0 894 26 41603 1586
p 2 0 902 18 42005 1591
p 2 0 897 23 41617 1599
p 2 0 896 24 41886 1590
p 2 0 893 27 41327 1598
p 2 0 895 25 41972 1578
p 2 0 894 26 41403 1596
p 2 0 904 16 42128 1609
p 2 0 895 25 41818 1587
p 2 0 900 20 42312 1609
p 2 0 898 22 41418 1601
p 2 0 899 21 42138 1603
p 2 0 897 23 42004 1602
p 2 0 907 13 42131 1606
p 2 0 899 21 42273 1590
p 2 0 909 11 42190 1614
p 2 0 890 30 42157 1592
p 2 0 903 17 42518 1606
p 2 0 893 27 42391 1590
p 2 0 896 24 42916 1595
p 2 0 893 27 42929 1604
p 2 0 901 19 44016 1605
p 2 0 892 28 43150 1607
p 2 0 903 17 43496 1599
p 2 0 903 17 43341 1611
p 2 0 910 10 43759 1620
p 2 0 898 22 43875 1602
p 2 0 901 19 43933 1605
p 2 0 897 23 43751 1598
p 2 0 906 14 44510 1598
p 2 0 900 20 44451 1599
p 2 0 899 21 44960 1600
p 2 0 898 22 45346 1595
p 2 0 907 13 45554 1596
p 2 0 895 25 45402 1599
p 2 0 902 18 46475 1614
p 2 0 899 21 46284 1615
p 2 0 905 15 47082 1608
p 2 0 905 15 46774 1611
p 2 0 908 12 46893 1615
p 2 0 900 20 47160 1596
p 2 0 905 15 47423 1602
p 2 0 898 22 47838 1601
p 2 0 898 22 47813 1603
p 2 0 897 23 48635 1600
p 2 0 906 14 48760 1612
p 2 0 900 20 48814 1594
p 2 0 903 17 48803 1600
p 2 0 892 28 49053 1586
p 2 0 900 20 49526 1599
p 2 0 898 22 49004 1592
p 2 0 910 10 49559 1604
p 2 0 902 18 49684 1609
p 2 0 907 13 50044 1599
p 2 0 896 24 49041 1588
p 2 0 901 19 49713 1603
p 2 0 917 3 49501 1615
p 2 0 899 21 50056 1609
p 2 0 901 19 49543 1602
p 2 0 899 21 49750 1592
p 2 0 901 19 49907 1597
p 2 0 899 21 50827 1590
p 2 0 899 21 50259 1584
p 2 0 900 20 51029 1592
p 2 0 895 25 50789 1587
p 2 0 902 18 51412 1588
p 2 0 910 10 51093 1597
p 2 0 906 14 51414 1586
p 2 0 898 22 51515 1581
p 2 0 904 16 51998 1592
p 2 0 896 24 51858 1584
p 2 0 902 18 52106 1576
p 2 0 894 26 52206 1587
p 2 0 912 8 52879 1603
p 2 0 900 20 52115 1583
p 2 0 901 19 52363 1579
p 2 0 897 23 52255 1577
p 2 0 912 8 52751 1594
p 2 0 896 24 51772 1575
p 2 0 903 17 52298 1576
p 2 0 896 24 51886 1567
p 2 0 906 14 52772 1574
p 2 0 899 21 51739 1569
p 2 0 908 12 52619 1573
p 2 0 901 19 52325 1566
p 2 0 906 14 53449 1575
p 2 0 900 20 53246 1574
p 2 0 905 15 53607 1580
p 2 0 897 23 53625 1580
p 2 0 901 19 54167 1582
p 2 0 900 20 53445 1571
p 2 0 902 18 53592 1578
p 2 0 901 19 53390 1572
p 2 0 906 14 54218 1573
p 2 0 902 18 53785 1573
p 2 0 905 15 54170 1575
p 2 0 898 22 53947 1567
p 2 0 902 18 54497 1575
p 2 0 900 20 53946 1575
p 2 0 910 10 54706 1577
p 2 0 902 18 54564 1573
p 2 0 908 12 55177 1592
p 2 0 903 17 54821 1581
p 2 0 907 13 55536 1588
p 2 0 904 16 55855 1579
p 2 0 911 9 56123 1589
p 2 0 902 18 56193 1585
p 2 0 911 9 56153 1582
p 2 0 898 22 56808 1566
