# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 3 6966 1191 56772 10802
p 2 1590 5126 1444 229966 20460
p 2 0 3177 4983 9707 5063
p 2 0 1672 6488 4310 3018
p 2 942 4851 2367 222583 17146
p 2 0 3036 5124 9360 4794
p 2 0 1153 7007 3309 2432
p 2 1084 4437 2639 233778 17780
p 2 0 2674 5486 8545 4305
p 2 0 2371 5789 8344 3663
p 2 402 3102 4656 111073 8994
p 2 0 2283 5877 7351 3589
p 2 0 1520 6640 5235 2649
p 2 0 2039 6121 6091 3142
p 2 0 997 7163 2653 2081
p 2 0 1555 6605 5848 2701
p 2 0 1122 7038 3839 2217
p 2 0 838 7322 3474 1948
p 2 0 740 7420 3391 1846
p 2 0 311 7849 1732 1410
p 2 0 333 7827 1873 1425
p 2 0 289 7871 1849 1383
p 2 0 313 7847 1936 1413
p 2 0 144 8016 1405 1244
p 2 0 103 8057 1351 1207
p 2 0 83 8077 1326 1185
p 2 0 98 8062 1303 1195
p 2 0 61 8099 1236 1162
p 2 0 41 8119 1190 1144
p 2 0 41 8119 1172 1142
i 2 8160 0 0 156956 36331
p 2 3984 4154 22 203009 35522
p 2 2776 5375 9 204427 32326
p 2 1303 6847 10 171026 27408
p 2 860 7296 4 159709 25483
p 2 553 7595 12 159874 24518
p 2 389 7764 7 151570 23254
p 2 276 7865 19 148844 22478
p 2 176 7979 5 144952 20456
p 2 118 8027 15 149566 19857
p 2 82 8046 32 182302 18907
p 2 20 8085 55 123504 15656
p 2 0 6714 1446 30792 9617
p 2 0 6432 1728 31720 8763
p 2 0 7312 848 47906 10661
p 2 0 7281 879 54179 10966
p 2 0 7502 658 61766 11583
p 2 0 7565 595 67508 11764
p 2 0 7616 544 67561 12009
p 2 0 7539 621 68203 11847
p 2 0 7671 489 71263 12235
p 2 0 7704 456 79725 12411
p 2 0 7757 403 73853 12465
p 2 0 7732 428 78029 12606
p 2 0 7788 372 79636 12634
p 2 0 7776 384 88913 12886
p 2 1 7785 374 74845 12561
p 2 0 7734 426 76378 12539
p 2 0 7809 351 75758 12596
p 2 0 7777 383 82331 12738
p 2 0 7795 365 72758 12510
p 2 0 7791 369 76145 12558
p 2 0 7795 365 76105 12657
p 2 0 7801 359 83323 12840
p 2 0 7810 350 72593 12577
p 2 0 7826 334 75998 12616
p 2 0 7867 293 77850 12784
p 2 0 7840 320 83132 12836
p 2 0 7880 280 74450 12641
p 2 0 7822 338 75783 12615
p 2 0 7862 298 77093 12760
p 2 0 7800 360 83783 12849
p 2 0 7850 310 73964 12651
p 2 0 7763 397 76931 12559
p 2 0 7860 300 77007 12768
p 2 0 7829 331 84707 12871
p 2 0 7861 299 74252 12658
p 2 0 7841 319 73842 12650
p 2 0 7836 324 73902 12635
p 2 0 7843 317 74551 12709
p 2 1 7909 250 85442 12971
p 2 0 7819 341 73306 12599
p 2 0 7842 318 77211 12634
p 2 0 7819 341 76647 12644
p 2 0 7887 273 84125 12813
p 2 0 7776 384 73482 12495
p 2 0 7827 333 78098 12616
p 2 0 7761 399 77220 12583
p 2 0 7843 317 84575 12820
p 2 0 7764 396 73374 12484
p 2 1 7802 357 78165 12591
p 2 0 7682 478 76445 12476
p 2 0 7827 333 85272 12763
p 2 0 7798 362 73270 12450
p 2 0 7773 387 78960 12543
p 2 0 7797 363 78080 12637
p 2 0 7838 322 89769 12826
p 2 0 7656 504 71992 12179
p 2 0 7721 439 77791 12370
p 2 0 7652 508 76560 12440
p 2 0 7733 427 85763 12627
p 2 0 7608 552 72480 12189
p 2 1 7628 531 79219 12344
p 2 0 7555 605 73938 12240
p 2 0 7667 493 83694 12388
p 2 0 7437 723 65815 11661
p 2 0 7422 738 72071 11768
p 2 0 7313 847 63557 11366
p 2 0 7472 688 73473 11779
p 2 0 6856 1304 49282 10093
p 2 0 6834 1326 54666 10288
p 2 0 6326 1834 35771 8791
p 2 0 6243 1917 39191 8653
i 2 8160 0 0 175054 33486
p 2 52 8008 100 56269 14135
p 2 22 8074 64 52478 14179
p 2 19 8083 58 55654 14243
p 2 8 8102 50 49496 14036
p 2 18 8083 59 50852 13783
p 2 19 8084 57 47920 13950
p 2 8 8096 56 52003 13829
p 2 14 8098 48 45997 13020
p 2 15 8102 43 49369 13522
p 2 5 8122 33 46094 12906
p 2 14 8087 59 49152 12952
p 2 15 8110 35 47575 13544
p 2 35 8081 44 49881 13729
p 2 24 8093 43 50355 13740
p 2 36 8071 53 54150 14173
p 2 87 8021 52 60991 14788
p 2 35 8098 27 60670 15036
p 2 34 8085 41 62260 14930
p 2 6 8119 35 63219 15582
p 2 29 8104 27 64954 15314
p 2 11 8098 51 46542 14168
p 2 2 8114 44 41076 13127
p 2 6 8116 38 42417 12635
p 2 11 8108 41 40049 12996
p 2 12 8121 27 45208 13173
p 2 20 8103 37 44023 12683
p 2 26 8082 52 48895 13597
p 2 8 8126 26 44181 13294
p 2 14 8117 29 48583 13541
p 2 21 8119 20 45872 13596
p 2 15 8107 38 50305 13622
p 2 17 8113 30 46130 13599
p 2 12 8107 41 50191 13632
p 2 20 8119 21 53153 14210
p 2 12 8110 38 50901 13600
p 2 13 8122 25 50625 13779
p 2 11 8107 42 50461 13602
p 2 7 8113 40 50843 13798
p 2 15 8103 42 50673 13479
p 2 9 8111 40 48561 13505
p 2 13 8106 41 49375 13342
p 2 17 8106 37 49321 13427
p 2 14 8089 57 42932 12854
p 2 11 8095 54 43404 12896
p 2 11 8083 66 42611 12720
p 2 5 8095 60 46262 12978
p 2 8 8099 53 42838 12789
p 2 9 8096 55 43513 12817
p 2 7 8091 62 43505 12757
p 2 5 8097 58 40471 12425
p 2 16 8086 58 42643 12513
p 2 19 8095 46 41557 12561
p 2 5 8071 84 43060 12596
p 2 12 8088 60 42422 12573
p 2 11 8090 59 43725 12684
p 2 12 8092 56 43224 12650
p 2 6 8092 62 41873 12459
p 2 12 8077 71 44652 12721
p 2 6 8085 69 40288 11791
p 2 8 8080 72 41753 12461
p 2 10 8063 87 42268 12492
p 2 13 8076 71 42976 12137
p 2 9 8088 63 44095 12836
p 2 26 8052 82 46432 13039
p 2 10 8085 65 46413 13110
i 2 8160 0 0 316847 41310
p 2 38 7879 243 86072 13520
p 2 129 7804 227 136414 15554
p 2 24 7953 183 91275 14262
p 2 65 7898 197 129825 15402
p 2 25 7949 186 103232 14611
p 2 73 7938 149 126867 15134
p 2 27 7985 148 99535 14471
p 2 55 7965 140 126886 15098
p 2 19 7972 169 101484 14451
p 2 76 7925 159 141761 15818
p 2 16 8021 123 96728 14307
p 2 145 7872 143 150257 16113
p 2 14 8042 104 103047 14413
p 2 140 7871 149 158247 16393
p 2 28 8038 94 103672 14452
p 2 75 7967 118 147427 15843
p 2 19 8049 92 101025 14411
p 2 76 7978 106 146343 15664
p 2 20 8060 80 106382 14467
p 2 65 8015 80 150440 15710
p 2 17 8065 78 107135 14521
p 2 90 8005 65 153738 15862
p 2 16 8060 84 117452 14777
p 2 180 7925 55 169883 16582
p 2 20 8058 82 120099 14937
p 2 150 7945 65 176367 16842
p 2 14 8076 70 111684 14759
p 2 79 8037 44 160915 16313
p 2 27 8087 46 112160 14888
p 2 76 8038 46 158212 16061
p 2 14 8089 57 118656 14813
p 2 97 8016 47 152243 16010
p 2 12 8073 75 122059 14957
p 2 102 8011 47 168197 16463
p 2 29 8079 52 112079 14781
p 2 168 7947 45 175690 16761
p 2 27 8087 46 115932 14659
p 2 168 7927 65 179996 16927
p 2 16 8085 59 113117 14603
p 2 78 8012 70 162410 16211
p 2 24 8075 61 111430 14722
p 2 86 8023 51 153967 15854
p 2 33 8072 55 116220 14811
p 2 68 8034 58 158819 16044
p 2 30 8074 56 112402 14690
p 2 88 8033 39 156457 16016
p 2 23 8072 65 125517 14975
p 2 179 7934 47 161876 16394
p 2 30 8082 48 118528 14878
p 2 126 7973 61 162230 16391
p 2 33 8077 50 109496 14681
p 2 87 8010 63 147349 15920
p 2 45 8061 54 108430 14791
p 2 83 8020 57 136358 15594
p 2 21 8086 53 107411 14690
p 2 50 8062 48 130980 15325
p 2 21 8070 69 111521 14848
p 2 56 8049 55 133206 15284
p 2 16 8062 82 111206 14784
p 2 112 7972 76 141072 15811
p 2 29 8066 65 107352 14841
p 2 101 7973 86 140293 15903
p 2 24 8079 57 97948 14420
p 2 35 8058 67 127862 15242
p 2 17 8058 85 93422 14383
p 2 38 8059 63 120142 14939
p 2 19 8079 62 96375 14289
p 2 34 8047 79 119092 15073
p 2 16 8051 93 97800 14371
i 2 8160 0 0 313720 40503
p 2 0 1398 6762 3638 2539
p 2 488 2516 5156 72087 8476
p 2 0 1550 6610 4788 2825
p 2 334 2391 5435 61983 7200
p 2 0 1780 6380 4931 2994
p 2 550 2518 5092 101099 9867
p 2 0 1379 6781 4512 2791
p 2 205 2174 5781 50529 6164
p 2 230 2773 5157 55121 6866
p 2 0 1683 6477 4881 2869
p 2 0 711 7449 2293 1825
p 2 188 1718 6254 47473 5303
p 2 0 1340 6820 4272 2516
p 2 0 1026 7134 3668 2128
p 2 197 2154 5809 47319 5809
p 2 0 985 7175 3580 2174
p 2 0 888 7272 2950 1973
p 2 0 775 7385 3034 1867
p 2 0 850 7310 3734 1967
p 2 0 472 7688 2210 1572
p 2 0 381 7779 2274 1487
p 2 0 389 7771 2007 1481
p 2 0 1124 7036 4002 2235
p 2 0 810 7350 3468 1950
p 2 0 726 7434 2888 1824
p 2 0 778 7382 3394 1898
p 2 3 511 7646 2885 1636
p 2 0 436 7724 2394 1543
p 2 0 319 7841 2111 1432
p 2 0 257 7903 2254 1382
p 2 0 210 7950 1654 1308
p 2 0 67 8093 1228 1171
p 2 3 92 8065 1720 1211
p 2 0 93 8067 1361 1197
p 2 0 43 8117 1202 1146
p 2 0 36 8124 1367 1148
p 2 0 47 8113 1215 1147
p 2 0 35 8125 1199 1139
p 2 0 41 8119 1537 1150
p 2 0 23 8137 1147 1125
p 2 0 23 8137 1149 1125
p 2 0 13 8147 1123 1115
p 2 0 16 8144 1128 1119
p 2 0 12 8148 1125 1115
p 2 0 11 8149 1123 1112
p 2 0 3 8157 1106 1105
i 2 8160 0 0 255384 37715
p 2 0 1794 6366 3921 2969
p 2 0 1490 6670 3046 2576
p 2 0 852 7308 2362 1968
p 2 4 1010 7146 16300 2391
p 2 0 533 7627 2199 1640
p 2 3 627 7530 14087 1968
p 2 0 449 7711 2192 1555
p 2 0 231 7929 1507 1331
p 2 0 168 7992 1430 1265
p 2 0 193 7967 1538 1288
p 2 0 183 7977 1515 1281
p 2 0 215 7945 1683 1315
p 2 0 205 7955 1549 1305
p 2 0 145 8015 1378 1245
p 2 0 109 8051 1301 1211
p 2 0 174 7986 1433 1266
p 2 0 133 8027 1411 1237
p 2 0 119 8041 1296 1211
p 2 0 52 8108 1202 1155
p 2 0 113 8047 1276 1202
p 2 0 72 8088 1213 1172
p 2 0 78 8082 1215 1173
p 2 0 189 7971 1441 1288
p 2 280 1049 6831 66626 5352
p 2 0 762 7398 3198 1957
p 2 0 413 7747 2094 1521
p 2 429 2375 5356 119015 9129
p 2 0 1360 6800 4855 2743
p 2 0 809 7351 2690 1944
p 2 169 2819 5172 105758 7984
p 2 0 1758 6402 6031 3136
p 2 0 975 7185 3063 2099
p 2 70 2321 5769 51524 5459
p 2 0 1372 6788 4087 2520
p 2 0 757 7403 2509 1841
p 2 0 617 7543 2280 1715
p 2 0 772 7388 3805 1910
p 2 0 574 7586 2675 1694
p 2 2 489 7669 2866 1638
p 2 0 246 7914 1562 1357
p 2 0 273 7887 1796 1371
p 2 5 232 7923 3133 1386
p 2 0 250 7910 1754 1346
p 2 2 183 7975 3022 1343
p 2 0 141 8019 1375 1230
p 2 0 117 8043 1351 1211
p 2 0 125 8035 1325 1216
p 2 0 71 8089 1230 1171
p 2 0 36 8124 1156 1136
p 2 0 34 8126 1157 1135
p 2 0 99 8061 1313 1200
p 2 0 106 8054 2362 1254
p 2 0 79 8081 1285 1183
p 2 1 66 8093 1824 1213
p 2 0 215 7945 1565 1328
p 2 0 99 8061 1295 1201
p 2 89 1561 6510 77689 5246
p 2 0 1072 7088 4359 2256
p 2 120 1561 6479 77432 5356
p 2 122 2890 5148 79510 7192
p 2 105 2745 5310 82856 6605
p 2 123 3111 4926 79074 7491
p 2 72 2879 5209 86120 6657
p 2 112 3094 4954 79857 7463
p 2 0 1890 6270 6063 3219
p 2 161 2353 5646 81411 6800
p 2 0 1789 6371 5557 3026
p 2 0 972 7188 3094 2091
p 2 7 924 7229 3767 2111
p 2 0 437 7723 1850 1559
p 2 0 449 7711 2073 1551
p 2 15 405 7740 4174 1622
p 2 0 1175 6985 4793 2303
p 2 0 1155 7005 5004 2292
p 2 7 630 7523 3182 1803
p 2 0 270 7890 1577 1384
p 2 0 202 7958 1586 1301
p 2 15 207 7938 3775 1417
p 2 0 179 7981 1712 1281
p 2 0 127 8033 1454 1233
p 2 0 150 8010 2776 1310
p 2 0 73 8087 1234 1176
p 2 0 54 8106 1205 1156
p 2 1 74 8085 2917 1250
p 2 0 125 8035 1415 1235
p 2 0 64 8096 1214 1167
p 2 0 50 8110 1190 1152
p 2 0 32 8128 1152 1134
p 2 0 39 8121 1163 1140
p 2 0 37 8123 1162 1139
p 2 0 29 8131 1153 1130
p 2 0 58 8102 2528 1216
p 2 0 56 8104 1222 1162
p 2 3 51 8106 1737 1214
i 2 8160 0 0 324164 40276
p 2 0 1847 6313 4385 2966
p 2 0 1360 6800 3171 2450
p 2 0 584 7576 1942 1674
p 2 0 459 7701 1792 1560
p 2 0 222 7938 1451 1323
p 2 0 147 8013 1288 1243
p 2 0 82 8078 1245 1186
p 2 0 95 8065 1274 1195
p 2 0 139 8021 1362 1240
p 2 0 89 8071 1256 1191
p 2 0 97 8063 1261 1194
p 2 0 89 8071 1312 1187
p 2 0 124 8036 1398 1228
p 2 0 90 8070 1288 1196
p 2 0 105 8055 1294 1204
p 2 0 124 8036 1351 1226
p 2 0 109 8051 1293 1208
p 2 0 75 8085 1223 1177
p 2 0 74 8086 1256 1176
p 2 0 92 8068 1285 1188
p 2 0 152 8008 1413 1251
p 2 0 94 8066 1274 1199
p 2 0 112 8048 1335 1214
p 2 0 165 7995 1425 1267
p 2 0 130 8030 1338 1230
p 2 0 160 8000 1419 1262
p 2 0 193 7967 1523 1295
p 2 0 134 8026 1372 1230
p 2 0 168 7992 1563 1273
p 2 0 137 8023 1361 1238
p 2 0 108 8052 1260 1201
p 2 0 84 8076 1230 1184
p 2 0 67 8093 1212 1165
p 2 0 79 8081 1220 1177
p 2 0 53 8107 1185 1155
p 2 0 48 8112 1176 1151
p 2 0 46 8114 1178 1149
p 2 0 58 8102 1198 1157
p 2 0 36 8124 1158 1139
p 2 0 29 8131 1151 1134
p 2 0 38 8122 1167 1138
p 2 0 36 8124 1163 1137
p 2 0 33 8127 1151 1136
p 2 0 28 8132 1155 1132
p 2 0 35 8125 1179 1136
p 2 0 1160 7000 4937 2362
p 2 736 3225 4199 126576 11647
p 2 762 3261 4137 118093 11923
p 2 989 2711 4460 125842 12736
p 2 1045 3590 3525 99570 13452
p 2 0 3792 4368 12056 5329
p 2 0 2463 5697 6804 3764
p 2 0 1811 6349 5042 2981
p 2 0 1216 6944 3526 2364
p 2 0 981 7179 3367 2118
p 2 0 874 7286 3024 2010
p 2 0 722 7438 2709 1821
p 2 0 514 7646 2204 1635
p 2 0 397 7763 1947 1500
p 2 0 223 7937 1498 1325
p 2 0 190 7970 1487 1297
p 2 0 227 7933 1589 1326
p 2 0 222 7938 1681 1329
p 2 0 179 7981 1430 1276
p 2 0 133 8027 1399 1230
p 2 60 1358 6742 40379 3752
p 2 0 748 7412 2938 1888
p 2 198 1579 6383 72763 5424
p 2 0 1431 6729 5125 2591
p 2 225 2906 5029 75701 7020
p 2 0 1554 6606 4850 2741
p 2 228 3024 4908 80457 7252
p 2 0 3139 5021 10230 4467
p 2 188 1870 6102 39919 4752
p 2 0 1315 6845 3919 2452
p 2 0 937 7223 2899 2036
p 2 0 745 7415 2698 1865
p 2 0 657 7503 2290 1737
p 2 0 403 7757 1866 1511
p 2 0 319 7841 1648 1406
p 2 0 229 7931 1531 1332
p 2 0 209 7951 1457 1307
p 2 0 149 8011 1332 1251
p 2 0 131 8029 1311 1234
p 2 18 229 7913 3705 1529
p 2 163 1055 6942 21991 3649
p 2 252 1469 6439 49412 5592
p 2 459 2100 5601 90203 8629
p 2 596 3262 4302 139062 12288
p 2 783 4149 3228 187820 15592
p 2 680 4303 3177 224869 16490
p 2 679 4779 2702 239607 17371
p 2 707 5014 2439 251205 18262
p 2 725 5115 2320 251003 18498
p 2 765 4502 2893 250146 18100
p 2 741 4847 2572 251458 18287
p 2 716 5055 2389 252698 18368
p 2 839 5147 2174 248556 18885
p 2 702 4798 2660 235990 17748
p 2 741 4619 2800 237003 17713
p 2 760 4388 3012 232662 17544
p 2 772 4576 2812 225836 17770
p 2 765 4928 2467 217577 17956
p 2 728 4804 2628 201375 17198
p 2 656 4579 2925 183760 16350
p 2 483 4594 3083 157142 14835
p 2 365 4914 2881 127441 13802
p 2 232 4943 2985 100406 12099
p 2 152 5154 2854 71823 10838
p 2 165 4413 3582 47423 8587
p 2 77 4386 3697 33793 7366
p 2 42 4412 3706 30350 7006
p 2 11 4430 3719 27742 6764
p 2 13 3686 4461 26244 6008
p 2 41 3927 4192 28475 6373
p 2 17 4126 4017 28886 6568
p 2 23 4359 3778 29815 6876
p 2 10 3581 4569 27630 5999
p 2 8 4395 3757 30880 6845
p 2 17 4530 3613 33865 7273
p 2 27 3849 4284 30407 6375
p 2 18 3345 4797 29368 5808
p 2 32 3617 4511 29939 6162
p 2 31 4027 4102 33831 6685
p 2 13 4034 4113 33764 6708
p 2 29 3775 4356 35182 6574
p 2 38 4188 3934 39392 7338
p 2 25 4556 3579 41084 7536
p 2 18 4247 3895 40590 7263
p 2 31 4308 3821 43315 7501
p 2 21 4330 3809 43158 7469
p 2 17 4711 3432 47322 8127
p 2 28 4903 3229 49586 8558
p 2 37 4885 3238 52371 8665
p 2 46 4809 3305 49670 8578
p 2 50 5358 2752 56873 9676
p 2 37 5067 3056 53996 8876
p 2 46 5376 2738 59224 9428
p 2 35 5155 2970 59536 9241
p 2 40 5347 2773 58328 9268
p 2 50 5249 2861 59616 9407
p 2 46 5325 2789 59642 9601
i 2 8160 0 0 285958 37941
p 2 118 5256 2786 57072 9761
p 2 193 5342 2625 61369 10216
p 2 133 4711 3316 59347 9312
p 2 182 4962 3016 62112 9807
p 2 196 4972 2992 62106 9889
p 2 125 5247 2788 58294 9905
p 2 90 4908 3162 57257 9394
p 2 90 5145 2925 55990 9548
p 2 91 5445 2624 57463 9952
p 2 91 5406 2663 54187 10013
p 2 115 5122 2923 54272 9796
p 2 91 5197 2872 54375 9761
p 2 113 5077 2970 54664 9705
p 2 130 4925 3105 52876 9654
p 2 146 4354 3660 49977 8752
p 2 85 4615 3460 47908 8676
p 2 84 4750 3326 46462 8668
p 2 116 4801 3243 46399 8767
p 2 98 4328 3734 46024 8329
p 2 76 4605 3479 46873 8516
p 2 117 4657 3386 47301 8728
p 2 224 4799 3137 46929 8892
p 2 144 4185 3831 43923 7828
p 2 107 4394 3659 43281 7909
p 2 117 4607 3436 42585 8053
p 2 130 4267 3763 39219 7635
p 2 75 3702 4383 36993 6783
p 2 70 3857 4233 37676 7019
p 2 53 3865 4242 37461 6770
p 2 96 3590 4474 35482 6733
p 2 64 2960 5136 31024 5665
p 2 56 2915 5189 29712 5618
p 2 62 2887 5211 30429 5661
p 2 102 2964 5094 30094 5877
p 2 87 2777 5296 31009 5673
p 2 109 2948 5103 31002 5880
p 2 95 2917 5148 30987 5849
p 2 71 2739 5350 28739 5463
p 2 82 2326 5752 27279 5001
p 2 57 2193 5910 23398 4671
p 2 44 1996 6120 21234 4193
p 2 45 1901 6214 19288 4049
p 2 64 1876 6220 19072 4003
p 2 59 1817 6284 18595 3873
p 2 114 1439 6607 14100 3520
p 2 103 2400 5657 65268 5929
p 2 17 2093 6050 12164 3740
p 2 87 2747 5326 56811 5878
p 2 41 1774 6345 10216 3432
p 2 43 2303 5814 52733 4959
p 2 5 2021 6134 9844 3406
p 2 16 1607 6537 9619 3010
p 2 8 861 7291 5258 2124
p 2 21 894 7245 5451 2256
p 2 0 723 7437 2620 1831
p 2 5 814 7341 4047 1969
p 2 0 368 7792 1768 1470
p 2 0 324 7836 2463 1464
p 2 0 279 7881 1726 1375
p 2 3 587 7570 2868 1739
p 2 0 228 7932 1500 1338
p 2 0 309 7851 1957 1413
p 2 12 364 7784 3302 1553
p 2 0 286 7874 1912 1393
p 2 0 163 7997 1428 1258
p 2 0 156 8004 2037 1286
p 2 0 127 8033 1433 1231
p 2 0 128 8032 1409 1227
p 2 0 102 8058 1995 1238
p 2 0 70 8090 1269 1175
p 2 0 61 8099 1206 1163
p 2 0 61 8099 1226 1161
p 2 0 30 8130 1153 1132
p 2 0 52 8108 1822 1185
p 2 0 48 8112 1195 1150
p 2 3 35 8122 1409 1185
i 2 8160 0 0 176131 33405
p 2 0 2458 5702 4786 3592
p 2 0 2127 6033 3711 3169
p 2 11 1139 7010 3747 2292
p 2 0 1038 7122 2376 2101
p 2 0 441 7719 1659 1516
p 2 0 507 7653 2459 1627
p 2 0 329 7831 1712 1429
p 2 0 285 7875 1592 1374
p 2 0 185 7975 1961 1321
p 2 0 112 8048 1234 1206
p 2 0 75 8085 1202 1171
p 2 0 93 8067 1962 1242
p 2 0 69 8091 1213 1174
p 2 0 55 8105 1202 1160
p 2 9 78 8073 1559 1254
p 2 0 55 8105 1184 1160
p 2 0 30 8130 1145 1132
p 2 19 43 8098 2491 1256
p 2 0 60 8100 1232 1165
p 2 0 44 8116 1167 1147
p 2 0 67 8093 1791 1207
p 2 0 36 8124 1169 1143
p 2 0 23 8137 1140 1126
p 2 236 1777 6147 60342 6578
p 2 0 1050 7110 3535 2338
p 2 295 1738 6127 64417 6771
p 2 5 1225 6930 4187 2592
p 2 201 2009 5950 63038 6629
p 2 0 1187 6973 3922 2550
p 2 144 1998 6018 62432 6243
p 2 0 1357 6803 4275 2687
p 2 0 1056 7104 3023 2160
p 2 0 708 7452 2778 1835
p 2 0 570 7590 1931 1651
p 2 0 433 7727 1811 1521
p 2 0 536 7624 2714 1675
p 2 0 347 7813 1595 1428
p 2 0 297 7863 1597 1390
p 2 0 265 7895 2147 1396
p 2 0 271 7889 1752 1378
p 2 0 119 8041 1287 1223
p 2 0 154 8006 2088 1308
p 2 0 143 8017 1411 1247
p 2 0 155 8005 1604 1271
p 2 10 128 8022 1665 1307
p 2 0 99 8061 1302 1204
p 2 0 82 8078 1278 1184
p 2 19 216 7925 2969 1429
p 2 0 108 8052 1317 1213
p 2 0 96 8064 1265 1193
p 2 0 102 8058 1880 1244
p 2 0 201 7959 1593 1299
p 2 0 78 8082 1263 1178
p 2 0 83 8077 1969 1237
p 2 0 74 8086 1259 1177
p 2 0 49 8111 1184 1150
p 2 0 30 8130 1148 1133
p 2 0 46 8114 1758 1185
p 2 0 30 8130 1156 1134
p 2 5 131 8024 1712 1291
p 2 0 79 8081 1256 1185
p 2 697 1857 5606 81460 9302
p 2 0 1269 6891 3887 2541
p 2 127 2524 5509 63331 7041
p 2 0 1505 6655 4335 2809
p 2 156 2412 5592 62319 7023
p 2 0 1620 6540 4511 2846
p 2 0 1003 7157 2838 2093
p 2 0 648 7512 2837 1785
p 2 0 521 7639 1929 1609
p 2 0 357 7803 1652 1442
p 2 0 634 7526 3156 1782
p 2 0 391 7769 1771 1488
p 2 0 253 7907 1521 1345
p 2 0 265 7895 2456 1419
p 2 0 350 7810 2176 1478
p 2 0 203 7957 1608 1311
p 2 12 187 7961 1903 1387
p 2 0 87 8073 1249 1192
p 2 0 61 8099 1217 1162
p 2 20 79 8061 2583 1302
p 2 0 186 7974 1601 1287
p 2 0 122 8038 1308 1216
p 2 0 94 8066 1984 1243
p 2 0 59 8101 1188 1160
p 2 0 35 8125 1159 1135
p 2 0 67 8093 2016 1220
p 2 0 81 8079 1258 1184
p 2 0 68 8092 1208 1164
p 2 11 90 8059 1662 1280
p 2 0 49 8111 1181 1156
p 2 0 38 8122 1156 1138
p 2 20 20 8120 2463 1243
p 2 0 28 8132 1159 1131
p 2 0 121 8039 1351 1215
p 2 0 101 8059 2067 1254
p 2 0 42 8118 1183 1144
p 2 0 30 8130 1149 1130
p 2 0 74 8086 2035 1226
p 2 0 41 8119 1180 1152
p 2 0 15 8145 1125 1120
p 2 0 10 8150 1117 1113
p 2 0 134 8026 1385 1227
p 2 0 53 8107 1903 1204
p 2 0 23 8137 1143 1130
p 2 6 29 8125 1501 1199
i 2 8160 0 0 252172 37449
p 2 0 2850 5310 5695 4067
p 2 0 2279 5881 4213 3402
p 2 1 1666 6493 3751 2720
p 2 0 1427 6733 2971 2470
p 2 0 1003 7157 2222 1977
p 2 0 630 7530 2367 1714
p 2 0 541 7619 2176 1614
p 2 0 427 7733 1981 1503
p 2 0 285 7875 1853 1375
p 2 0 110 8050 1313 1211
p 2 0 126 8034 1271 1212
p 2 0 62 8098 1535 1168
p 2 0 217 7943 1435 1288
p 2 0 156 8004 1350 1245
p 2 1 201 7958 1563 1307
p 2 0 192 7968 1344 1272
p 2 0 64 8096 1189 1160
p 2 2 136 8022 1835 1244
p 2 0 157 8003 1354 1241
p 2 0 76 8084 1201 1174
p 2 0 46 8114 1439 1156
p 2 0 45 8115 1188 1146
p 2 0 56 8104 1201 1154
p 2 0 287 7873 1919 1379
p 2 0 277 7883 1423 1335
p 2 0 106 8054 1307 1206
p 2 1 124 8035 1517 1249
p 2 0 130 8030 1371 1240
p 2 0 82 8078 1217 1183
p 2 2 111 8047 1823 1224
p 2 0 84 8076 1260 1185
p 2 0 110 8050 1348 1214
p 2 0 62 8098 1486 1172
p 2 0 52 8108 1223 1158
p 2 0 174 7986 1392 1254
p 2 0 117 8043 1612 1217
p 2 0 63 8097 1185 1154
p 2 0 70 8090 1215 1167
p 2 0 31 8129 1449 1144
p 2 0 55 8105 1308 1162
p 2 0 32 8128 1158 1133
p 2 1 35 8124 1315 1153
p 2 0 49 8111 1226 1154
p 2 0 16 8144 1134 1120
p 2 2 38 8120 1731 1158
p 2 0 40 8120 1190 1138
p 2 0 39 8121 1164 1141
p 2 0 138 8022 1553 1232
p 2 0 51 8109 1193 1154
p 2 0 167 7993 1677 1259
p 2 0 136 8024 1668 1232
p 2 1 196 7963 1484 1284
p 2 0 53 8107 1185 1152
p 2 0 75 8085 1209 1171
p 2 0 44 8116 1186 1149
p 2 0 77 8083 1197 1172
p 2 1 32 8127 1840 1154
p 2 0 21 8139 1145 1125
p 2 0 28 8132 1155 1129
p 2 7 126 8027 5742 1344
p 2 0 87 8073 1323 1192
p 2 0 47 8113 1234 1150
p 2 54 215 7891 12788 1793
p 2 0 169 7991 1549 1267
p 2 0 65 8095 1215 1165
p 2 125 232 7803 24676 2366
p 2 0 194 7966 1681 1298
p 2 0 139 8021 1475 1237
p 2 163 512 7485 36413 3119
p 2 0 280 7880 1955 1419
p 2 0 273 7887 1619 1350
p 2 266 657 7237 51942 4035
p 2 0 737 7423 3587 1846
p 2 0 387 7773 1749 1455
p 2 416 707 7037 65287 5076
p 2 0 503 7657 2562 1622
p 2 0 258 7902 1820 1362
p 2 516 2745 4899 92826 8055
p 2 26 6996 1138 108053 11696
p 2 172 7202 786 168297 14653
p 2 454 7133 573 239253 18135
p 2 397 7353 410 197194 17619
p 2 365 7455 340 183075 17295
p 2 299 7611 250 197686 17515
p 2 190 7721 249 148664 15925
p 2 95 7808 257 138301 14971
p 2 95 7768 297 182381 16344
p 2 112 7664 384 166548 15749
p 2 17 7542 601 140005 13905
